price,description,venueName,name,address,city,state,image,allDates,moreInfoLink
free,"Sir Smeezy (a.k.a. DJ Smite) estimates that his ginormous music collection includes more than 8,000 different 45&#146;s. And if he has his way, the 32-year-old will spin each and every one of &#145;em during his new biweekly event The Hot Plate. On first and third Tuesday of every month, Smeezy will be spinning nothing but 45&#146;s inside The Lost Leaf, mixing and matching music from multiple genres into an eclectic sonic concoction. &#147;I'm going to be playing gospel, jazz, blues, R&B, rockabilly, funk, New Wave, punk, salsa&#133;you name it,&#148; he says. &#147;I&#146;ll be looping and chopping breaks into the mix so it all sounds experimental and creates a new kind of sound. It might be a combination of dub and dance with hip hop, jazz, and who knows what else.&#148; Smeezy admits he won&#146;t have much time between records for either bathroom breaks or socializing, owing to the fact that each record lasts around three minutes each. Good thing he&#146;ll be have special guests around each week (such as DJ Melo, who visits on Tuesday, February 1) to help share spinning duties and allow him time to pee.</p>",The Lost Leaf,The Hot Plate feat. DJ Smite,914 N. 5th St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/5903001.47.jpg,"4/5/2011, 3/1/2011, 5/3/2011",http://www.phoenixnewtimes.com/events/the-hot-plate-feat-dj-smite-2111303/
$3,"Downtown&#146;s skyline is forever changing, and one of the best (and least known) places to check out the view is from Bar Smith&#146;s rooftop perch. Especially on Wednesday nights during The Scenario, which features an urban soundtrack spun by resident DJs Pickster One, Ellery, and Hartbreaks. Ogle at the construction cranes, sip on $3 sangria and/or $2 PBRs, and get all sentimental about what the city was like back in the day . . . even though you&#146;re right in the middle of today&#146;s big happening in downtown.</p>",Bar Smith,The Scenario,130 E. Washington St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/5345799.47.jpg,"05/11/2011, 05/18/2011, 05/25/2011, 05/04/2011, 03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011",http://www.phoenixnewtimes.com/events/the-scenario-1858851/
free,"As his nom de guerre portends, DJ Manchester is an avowed Anglophile. He&#146;s visited the U.K. on more than one occasion, hangs out at the George & Dragon in his off hours, and (naturally) is a ginormous fan of English rock musicians. Ask this 30something music junkie whom his favorite acts are, and you&#146;ll likely get a list that includes the likes of The Smiths, The Cure, Peter Murphy, and Stone Roses. It shouldn&#146;t come as a surprise then that his Shadowplay dance night at Rips Ales and Cocktails, takes its name from a Joy Division song and features a playlist steeped with Britpop. Step into the CenPho dive bar on Saturday, November 20, and you&#146;re also likely to hear plenty of New Wave, &#146;80s alt-rock, and post-punk songs as well as Manchester seeks to create a &#147;comfortable place where music enthusiasts can go and dance.&#148; The English beats commence at 9 p.m. and there&#146;s no cover.</p>",Rips Ales & Cocktails,Shadowplay feat. DJ Manchester,3045 N. 16th St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/5654048.47.jpg,"5/21/2011, 4/16/2011, 3/19/2011",http://www.phoenixnewtimes.com/events/shadowplay-feat-dj-manchester-2015627/
free,"A couple of signs you've made it big as a DJ: Not only is a major venue in town willing to supply you with serious bank to provide fresh beats, but it's also plastered a big effin' picture of your face on the wall. Such is the case with Sean Badger (a.k.a. Senbad), whose mixes fill the air each Friday at the courtyard beer garden at Lone Butte Casino, 1077 South Kyrene Road in Chandler, while his mug adorns a 35-foot-long banner at the gambling palace. The fame hasn't distracted Badger from doing what he does best, which is serving up progressive house, downtempo, and global soul while accompanied by percussionist Camillo Moreno and saxophonist Shea Marshall. The beats-and-brews fest starts at 9 p.m. and there's no cover.</p>",Gila River Casino - Lone Butte,On Tap feat. DJ Senbad,1077 S. Kyrene Rd.,Chandler,AZ,http://vvoice.vo.llnwd.net/e5/5169016.47.jpg,"04/22/2011, 05/13/2011, 05/20/2011, 05/27/2011, 04/29/2011, 05/06/2011, 04/15/2011, 04/08/2011, 04/01/2011, 03/25/2011, 03/18/2011, 03/11/2011, 03/04/2011",http://www.phoenixnewtimes.com/events/on-tap-feat-dj-senbad-1797941/
free,"Under normal circumstances, Monday night isn't exactly a big evening for DJs and dance events (look no further than scant amount of listings we've got for proof). DJ Steel's weekly Manic Monday session at the Crown Room in Scottsdale, might be a good place to hit up, as the spinster will be programming an eclectic mix of music videos and tracks of the classic rock and electro variety. Just don't ask the dude to boot up any hip-hop or Top 40. ""I won't be banging out the hits like 'Rude Boy' or 'Empire State of Mind,'"" Steel says. ""A few nightlife industry people hang out here and they already hear that music all weekend.""</p>",The Crown Room,Manic Mondays,7419 E. Indian Plaza,Scottsdale,AZ,http://vvoice.vo.llnwd.net/e5/5309707.47.jpg,"04/04/2011, 03/28/2011, 03/21/2011, 03/07/2011, 04/11/2011, 04/18/2011, 05/09/2011, 05/16/2011, 05/23/2011, 04/25/2011, 05/02/2011, 02/28/2011, 03/14/2011",http://www.phoenixnewtimes.com/events/manic-mondays-1722373/
free,"<p>As glass towers and luxury lofts continue rising in downtown Phoenix, there&#146;s been a shindig for the past half-decade that&#146;s truly remained underground. 	More than five years ago, Bradford and Andy McPants started a modest music night at Bikini Lounge. Today, it&#146;s morphed into 602&#146;sdays, the longest-standing weekly underground party jam known to DoPho. </p><p>Djentrification, Meaty Ogre, Salchi von Papi, and Matty P are the current party fools spinning and live-mixing wax tracks in a setting where folks dance and party without the hipster pretension. As far as the music, it&#146;s some of the most ahead-of-the-curve jams you&#146;ll ever hear, ranging from Turkish psych to Thai funk. Some of the records were even hand-picked in the hardest-to-find spots of Thailand and Japan. </p></p>",Bikini Lounge,602&#146;sdays feat. Djentrification,1502 Grand Ave.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/4478811.47.jpg,"05/24/2011, 03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011",http://www.phoenixnewtimes.com/events/602and-146-sdays-feat-djentrification-1616010/
free,,SideBar,"Retro Hi-Fi feat. Dr. Drea, dk.strickler, World Famous Rani G., & guests",1514 N. 7th Ave.,Phoenix,AZ,,"05/15/2011, 05/22/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011, 03/13/2011, 03/06/2011, 02/27/2011",http://www.phoenixnewtimes.com/events/retro-hi-fi-feat-dr-drea-dk-strickler-world-famous-rani-g-and-guests-1797920/
,,27th Avenue Bar & Grill,"Club Night feat. DJ Moy, DJ Ariez, & DJ Jared Paul",2038 N. 27th Ave.,Phoenix,AZ,,"04/15/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/22/2011",http://www.phoenixnewtimes.com/events/club-night-feat-dj-moy-dj-ariez-and-dj-jared-paul-1798328/
,,Airia Nightclub,DJ Benjamin Cutswell,5040 Wild Horse Pass Blvd.,Chandler,AZ,,"04/29/2011, 03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 05/27/2011, 05/20/2011, 05/13/2011, 05/06/2011",http://www.phoenixnewtimes.com/events/dj-benjamin-cutswell-1797981/
,,Afida's Hair Culture,DJ Tony Culture,116 E. Roosevelt St.,Phoenix,AZ,,"4/1/2011, 3/4/2011, 5/6/2011",http://www.phoenixnewtimes.com/events/dj-tony-culture-1012632/
,,Club Silver,"Privileged Fridays feat. DJ Dario, & DJ Kyko",136 E. Washington St.,Phoenix,AZ,,"05/20/2011, 05/27/2011, 05/13/2011, 05/06/2011, 04/29/2011, 04/22/2011, 04/15/2011, 04/08/2011, 04/01/2011, 03/25/2011, 03/18/2011, 03/11/2011, 03/04/2011",http://www.phoenixnewtimes.com/events/privileged-fridays-feat-dj-dario-and-dj-kyko-2123549/
free,"DJ Pete ""SuperMix"" Salaz spins on the ones and twos, playing the best in house music for a typically chic crowd every week during Skyline Fridays. The veteran DJ, who celebrates 25 years as a mix master this fall, provides the perfect soundtrack for a relaxing atmosphere, one that will calm you down after all the hustle and bustle of roaming the streets. Salaz is joined by DJ Deon Pearson, and any number of random guest DJ's that also step up to spin.</p>",District American Kitchen and Wine Bar,"Skyline Fridays feat. DJs Deon Pearson, Pete ""SuperMix"" Salaz, & guests",320 N. Third St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/5329726.47.jpg,"05/27/2011, 05/20/2011, 05/13/2011, 05/06/2011, 04/29/2011, 04/22/2011, 04/15/2011, 04/08/2011, 04/01/2011, 03/18/2011, 03/25/2011, 03/11/2011, 03/04/2011",http://www.phoenixnewtimes.com/events/skyline-fridays-feat-djs-deon-pearson-pete-supermix-salaz-and-guests-1797943/
,,27th Avenue Bar & Grill,"Club Night feat. DJ Moy, & DJ Jared Paul",2038 N. 27th Ave.,Phoenix,AZ,,"03/19/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011, 05/21/2011, 03/05/2011, 03/12/2011",http://www.phoenixnewtimes.com/events/club-night-feat-dj-moy-and-dj-jared-paul-1798329/
,,Airia Nightclub,DJ Decipha,5040 Wild Horse Pass Blvd.,Chandler,AZ,,"04/16/2011, 04/02/2011, 03/26/2011, 03/19/2011, 03/12/2011, 03/05/2011, 05/21/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 04/09/2011",http://www.phoenixnewtimes.com/events/dj-decipha-1797982/
,,Sky Lounge,"Latin Ladies Night feat. DJ Kyko, DJ Daffy, & DJ Mario",132 E. Washington St.,Phoenix,AZ,,"03/12/2011, 04/16/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 05/21/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 03/05/2011",http://www.phoenixnewtimes.com/events/latin-ladies-night-feat-dj-kyko-dj-daffy-and-dj-mario-1798017/
free,,Yucca Tap Room,"The Blunt Club feat. DJ Element, Pickster One, & guests",29 W. Southern Ave.,Tempe,AZ,,"03/10/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/21/2011, 04/28/2011, 05/05/2011, 04/14/2011, 03/03/2011, 03/17/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.phoenixnewtimes.com/events/the-blunt-club-feat-dj-element-pickster-one-and-guests-1580906/
,"The force is strong with DJ Dark Vader's weekly irie extravaganza, where he and special guests spin dancehall, soca, and the titular Jamaican-born genre. Low-cost alcohol options include $2.50 you-call-its for ladies and $3 Heineken and Red Stripe until 11 p.m. Dress to impress rules apply.</p>",Club Trinity,"Reggae Sundays feat. DJ Dark Vader, & guests",1420 N. Scottsdale Rd.,Tempe,AZ,http://vvoice.vo.llnwd.net/e5/5073656.47.jpg,"05/01/2011, 05/15/2011, 05/22/2011, 03/20/2011, 03/13/2011, 03/06/2011, 02/27/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/08/2011",http://www.phoenixnewtimes.com/events/reggae-sundays-feat-dj-dark-vader-and-guests-1774422/
$10,,Club Red,Kool Breeze Reggae Sundays,2155 E. University Dr.,Tempe,AZ,,"04/24/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011, 03/13/2011, 03/06/2011, 02/27/2011, 04/17/2011",http://www.phoenixnewtimes.com/events/kool-breeze-reggae-sundays-2153401/
$3,,Hollywood Alley,Soul Shanty Shake Down feat. DJ Supavaiza,2610 W. Baseline Rd.,Mesa,AZ,,"03/29/2011, 03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.phoenixnewtimes.com/events/soul-shanty-shake-down-feat-dj-supavaiza-1528615/
,,Capitol Sports Lounge,Reggae Gold,1801 W. Van Buren St.,Phoenix,AZ,,"04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011",http://www.phoenixnewtimes.com/events/reggae-gold-2007686/
,,The Vine Tavern,"Jeremiah Clay Neal, & Bobby St. Vincent",801 E. Apache Blvd.,Tempe,AZ,,"04/11/2011, 02/28/2011, 03/07/2011, 03/14/2011, 03/21/2011, 03/28/2011, 05/23/2011, 05/16/2011, 05/09/2011, 05/02/2011, 04/25/2011, 04/18/2011, 04/04/2011",http://www.phoenixnewtimes.com/events/jeremiah-clay-neal-and-bobby-st-vincent-2141963/
,,The Sail Inn,Whiskey Wednesdays feat. Carey Slade and Friends,26 S. Farmer Ave.,Tempe,AZ,,"04/19/2011, 04/12/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 03/08/2011, 04/05/2011, 03/29/2011, 03/22/2011, 03/15/2011, 04/26/2011, 03/01/2011",http://www.phoenixnewtimes.com/events/whiskey-wednesdays-feat-carey-slade-and-friends-2106786/
,,O'Kelley's Sports Bar & Grill,Phoenicia Wood,2120 W. Guadalupe Rd.,Mesa,AZ,,"04/26/2011, 03/01/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 04/19/2011, 04/12/2011, 04/05/2011, 03/29/2011, 03/22/2011, 03/15/2011, 03/08/2011",http://www.phoenixnewtimes.com/events/phoenicia-wood-1882955/
,,Jersey's,Jeremiah Clay Neal,5945 W. Ray Rd.,Chandler,AZ,,"05/04/2011, 05/11/2011, 05/25/2011, 05/18/2011, 03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011",http://www.phoenixnewtimes.com/events/jeremiah-clay-neal-2141962/
,,The Dubliner Irish Pub & Restaurant,Scott Jeffers,3841 E. Thunderbird Rd.,Phoenix,AZ,,"03/02/2011, 05/25/2011, 05/18/2011, 05/11/2011, 05/04/2011, 04/27/2011, 04/20/2011, 04/13/2011, 04/06/2011, 03/30/2011, 03/23/2011, 03/16/2011, 03/09/2011",http://www.phoenixnewtimes.com/events/scott-jeffers-1729249/
,,Macayo's Depot Cantina,Jeremiah Clay Neal,300 S. Ash Ave.,Tempe,AZ,,"05/19/2011, 05/26/2011, 03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011",http://www.phoenixnewtimes.com/events/jeremiah-clay-neal-2141961/
,,Pranksters Too,Ronnie Glover and Trio Rio,7919 E. Thomas Rd.,Scottsdale,AZ,,"04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011",http://www.phoenixnewtimes.com/events/ronnie-glover-and-trio-rio-2080079/
,,Macayo's Depot Cantina,Jeremiah Clay Neal,300 S. Ash Ave.,Tempe,AZ,,"03/05/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 03/26/2011, 03/19/2011, 03/12/2011",http://www.phoenixnewtimes.com/events/jeremiah-clay-neal-2141960/
,,Cup O' Karma,Jay Taylor,1710 W. Southern Ave.,Mesa,AZ,,"3/26/2011, 4/30/2011, 5/28/2011",http://www.phoenixnewtimes.com/events/jay-taylor-1729221/
,,The Sail Inn,Grateful Dead Tribute feat. The Noodles,26 S. Farmer Ave.,Tempe,AZ,,"03/20/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 05/22/2011, 03/13/2011, 03/06/2011, 02/27/2011",http://www.phoenixnewtimes.com/events/grateful-dead-tribute-feat-the-noodles-1916619/
$5,,Casino Arizona at Salt River,Showstoppers Live,524 N. 92nd St.,Scottsdale,AZ,,"05/22/2011, 03/06/2011, 03/13/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 02/27/2011",http://www.phoenixnewtimes.com/events/showstoppers-live-2088497/
,,Chances Are Restaurant & Lounge,Jazz Jam Session hosted by Joe Hopkins Quartet,7570 E. 6th Ave.,Scottsdale,AZ,,"03/13/2011, 02/27/2011, 03/06/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011",http://www.phoenixnewtimes.com/events/jazz-jam-session-hosted-by-joe-hopkins-quartet-1564861/
,,Chopper John's,Open Jam Session,2547 E. Indian School Rd.,Phoenix,AZ,,"03/13/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 02/27/2011, 03/06/2011, 03/20/2011",http://www.phoenixnewtimes.com/events/open-jam-session-1146242/
,,John Henry's Fine Dining,Jazz Jam hosted by Aebi-Coulson Jazz Trio `,909 E. Elliot Rd.,Tempe,AZ,,"02/27/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011, 03/13/2011, 03/06/2011, 05/22/2011, 05/15/2011",http://www.phoenixnewtimes.com/events/jazz-jam-hosted-by-aebi-coulson-jazz-trio--2084453/
,,Char's Has the Blues,Bam Bam Jam Session,4631 N. 7th Ave.,Phoenix,AZ,,"04/11/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 03/28/2011, 04/04/2011, 04/25/2011, 02/28/2011, 03/07/2011, 03/14/2011, 04/18/2011, 03/21/2011",http://www.phoenixnewtimes.com/events/bam-bam-jam-session-2007708/
,,Rips Ales & Cocktails,Open Mic & Jam Session,3045 N. 16th St.,Phoenix,AZ,,"03/24/2011, 03/31/2011, 04/07/2011, 03/10/2011, 03/03/2011, 04/14/2011, 04/28/2011, 03/17/2011, 05/19/2011, 05/12/2011, 05/05/2011, 04/21/2011, 05/26/2011",http://www.phoenixnewtimes.com/events/open-mic-and-jam-session-2103728/
,,Chasers Bar & Night Club,Open Music/Band Jam hosted by Sprayface,8005 E. Roosevelt St.,Scottsdale,AZ,,"04/28/2011, 03/24/2011, 03/17/2011, 03/03/2011, 05/26/2011, 05/19/2011, 05/12/2011, 05/05/2011, 03/10/2011, 04/21/2011, 04/14/2011, 04/07/2011, 03/31/2011",http://www.phoenixnewtimes.com/events/open-music-band-jam-hosted-by-sprayface-1662558/
,,Goat Head Saloon,Sunday Blues Jam,1423 S. Country Club Dr.,Mesa,AZ,,"03/13/2011, 03/06/2011, 02/27/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011",http://www.phoenixnewtimes.com/events/sunday-blues-jam-2080045/
free,"<p>Thank goodness Conspire, one of our favorite smoothie shops and hang-out spots, is reviving the normally comatose downtown Wednesday nights.</p>  <p>The Conspire Over-the-Hump Day Open Mic features local wordsmiths doing their thing.</p></p>",Conspire,Over-the-Hump Day Open Mic,901 N. 5th St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/5963498.47.jpg,"03/30/2011, 05/25/2011, 05/18/2011, 05/04/2011, 04/27/2011, 03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 05/11/2011, 04/06/2011, 04/20/2011, 04/13/2011",http://www.phoenixnewtimes.com/events/over-the-hump-day-open-mic-1270157/
$3 or donation of 3 canned food items,"<p>Nowadays, we're lucky when we go to a show and the musicians are the only performers in the room. Between people texting, tweeting, and making (and taking!) calls, almost every electronic device in the vicinity is putting on a show of its own.</p> 	<p>That's one reason why we find the Acoustic Open Stage at Fiddler's Dream Coffee House so refreshing. The haven for acoustic performances in the Valley has been going strong for more than 20 years, requiring performers to play unplugged and sans microphone. The weekly event features up to 20 local artists who are granted enough time to play two tunes each. The room is modest and intimate, allowing the focus to remain on the stage, so loud convos and playing with your phone is definitely a faux pas. </p></p>",Fiddler's Dream Coffee House,Open Stage Night,1702 E. Glendale Ave.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/4445712.47.jpg,"05/19/2011, 05/12/2011, 05/05/2011, 04/28/2011, 04/21/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/14/2011, 04/07/2011, 03/03/2011, 03/10/2011, 05/26/2011",http://www.phoenixnewtimes.com/events/open-stage-night-1604952/
,,The Dubliner Irish Pub & Restaurant,Open Mic hosted by Krystal,3841 E. Thunderbird Rd.,Phoenix,AZ,,"04/10/2011, 02/27/2011, 03/06/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/03/2011, 03/27/2011, 03/20/2011, 03/13/2011",http://www.phoenixnewtimes.com/events/open-mic-hosted-by-krystal-1853636/
,,The Blooze Bar,Open Mic Jam hosted by the Rocket 88s,12014 N. 32nd St.,Phoenix,AZ,,"04/10/2011, 04/03/2011, 04/24/2011, 03/27/2011, 04/17/2011, 02/27/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 03/06/2011, 03/13/2011, 03/20/2011",http://www.phoenixnewtimes.com/events/open-mic-jam-hosted-by-the-rocket-88s-1891282/
,,The Vine Tavern & Eatery,Acoustic Open Mic hosted by Jeremiah Clay Neal and the Claybyrds,801 E. Apache Blvd.,Tempe,AZ,,"05/01/2011, 03/27/2011, 02/27/2011, 03/06/2011, 03/13/2011, 03/20/2011, 04/03/2011, 04/10/2011, 04/17/2011, 05/08/2011, 04/24/2011, 05/22/2011, 05/15/2011",http://www.phoenixnewtimes.com/events/acoustic-open-mic-hosted-by-jeremiah-clay-neal-and-the-claybyrds-2141952/
,,Boulders on Broadway,Open Mic,530 W. Broadway Rd.,Tempe,AZ,,"03/13/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011, 05/22/2011, 03/06/2011, 02/27/2011",http://www.phoenixnewtimes.com/events/open-mic-1566622/
,,Joe's Grotto,Acoustic Open Mic,13825 N. 32nd St.,Phoenix,AZ,,"03/28/2011, 04/04/2011, 04/25/2011, 05/02/2011, 05/09/2011, 03/07/2011, 05/16/2011, 05/23/2011, 02/28/2011, 03/14/2011, 03/21/2011, 04/11/2011, 04/18/2011",http://www.phoenixnewtimes.com/events/acoustic-open-mic-1816216/
,,Buffalo Chip Saloon,Open Mic Night,6811 E. Cave Creek Rd.,Cave Creek,AZ,,"03/28/2011, 03/21/2011, 03/14/2011, 03/07/2011, 02/28/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 04/04/2011, 04/11/2011, 04/18/2011",http://www.phoenixnewtimes.com/events/open-mic-night-1724890/
,,Pranksters Too,Open Mic with Steve Larson,7919 E. Thomas Rd.,Scottsdale,AZ,,"02/28/2011, 05/23/2011, 05/16/2011, 05/09/2011, 05/02/2011, 04/25/2011, 04/18/2011, 04/11/2011, 04/04/2011, 03/28/2011, 03/21/2011, 03/14/2011, 03/07/2011",http://www.phoenixnewtimes.com/events/open-mic-with-steve-larson-1807942/
