endDate,image,longitude,venue,description,price,startDate,location,latitude,moreInfo,title,website,phone
10/03/2011,,-77.0027,Folger Theatre,Perform music from the court of Henry VIII,35,10/01/2011,"201 East Capitol St. SE, Washington, DC",38.8898,"http://www.washingtonpost.com/gog/music-events/instrumentalist-tom-zajac,1169656.html",Instrumentalist Tom Zajac,,202-544-7077
10/06/2011,,-77.0289,National Museum of Women in the Arts,"Perform Russian romance music including ""Ochi Chernye"" and works by Peter Tchaikovsky",Free,10/06/2011,"1250 New York Ave. NW, Washington, DC",38.9006,"http://www.washingtonpost.com/gog/music-events/russian-soprano-olga-orlovskaya-with-pianist-vera-danchenko-stern-and-jazz-pianist-victor-prudovsky.,1169661.html",Russian soprano Olga Orlovskaya with pianist Vera Danchenko-Stern and jazz pianist Victor Prudovsky.,,202-783-5000
10/07/2011,,-77.1053,The Mansion at Strathmore,,28,10/07/2011,"10701 Rockville Pike, North Bethesda, MD",39.0311,"http://www.washingtonpost.com/gog/music-events/classical-guitarist-paul-galbraith,1170103.html",Classical guitarist Paul Galbraith,,301-581-5100
10/09/2011,,-77.105,The Music Center at Strathmore,"Performance of Mahler's Resurrection. Pitor Gajewski, conductor, Iwona Sobotka, Soprano, Magdalena Wor, mezzo-soprano.",32-79,10/09/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/mahlers-resurrection,1169560.html",Mahler's Resurrection,,301-581-5100
10/09/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,"conductor Christoph Eschenbach begins a season long concentration of Beethoven, featuring violin soloist Christian Tetzlaff Also, Bruckner's Symphony No. 6.",20.00 - 85.00,10/07/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/christian-tetzlaff,1170002.html",Christian Tetzlaff,,202-467-4600. 800-444-1324
10/10/2011,,-77.0468,Phillips Collection,"Performs Franz Liszt's ""Spanish Rhapsody,"" and works by Spanish composers.",Free,10/10/2011,"1600 21st St. NW, Washington, DC",38.9112,"http://www.washingtonpost.com/gog/music-events/pianist-daniel-del-pino,1169663.html",Pianist Daniel del Pino,,202-387-2151
10/14/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,"Kirill Karabits , conductor  Silvestrov - Elegy Shostakovich- Violin Concerto No. 2 Sibelius - Symphony No. 1",20.00 - 85.00,10/13/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/sergey-khachatryan,1170011.html",Sergey Khachatryan,,202-467-4600. 800-444-1324
10/16/2011,,-77.105,The Music Center at Strathmore,"With 17-year-old conductor Ilyich Rivas and pianist Markus Groh. Perform works by Johannes Brahms, Ludwig van Beethoven, Gustav Mahler and Dmitri Shostakovich",28,10/16/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/baltimore-symphony-orchestra,1170104.html",Baltimore Symphony Orchestra,,301-581-5100
10/16/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,"Christoph Eschenbach, conductor  Symphony No. 5 as well as Kindertotenlieder, with Nathalie Stutzmann, contralto",20.00 - 85.00,10/14/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/all-mahler-program,1170003.html",All-Mahler program,,202-467-4600. 800-444-1324
10/17/2011,,-76.9873,Atlas Performing Arts Center,"With pianist Sarah Barham, performs Franz Liszt's ""Dance of Death"" and Beethoven's 7th Symphony",,10/17/2011,"1333 H St. NE, Washington, DC",38.9001,"http://www.washingtonpost.com/gog/music-events/capital-city-symphony,1169566.html",Capital City Symphony,,202-399-7993
10/17/2011,,-77.0468,Phillips Collection,"Performs Johann Bach's ""Preludes & Interludes"" and Robert Schumann's ""Intermezzi, Op. 4""",Free,10/17/2011,"1600 21st St. NW, Washington, DC",38.9112,"http://www.washingtonpost.com/gog/music-events/pianist-andrea-padova,1169664.html",Pianist Andrea Padova,,202-387-2151
10/17/2011,,-77.0686,Embassy of Austria,Part of The Embassy Series spotlighting all-Beethoven piano sonatas,50/reception,10/17/2011,"3524 International Ct. NW, Washington, DC",38.9449,"http://www.washingtonpost.com/gog/music-events/till-fellner,1170059.html",Till Fellner,,202-895-6776
10/17/2011,,-77.1242,Jewish Community Center of Greater Washington,part of the JCC's 2010-2011 Artists of Excellence concert series,45 senior adults (age 62+) and students 50 general public,10/17/2011,"6125 Montrose Rd., Rockville, MD",39.0528,"http://www.washingtonpost.com/gog/music-events/violinist-stefan-jackiw,1169864.html",Violinist Stefan Jackiw,,301-881-0100
10/19/2011,,,Clarice Smith Performing Arts Center at Maryland,"Performance includes the Left Bank Quartet and University of Maryland faculty members Larissa Dedova, Mikhail Volchok, Katherine Murdock and Paul Cigan",,10/19/2011,"University of Maryland, University Boulevard and Stadium Drive, College Park, MD",,"http://www.washingtonpost.com/gog/music-events/the-chamber-music-of-robert-schumann,1170034.html",The Chamber Music of Robert Schumann,,301-405-2787
10/20/2011,,-77.105,The Music Center at Strathmore,Performs works by Robert Schumann. Presented by the Washington Performing Arts Society,28,10/20/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/pianist-andr-and-aacute-s-schiff,1170105.html",Pianist Andr&aacute;s Schiff,,301-581-5100
10/20/2011,,-76.9443,Clarice Smith Performing Arts Center at Maryland,"Perform Robert Schumann's song cycle ""Dichterliebe""",42,10/20/2011,"University of Maryland, University Boulevard and Stadium Drive, College Park, MD",38.9889,"http://www.washingtonpost.com/gog/music-events/pianist-charles-rosen-and-tenor-christoph-genz,1169653.html",Pianist Charles Rosen and tenor Christoph Genz,,301-405-2787
10/21/2011,,-77.105,The Music Center at Strathmore,"With the Baltimore Symphony Orchestra. Perform works by Mikhail Glinka, Dmitri Shostakovich and Igor Stravinsky",28,10/21/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/violinist-midori-and-conductor-gilbert-varga,1170106.html",Violinist Midori and conductor Gilbert Varga,,301-581-5100
10/21/2011,,,The John F. Kennedy Center for the Performing Arts,"Morricone: ""Gabriel's Oboe"" from The Mission Gershwin: Prelude No. 2 Mariano: Cristal Brahms: Sonata No. 1 in E Minor Rachmaninov: Sonata in G Minor",,10/21/2011,"2700 F St. NW, Washington, DC",,"http://www.washingtonpost.com/gog/music-events/washington-performing-arts-society-presents-yo-yo-ma-on-cello-and-kathryn-stott-piano,1170016.html",Washington Performing Arts Society presents Yo-Yo Ma on (cello) and Kathryn Stott (piano),,202-467-4600. 800-444-1324
10/22/2011,,-77.2666,Wolf Trap - The Barns,part of the Discovery Series Founder's Day Celebration,40,10/22/2011,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/the-american-string-quartet-featuring-menahem-pressler,1170062.html",The American String Quartet featuring Menahem Pressler,,703-938-2404
10/23/2011,,-76.5042,Maryland Hall for the Creative Arts,"Perform Italian arias, duets, and ensembles with the Annapolis Opera Company",42-52,10/23/2011,"801 Chase St., Annapolis, MD",38.9729,"http://www.washingtonpost.com/gog/music-events/baritone-jason-stearns-and-conductor-ron-gretz,1169659.html",Baritone Jason Stearns and conductor Ron Gretz,,410-263-5544
10/23/2011,,-77.0621,Dumbarton United Methodist Church,"Performs ""Roll Over Johann!"" including Brandenburg Concerto No. 3, the Toccata and Fugue in D Minor",33,10/23/2011,"3133 Dumbarton Ave. NW, Washington, DC",38.9076,"http://www.washingtonpost.com/gog/music-events/red-priest,1169568.html",Red Priest,,202-965-2000
10/24/2011,,-77.0473,"Lyceum, Alexandria's History Museum","Featuring Claudia Chudacoff, Concertmaster and Sean Neidlinger, Cellist performing duets by Kodaly & Ravel",Free,10/24/2011,"201 S. Washington St., Alexandria, VA",38.8029,"http://www.washingtonpost.com/gog/music-events/chamber-music-with-the-alexandria-symphony-orchestra,1170057.html",Chamber Music with the Alexandria Symphony Orchestra,,703-746-4994
10/24/2011,,-77.0468,Phillips Collection,Perform works by Antonin Dvo&#345;&aacute;k and American composer Evan Chambers.,Free,10/24/2011,"1600 21st St. NW, Washington, DC",38.9112,"http://www.washingtonpost.com/gog/music-events/violinist-walter-verdehr,1169665.html",Violinist Walter Verdehr,,202-387-2151
10/24/2011,,-77.0466,George Washington University - Lisner Auditorium,"Antony Walker, conductor  Mary Elizabeth Williams, Elizabeth Bishop, James Valenti and Donnie Ray Albert  with the Washington Concert Opera orchestra and chorus. In Italian with projected English translations.",,10/24/2011,"730 21st St. NW, Washington, DC",38.8996,"http://www.washingtonpost.com/gog/music-events/washington-concert-opera-presents-francesco-cileas-adriana-lecouvreur,1170058.html",Washington Concert Opera presents Francesco Cilea's Adriana Lecouvreur,,202-994-6800
10/24/2011,,-77.105,The Music Center at Strathmore,"Performance of Dvorak's ""New World Symphony"" conducted by Pitor Gajewski,Zulli Bailey, cello.",,10/23/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/dvoraks-new-world-symphony,1169559.html",Dvorak's New World Symphony,,301-581-5100
10/24/2011,,-76.9443,Clarice Smith Performing Arts Center at Maryland,"featuring Russian pianists Genadi Zagor and Vakhtang Kodanashvili Gershwin's Rhapsody in Blue, Three Preludes, Concert in F and Cuban Overture",42,10/21/2011,"University of Maryland, University Boulevard and Stadium Drive, College Park, MD",38.9889,"http://www.washingtonpost.com/gog/music-events/the-post-classical-ensemble-presents-the-gershwin-project-russian-gershwin,1170049.html",The Post-Classical Ensemble presents: The Gershwin Project: Russian Gershwin,,301-405-2787
10/28/2011,,-77.1053,The Mansion at Strathmore,"Performs works by Joseph Haydn, Dmitri Shostakovich and Edvard Grieg",28,10/28/2011,"10701 Rockville Pike, North Bethesda, MD",39.0311,"http://www.washingtonpost.com/gog/music-events/borealis-string-quartet,1170107.html",Borealis String Quartet,,301-581-5100
10/29/2011,,-77.0377,Embassy of Australia,"Part of The Embassy Series Graham Ashton, trumpet Donna Balson, soprano John Lettieri, piano",75/reception - valet parking,10/29/2011,"1601 Massachusetts Ave. NW, Washington, DC",38.9077,"http://www.washingtonpost.com/gog/music-events/music-from-the-age-of-enlightenment,1170061.html",Music from the Age of Enlightenment,,202-797-3000
10/31/2011,,-77.0468,Phillips Collection,"Performs works by Franz Schubert, Johannes Brahms and Sergei Rachmaninoff",Free,10/31/2011,"1600 21st St. NW, Washington, DC",38.9112,"http://www.washingtonpost.com/gog/music-events/pianist-andrey-ponochevny,1169666.html",Pianist Andrey Ponochevny,,202-387-2151
10/31/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,"Brett Mitchell, conductor  Dukas's The Sorcerer's Apprentice, John Williams's Hedwig's Theme from Harry Potter, and other ghoulish melodies will be performed",15 - 18,10/31/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/spooky-sounds-and-scary-tales,1170004.html",Spooky Sounds and Scary Tales,,202-467-4600. 800-444-1324
09/10/2012,,-77.0227,National Gallery of Art Sculpture Garden and Ice Skating Rink,Free Friday concerts in the National Gallery of Art's Sculpture Garden.,,08/20/2011,"700 Constitution Ave. NW, Washington, DC",38.8917,"http://www.washingtonpost.com/gog/music-events/jazz-in-the-garden,1071956.html",Jazz in the Garden,http://www.nga.gov/programs/jazz/,202-289-3360
11/06/2011,,-77.105,The Music Center at Strathmore,"Stan Engebretson, conductor. Robert Breault, tenor.",,11/06/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/berliozs-requiem,1169561.html",Berlioz's Requiem,,301-581-5100
11/06/2011,,-77.1085,Rachel M. Schlesinger Concert Hall and Arts Center,"Part of the Norway Comes To Washington Festival, Sponsored by the Embassy of Norway Barber, Violin Concerto Cardon, Shaker Fantasia Copland, Applachian Spring Meldelssohn, Symphony No. 3, ""Scottish""",,11/06/2011,"3001 N. Beauregard St., Alexandria, VA",38.8408,"http://www.washingtonpost.com/gog/music-events/jenny-oaks-baker,1170054.html",Jenny Oaks Baker,,703-845-6156
11/07/2011,,-77.0468,Phillips Collection,"Perform Johann Bach's ""Suite No. 1 for Unaccompanied Cello in G Major"" and Michael Hersch's ""Sonata No. 1 for Unaccompanied Cello""",Free,11/07/2011,"1600 21st St. NW, Washington, DC",38.9112,"http://www.washingtonpost.com/gog/music-events/cellist-daniel-gaisford-and-pianist-michael-hersch,1169870.html",Cellist Daniel Gaisford and pianist Michael Hersch,,202-387-2151
11/07/2011,,-77.1242,Jewish Community Center of Greater Washington,part of the JCC's 2010-2011 Artists of Excellence concert series,45 senior adults (age 62+) and students 50 general public,11/07/2011,"6125 Montrose Rd., Rockville, MD",39.0528,"http://www.washingtonpost.com/gog/music-events/collin-carr,1169866.html",Collin Carr,,301-881-0100
12/09/2012,,-77.0552,Zoo Bar (Oxford Tavern),,,08/22/2011,"3000 Connecticut Ave., Washington, DC",38.9296,"http://www.washingtonpost.com/gog/music-events/mike-flahertys-dixieland-direct-jazz-band,1163894.html",Mike Flaherty's Dixieland Direct Jazz Band,,
11/07/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,"Xian Zhang, conductor Debussy - Prelude to the Afternoon of a Faun  Prokofiev - Violin Concerto No. 2  Stravinsky - Le Chant du rossignol Bartok - The Miraculous Mandari",20.00 - 85.00,11/04/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/gil-shaham,1170005.html",Gil Shaham,,202-467-4600. 800-444-1324
11/08/2011,,-77.105,The Music Center at Strathmore,Performs works by Wolfgang Mozart,25-65,11/08/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/the-academy-of-st.-martin-in-the-fields-with-director-and-pianist-jonathan-biss,1170108.html",The Academy of St. Martin in the Fields with director and pianist Jonathan Biss,,301-581-5100
11/12/2011,,-77.2666,Wolf Trap - The Barns,chamber ensemble's premiere at Wolf Trap. Part of the Discovery Series.,35,11/12/2011,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/trio-cavatina,1170041.html",Trio Cavatina,,703-938-2404
11/13/2011,,-76.9873,Atlas Performing Arts Center,"The Opera Lafayette performs ""La Muse de l'Op&eacute;ra- A Family Performance"" Sung in French with English transitions",,11/13/2011,"1333 H St. NE, Washington, DC",38.9001,"http://www.washingtonpost.com/gog/music-events/conductor-ryan-brown,1169567.html",Conductor Ryan Brown,,202-399-7993
11/13/2011,,-77.0621,Dumbarton United Methodist Church,"Performs Johannes Brahms's Clarinet Quintet in B Minor, Op .115 and Robert Schumann's Piano Quartet in E Flat Major, Op. 47.",33,11/13/2011,"3133 Dumbarton Ave. NW, Washington, DC",38.9076,"http://www.washingtonpost.com/gog/music-events/left-bank-concert-society,1169569.html",Left Bank Concert Society,,202-965-2000
11/13/2011,,,The John F. Kennedy Center for the Performing Arts,"with Lambert Orkis, piano Brahms: The Complete Violin Sonatas (1,2,3)",,11/13/2011,"2700 F St. NW, Washington, DC",,"http://www.washingtonpost.com/gog/music-events/washington-performing-arts-society-presents-anne-sophie-muller,1170017.html",Washington Performing Arts Society presents Anne-Sophie Muller,,202-467-4600. 800-444-1324
11/14/2011,,-77.0468,Phillips Collection,Performs works by Alexander Scriabin and  Franz  Liszt,Free,11/14/2011,"1600 21st St. NW, Washington, DC",38.9112,"http://www.washingtonpost.com/gog/music-events/pianist-artur-aksenov,1169871.html",Pianist Artur Aksenov,,202-387-2151
11/14/2011,,,Atlas Performing Arts Center,"A family concert that includes Gioachino Rossini's ""Barber of Seville"" overture, Richard Wagner's ""Flying Dutchman"" overture and Peter Tchaikovsky's ""Sleeping Beauty Waltz.""",,11/14/2011,"1333 H St. NE, Washington, DC",,"http://www.washingtonpost.com/gog/music-events/the-case-of-the-missing-melody,1170033.html",The Case of the Missing Melody,,202-399-7993
11/20/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,"Susanna M&auml;lkki, conductor  Lindberg - Parada Mahler - Adagio from Symphony No. 10  Beethovem - Piano Concerto No. 5",20.00 - 85.00,11/18/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/garrick-ohlsson,1170006.html",Garrick Ohlsson,,202-467-4600. 800-444-1324
11/23/2011,,,Clarice Smith Performing Arts Center at Maryland,"Presents Daniel Cat&aacute;n's opera ""Florencia.""",,11/19/2011,"University of Maryland, University Boulevard and Stadium Drive, College Park, MD",,"http://www.washingtonpost.com/gog/music-events/the-maryland-opera-studio,1170035.html",The Maryland Opera Studio,,301-405-2787
11/28/2011,,-77.0468,Phillips Collection,"Performs Johann Bach's ""Prelude and Fugue in B minor"" and Wolfgang Mozart's ""Sonata in A minor""",Free,11/28/2011,"1600 21st St. NW, Washington, DC",38.9112,"http://www.washingtonpost.com/gog/music-events/pianist-alan-mandel,1169872.html",Pianist Alan Mandel,,202-387-2151
