allDates,moreInfoLink,venueName,price,description,address,name,city,image,state
"03/01/2011, 03/06/2011, 03/08/2011, 03/13/2011, 03/15/2011, 03/20/2011, 03/22/2011, 03/27/2011, 03/29/2011, 04/03/2011, 04/05/2011, 04/10/2011, 04/12/2011, 04/17/2011, 04/19/2011, 04/24/2011, 04/26/2011, 05/01/2011, 05/03/2011, 05/08/2011, 05/10/2011, 05/15/2011, 05/17/2011, 05/22/2011, 05/24/2011",http://www.riverfronttimes.com/events/drag-shows-45220/,The Complex,,,3515 Chouteau Ave.,Drag Shows,St. Louis,,MO
"03/02/2011, 03/05/2011, 03/09/2011, 03/12/2011, 03/16/2011, 03/19/2011, 03/23/2011, 03/26/2011, 03/30/2011, 04/02/2011, 04/06/2011, 04/09/2011, 04/13/2011, 04/16/2011, 04/20/2011, 04/23/2011, 04/27/2011, 04/30/2011, 05/04/2011, 05/07/2011, 05/11/2011, 05/14/2011, 05/18/2011, 05/21/2011, 05/25/2011, 05/28/2011",http://www.riverfronttimes.com/events/night-sky-band-44852/,Night Sky,,,13154 Tesson Ferry Rd.,Night Sky Band,Saint Louis,,MO
"03/12/2011, 03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/16/2011, 04/22/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/27/2011, 05/13/2011, 03/11/2011, 05/21/2011, 05/07/2011, 05/20/2011, 05/14/2011, 03/05/2011, 05/28/2011, 03/04/2011",http://www.riverfronttimes.com/events/live-music-291723/,J. Buck's,,,101 S. Hanley Rd.,Live Music,Clayton,,MO
"05/28/2011, 03/06/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/15/2011, 05/22/2011, 03/26/2011, 04/30/2011, 05/21/2011, 05/14/2011, 05/07/2011, 05/08/2011, 03/05/2011, 03/12/2011, 03/13/2011, 03/19/2011, 04/09/2011, 04/10/2011, 04/23/2011, 04/16/2011, 04/02/2011",http://www.riverfronttimes.com/events/live-music-285453/,Aerie's Winery,,,600 Timber Ridge Dr.,Live Music,Grafton,,IL
02/28/2011,http://www.riverfronttimes.com/events/damon-johnson-1200455/,Old Rock House,$10,with Shooting With Annie</p>,1200 S. 7th St.,Damon Johnson,St. Louis,,MO
03/01/2011,http://www.riverfronttimes.com/events/the-michaels-1177203/,Broadway Oyster Bar,$5,,736 S. Broadway,The Michaels,St. Louis,,MO
03/02/2011,http://www.riverfronttimes.com/events/jim-cady-jim-cook-mike-major-gian-vianello-1195979/,VFW Hall,free,,1717 S. Big Bend,"Jim Cady, Jim Cook, Mike Major, Gian Vianello",Saint Louis,,MO
03/02/2011,http://www.riverfronttimes.com/events/the-dollyrots-1188727/,Cicero's,$7,"with Hunter Valentine, Vanity Theft, Sarah Speaks Easy</p>",6691 Delmar Blvd.,The Dollyrots,University City,,MO
03/03/2011,http://www.riverfronttimes.com/events/ivory-orchards-1192573/,Cicero's,$7,with Early Morning Fire</p>,6691 Delmar Blvd.,Ivory Orchards,University City,,MO
03/04/2011,http://www.riverfronttimes.com/events/machree-1181741/,Fubar,$10,,3108 Locust,Machree,St. Louis,,MO
03/04/2011,http://www.riverfronttimes.com/events/steve-ewing-1203012/,Sky Music Lounge,,,930 Kehrs Mill Road,Steve Ewing,Ballwin,,MO
03/04/2011,http://www.riverfronttimes.com/events/great-american-taxi-1200026/,2720 Cherokee,$12,"featuring Vince Herman of Leftover Salmon, with The Scandaleros, Mountain Sprout</p>",2720 Cherokee St.,Great American Taxi,St. Louis,,MO
03/04/2011,http://www.riverfronttimes.com/events/american-idle-1200124/,Syberg's Westport,,,2430 Old Dorsett Rd.,American Idle,Maryland Heights,,MO
04/20/2011,http://www.riverfronttimes.com/events/reverend-horton-heat-1126177/,Old Rock House,$18-22,and Reverent Peyton's Big Damn Band</p>,1200 S. 7th St.,Reverend Horton Heat,St. Louis,,MO
05/11/2011,http://www.riverfronttimes.com/events/mustard-plug-1192550/,The Firebird,$12,,2706 Olive St.,Mustard Plug,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/uncle-fester-1191786/,Rich's Place,,,4149 S. Hwy 94,Uncle Fester,St. Charles,,MO
03/04/2011,http://www.riverfronttimes.com/events/digglers-lounge-1200110/,Shanti,,,825 Allen Ave.,Digglers Lounge,St. Louis,,MO
03/04/2011,http://www.riverfronttimes.com/events/dirty-muggs-1200032/,Helen Fitzgerald's,,,3650 S. Lindbergh Blvd.,Dirty Muggs,Sunset Hills,,MO
03/04/2011,http://www.riverfronttimes.com/events/flipside-1200050/,Baha Rock Club,,,305 N. Main,Flipside,St. Charles,,MO
03/04/2011,http://www.riverfronttimes.com/events/musical-petting-zoo-1200531/,Brewhouse,,,12525 Bennington Pl.,Musical Petting Zoo,Maryland Heights,,MO
03/04/2011,http://www.riverfronttimes.com/events/my-friend-mike-1200418/,Cafe Eau,,,212 N. Kingshighway Blvd.,My Friend Mike,St. Louis,,MO
03/04/2011,http://www.riverfronttimes.com/events/the-scandaleros-1199842/,Tin Can Tavern & Grille-Downtown,$5,,1909 Locust Street,The Scandaleros,St. Louis,,MO
03/04/2011,http://www.riverfronttimes.com/events/sicfaist-1202985/,2720 Cherokee,$10,,2720 Cherokee St.,Sicfaist,St. Louis,,MO
03/04/2011,http://www.riverfronttimes.com/events/throttle-1202976/,Biele Street Pub,free,,42 E. Main,Throttle,Festus,,MO
03/04/2011,http://www.riverfronttimes.com/events/grand-beauty-1200007/,Llywelyn's Pub-Soulard,,,1732 9th St.,Grand Beauty,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/papa-smiley-1200111/,Shanti,,,825 Allen Ave.,Papa Smiley,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/post-nuclear-thrash-1190501/,Way Out Club,$5,,2525 S. Jefferson Ave.,Post Nuclear Thrash,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/thronechild-1191785/,The Warehouse,$5,"with Vendetta Sonata, Bound, Hyde</p>",2501 S. Jefferson Ave.,Thronechild,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/jeremiah-johnson-and-the-sliders-1203010/,Highlands Brewing Company,$5,,105 East Jefferson,Jeremiah Johnson and the Sliders,Kirkwood,,MO
03/05/2011,http://www.riverfronttimes.com/events/king-pin-1200419/,Cafe Eau,,,212 N. Kingshighway Blvd.,King Pin,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/kto-1200051/,Baha Rock Club,,,305 N. Main,KTO,St. Charles,,MO
03/05/2011,http://www.riverfronttimes.com/events/speakeasy-1187054/,The Gramophone,$7,with Stone Sugar Shakedown</p>,4243 Manchester Avenue,Speakeasy,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/whiskey-dixon-1203007/,Sevens,free,,200 S. Front St.,Whiskey Dixon,East St. Louis,,IL
03/05/2011,http://www.riverfronttimes.com/events/wyld-stallyns-1200125/,Syberg's Westport,,,2430 Old Dorsett Rd.,Wyld Stallyns,Maryland Heights,,MO
03/06/2011,http://www.riverfronttimes.com/events/sing-me-a-fiction-1172689/,Cicero's,$7,"with Decoder, Cities Captive, The Sudden Impact, Christopher Card</p>",6691 Delmar Blvd.,Sing Me a Fiction,University City,,MO
03/06/2011,http://www.riverfronttimes.com/events/joshua-james-1196413/,Off Broadway,$8-10,,3509 Lemp Ave.,Joshua James,St. Louis,,MO
03/08/2011,http://www.riverfronttimes.com/events/anduuml-bercool-1200429/,Fred's 6 Foot Under,,,5510 Virginia Ave.,&Uuml;bercool,St. Louis,,MO
03/09/2011,http://www.riverfronttimes.com/events/warner-drive-1196430/,Fubar,$10-12,"with A Life Less Gray, Kaleidoscope Horizon</p>",3108 Locust,Warner Drive,St. Louis,,MO
03/09/2011,http://www.riverfronttimes.com/events/sick-of-sarah-1188728/,Cicero's,$8,"with Lucas Silveira, Everest Awaits</p>",6691 Delmar Blvd.,Sick of Sarah,University City,,MO
03/09/2011,http://www.riverfronttimes.com/events/glen-david-andrews-1187055/,The Gramophone,$15-20,,4243 Manchester Avenue,Glen David Andrews,St. Louis,,MO
03/11/2011,http://www.riverfronttimes.com/events/mike-mattingly-1200126/,Syberg's Westport,,,2430 Old Dorsett Rd.,Mike Mattingly,Maryland Heights,,MO
03/11/2011,http://www.riverfronttimes.com/events/happy-hour-with-michael-schaerer-1196003/,John Mineo's Italian Restaurant,free,,13490 Clayton Rd.,Happy Hour with Michael Schaerer,Des Peres,,MO
03/11/2011,http://www.riverfronttimes.com/events/lee-mcdougall-1199852/,Cicero's,$8,,6691 Delmar Blvd.,Lee McDougall,University City,,MO
03/11/2011,http://www.riverfronttimes.com/events/alabaster-brown-1202988/,Pops Blue Moon,$10,with Voodoo Lounge Gypsies</p>,5249 Pattison Ave.,Alabaster Brown,St. Louis,,MO
03/11/2011,http://www.riverfronttimes.com/events/joe-dirt-and-the-dirty-boys-band-1200135/,Helen Fitzgerald's,,,3650 S. Lindbergh Blvd.,Joe Dirt and The Dirty Boys Band,Sunset Hills,,MO
03/11/2011,http://www.riverfronttimes.com/events/super-jam-1200127/,Syberg's Westport,,,2430 Old Dorsett Rd.,Super Jam,Maryland Heights,,MO
03/11/2011,http://www.riverfronttimes.com/events/the-scandaleros-1200027/,Llywelyn's Pub-Webster Groves,$5,,17 W. Moody,The Scandaleros,Webster Groves,,MO
03/11/2011,http://www.riverfronttimes.com/events/uncle-lucius-1187056/,The Gramophone,$7,The Gramophone's 3 year anniversary show with Waterstreet</p>,4243 Manchester Avenue,Uncle Lucius,St. Louis,,MO
03/11/2011,http://www.riverfronttimes.com/events/supercool-fun-dudes-1200009/,Llywelyn's Pub-Soulard,,,1732 9th St.,Supercool Fun Dudes,St. Louis,,MO
03/12/2011,http://www.riverfronttimes.com/events/springbreak-band-slam-1181746/,Fubar,$8,"with Forever Young, BAME!, Thirtyseven, Take Aim!</p>",3108 Locust,Springbreak Band Slam,St. Louis,,MO
03/12/2011,http://www.riverfronttimes.com/events/the-idle-commission-1196000/,Cicero's,$7,"with john Boy's Courage, Decadent Nation</p>",6691 Delmar Blvd.,The Idle Commission,University City,,MO
03/12/2011,http://www.riverfronttimes.com/events/plastic-1200128/,Syberg's Westport,,,2430 Old Dorsett Rd.,Plastic,Maryland Heights,,MO
03/12/2011,http://www.riverfronttimes.com/events/trampled-by-turtles-1181804/,Blueberry Hill,$15,,6504 Delmar Blvd.,Trampled By Turtles,University City,,MO
03/12/2011,http://www.riverfronttimes.com/events/lightnin-bottle-band-1200011/,Llywelyn's Pub-Soulard,,,1732 9th St.,Lightnin' Bottle Band,St. Louis,,MO
03/14/2011,http://www.riverfronttimes.com/events/fishbone-1200173/,City Museum,$15,,701 N. 15th St.,Fishbone,St. Louis,,MO
03/14/2011,http://www.riverfronttimes.com/events/the-gay-blades-1192540/,Fubar,$10,,3108 Locust,The Gay Blades,St. Louis,,MO
03/14/2011,http://www.riverfronttimes.com/events/j-roddy-walston-and-the-business-1186875/,Old Rock House,,,1200 S. 7th St.,J. Roddy Walston and The Business,St. Louis,,MO
03/14/2011,http://www.riverfronttimes.com/events/valentiger-1195999/,Cicero's,$7,"with The Wolf and the Wolverine, Matt Nichols Band</p>",6691 Delmar Blvd.,Valentiger,University City,,MO
03/15/2011,http://www.riverfronttimes.com/events/one-lone-car-1195998/,Cicero's,$7,"with June Star, Daniel & the Lion</p>",6691 Delmar Blvd.,One Lone Car,University City,,MO
03/16/2011,http://www.riverfronttimes.com/events/punchline-1192541/,Fubar,$10,"with Barely Blind, The Composure, Equal Squeeze</p>",3108 Locust,Punchline,St. Louis,,MO
03/17/2011,http://www.riverfronttimes.com/events/the-independents-1192586/,Fubar,$10-12,,3108 Locust,The Independents,St. Louis,,MO
03/17/2011,http://www.riverfronttimes.com/events/dave-mason-1187066/,Old Rock House,$30,,1200 S. 7th St.,Dave Mason,St. Louis,,MO
03/18/2011,http://www.riverfronttimes.com/events/deals-gone-bad-1163212/,The Firebird,$10,,2706 Olive St.,Deals Gone Bad,St. Louis,,MO
03/18/2011,http://www.riverfronttimes.com/events/california-guitar-trio-1142279/,Old Rock House,$15-23,,1200 S. 7th St.,California Guitar Trio,St. Louis,,MO
03/18/2011,http://www.riverfronttimes.com/events/civil-twilight-1177444/,Off Broadway,$10-13,with Aunt Martha</p>,3509 Lemp Ave.,Civil Twilight,St. Louis,,MO
03/18/2011,http://www.riverfronttimes.com/events/king-pin-1200131/,Syberg's Westport,,,2430 Old Dorsett Rd.,King Pin,Maryland Heights,,MO
03/18/2011,http://www.riverfronttimes.com/events/so-much-closer-1200530/,Brewhouse,,,12525 Bennington Pl.,So Much Closer,Maryland Heights,,MO
03/19/2011,http://www.riverfronttimes.com/events/devon-allmans-honeytribe-1181805/,Blueberry Hill,$15,,6504 Delmar Blvd.,Devon Allman's Honeytribe,University City,,MO
03/19/2011,http://www.riverfronttimes.com/events/glorious-blue-1200132/,Syberg's Westport,,,2430 Old Dorsett Rd.,Glorious Blue,Maryland Heights,,MO
03/19/2011,http://www.riverfronttimes.com/events/hugh-cornwell-1177448/,Off Broadway,$12-18,,3509 Lemp Ave.,Hugh Cornwell,St. Louis,,MO
03/19/2011,http://www.riverfronttimes.com/events/clint-and-co--1200155/,Llywelyn's Pub-Soulard,,,1732 9th St.,Clint & Co.,St. Louis,,MO
03/20/2011,http://www.riverfronttimes.com/events/the-lankford-kin-1195994/,Cicero's,$7,with Swords & Horns</p>,6691 Delmar Blvd.,The Lankford Kin,University City,,MO
03/21/2011,http://www.riverfronttimes.com/events/new-collisions-1188731/,Cicero's,$7,with Daydream Lullaby</p>,6691 Delmar Blvd.,New Collisions,University City,,MO
03/21/2011,http://www.riverfronttimes.com/events/noahs-ark-was-a-spaceship-1168556/,Lemp Neighborhood Arts Center,$5,"with Yuppies, Men Working In Trees</p>",3301 Lemp Ave.,Noah's Ark Was a Spaceship,St. Louis,,MO
03/22/2011,http://www.riverfronttimes.com/events/eli-paper-boy-reed-1187085/,Off Broadway,$12-14,,3509 Lemp Ave.,"Eli ""Paper Boy"" Reed",St. Louis,,MO
03/22/2011,http://www.riverfronttimes.com/events/lo-pan-1192587/,Fubar,$8,"with Backwoods, Payback</p>",3108 Locust,Lo Pan,St. Louis,,MO
03/23/2011,http://www.riverfronttimes.com/events/strange-noize-tour-1192482/,Pop's,$16-18,"with Johnny Richter, Kirzz Kaliko, Potluck, Kutt Calhoun</p>",401 Monsanto Ave.,Strange Noize Tour,Sauget,,IL
03/24/2011,http://www.riverfronttimes.com/events/the-english-beat-1196432/,Blueberry Hill,$25,,6504 Delmar Blvd.,The English Beat,University City,,MO
03/24/2011,http://www.riverfronttimes.com/events/weinland-1192542/,Cicero's,$8,with Old Capital Square Dance Club</p>,6691 Delmar Blvd.,Weinland,University City,,MO
03/24/2011,http://www.riverfronttimes.com/events/the-blind-eyes-1200143/,Stagger Inn ... Again,,with The Breaks</p>,104 E. Vandalia,The Blind Eyes,Edwardsville,,IL
03/25/2011,http://www.riverfronttimes.com/events/north-mississippi-allstars-1181807/,The Pageant,$20-23,with Nathaniel Rateliff</p>,6161 Delmar Blvd.,North Mississippi Allstars,Saint Louis,,MO
03/25/2011,http://www.riverfronttimes.com/events/american-idle-1200139/,Helen Fitzgerald's,,,3650 S. Lindbergh Blvd.,American Idle,Sunset Hills,,MO
03/25/2011,http://www.riverfronttimes.com/events/those-guys-1200532/,Brewhouse,free,,12525 Bennington Pl.,Those Guys,Maryland Heights,,MO
03/25/2011,http://www.riverfronttimes.com/events/vote-for-pedro-1200133/,Syberg's Westport,,,2430 Old Dorsett Rd.,Vote For Pedro,Maryland Heights,,MO
03/25/2011,http://www.riverfronttimes.com/events/get-down-bella-1200145/,Stagger Inn ... Again,,,104 E. Vandalia,Get Down Bella,Edwardsville,,IL
03/25/2011,http://www.riverfronttimes.com/events/the-mess-1200156/,Llywelyn's Pub-Soulard,,,1732 9th St.,The Mess,St. Louis,,MO
03/26/2011,http://www.riverfronttimes.com/events/rock-out-for-m-s--1180854/,Crack Fox,$10,"National Multiple Sclerosis Society Gateway Chapter fundraiser with Kevin Babb, Riley James & the Bad Men and Good Question, As Seen From The Dawn, Soma</p>",1114 Olive St.,Rock Out for M.S.,St. Louis,,MO
03/26/2011,http://www.riverfronttimes.com/events/kaki-king-1152662/,Old Rock House,$20-27.50,,1200 S. 7th St.,Kaki King,St. Louis,,MO
03/26/2011,http://www.riverfronttimes.com/events/my-own-medicine-1200134/,Syberg's Westport,,,2430 Old Dorsett Rd.,My Own Medicine,Maryland Heights,,MO
03/26/2011,http://www.riverfronttimes.com/events/grey-market-1200146/,Stagger Inn ... Again,,,104 E. Vandalia,Grey Market,Edwardsville,,IL
03/28/2011,http://www.riverfronttimes.com/events/greenland-is-burning-1196446/,Off Broadway,$8-11,"with The Warbuckles, Billy Wallace</p>",3509 Lemp Ave.,Greenland Is Burning,St. Louis,,MO
03/30/2011,http://www.riverfronttimes.com/events/them-poor-bastards-1192543/,The Firebird,$10,"with Rachel Brooke, Riley James and The Bad Men</p>",2706 Olive St.,Them Poor Bastards,St. Louis,,MO
03/30/2011,http://www.riverfronttimes.com/events/auntie-em-1200140/,Helen Fitzgerald's,,,3650 S. Lindbergh Blvd.,Auntie Em,Sunset Hills,,MO
04/01/2011,http://www.riverfronttimes.com/events/7-walkers-1191834/,Old Rock House,$20-23,,1200 S. 7th St.,7 Walkers,St. Louis,,MO
04/01/2011,http://www.riverfronttimes.com/events/webb-wilder-1187059/,The Gramophone,$10,,4243 Manchester Avenue,Webb Wilder,St. Louis,,MO
04/01/2011,http://www.riverfronttimes.com/events/luster-1200147/,Stagger Inn ... Again,,,104 E. Vandalia,Luster,Edwardsville,,IL
04/02/2011,http://www.riverfronttimes.com/events/loza-1200148/,Stagger Inn ... Again,,,104 E. Vandalia,Loza,Edwardsville,,IL
04/05/2011,http://www.riverfronttimes.com/events/cold-1192488/,Pop's,$15-17,"with Egypt Central, Kopek, Days Taken, Hollow Point Heroes</p>",401 Monsanto Ave.,Cold,Sauget,,IL
04/05/2011,http://www.riverfronttimes.com/events/the-goodtime-engineers-1195989/,Cicero's,$7,"with Verona Red, Dan Tedesco</p>",6691 Delmar Blvd.,The Goodtime Engineers,University City,,MO
04/05/2011,http://www.riverfronttimes.com/events/queens-of-the-stone-age-1196409/,The Pageant,$27 - 32,,6161 Delmar Blvd.,Queens of the Stone Age,Saint Louis,,MO
04/05/2011,http://www.riverfronttimes.com/events/lukas-nelson-and-the-promise-of-the-real-1200149/,Stagger Inn ... Again,,,104 E. Vandalia,Lukas Nelson & The Promise of the Real,Edwardsville,,IL
04/08/2011,http://www.riverfronttimes.com/events/three-days-grace-1181808/,The Pageant,$29.50 - 32.50,SOLD OUT. With My Darkest Days</p>,6161 Delmar Blvd.,Three Days Grace,Saint Louis,,MO
04/08/2011,http://www.riverfronttimes.com/events/squint-1195988/,Cicero's,,"with Assembly Line Gods, Decadent Nation, Painkiller Hotel</p>",6691 Delmar Blvd.,Squint,University City,,MO
04/08/2011,http://www.riverfronttimes.com/events/pistol-pete-and-the-country-stank-1200150/,Stagger Inn ... Again,,,104 E. Vandalia,Pistol Pete & the Country Stank,Edwardsville,,IL
04/09/2011,http://www.riverfronttimes.com/events/biters-1195987/,Cicero's,$8,with The Booze</p>,6691 Delmar Blvd.,Biters,University City,,MO
04/09/2011,http://www.riverfronttimes.com/events/david-dondero-1192546/,The Firebird,$10,with Franz Nicolay</p>,2706 Olive St.,David Dondero,St. Louis,,MO
04/14/2011,http://www.riverfronttimes.com/events/the-damnwells-1196013/,Off Broadway,$12-14,"with Howard Jennings, Harper Blynn</p>",3509 Lemp Ave.,The Damnwells,St. Louis,,MO
04/15/2011,http://www.riverfronttimes.com/events/ezra-furman-and-the-harpoons-1196447/,The Firebird,$10-12,"with Apache Relay, Tristen</p>",2706 Olive St.,Ezra Furman and The Harpoons,St. Louis,,MO
04/18/2011,http://www.riverfronttimes.com/events/sierra-leones-refugee-all-stars-toubab-krewe-1200453/,Old Rock House,$18-20,,1200 S. 7th St.,"Sierra Leone's Refugee All Stars, Toubab Krewe",St. Louis,,MO
04/23/2011,http://www.riverfronttimes.com/events/the-civil-wars-1188737/,Old Rock House,$10-12,,1200 S. 7th St.,The Civil Wars,St. Louis,,MO
04/23/2011,http://www.riverfronttimes.com/events/on-tracy-lane-1199847/,Cicero's,$7,"with For the Irony, Rhum Boogie</p>",6691 Delmar Blvd.,On Tracy Lane,University City,,MO
04/24/2011,http://www.riverfronttimes.com/events/star-and-micey-1188730/,Cicero's,$7,,6691 Delmar Blvd.,Star and Micey,University City,,MO
04/24/2011,http://www.riverfronttimes.com/events/maserati-1192549/,The Firebird,$10-12,,2706 Olive St.,Maserati,St. Louis,,MO
04/26/2011,http://www.riverfronttimes.com/events/deftones-1173263/,The Pageant,$30,SOLD OUT. With Dillinger Escape Plan</p>,6161 Delmar Blvd.,Deftones,Saint Louis,,MO
05/03/2011,http://www.riverfronttimes.com/events/joe-pug-1177453/,Off Broadway,,,3509 Lemp Ave.,Joe Pug,St. Louis,,MO
05/04/2011,http://www.riverfronttimes.com/events/colin-hay-1106905/,Old Rock House,$22 - 38,,1200 S. 7th St.,Colin Hay,St. Louis,,MO
05/06/2011,http://www.riverfronttimes.com/events/blue-october-1200002/,The Pageant,$30-35,,6161 Delmar Blvd.,Blue October,Saint Louis,,MO
05/10/2011,http://www.riverfronttimes.com/events/rise-against-1192481/,Pop's,$29.99 - 35,"with Bad Religion, Four Year Strong</p>",401 Monsanto Ave.,Rise Against,Sauget,,IL
05/12/2011,http://www.riverfronttimes.com/events/bill-frisell-1196017/,Old Rock House,$26-36,"with Ron Miles, Tony Scherr and Kenny Wollesen</p>",1200 S. 7th St.,Bill Frisell,St. Louis,,MO
05/19/2011,http://www.riverfronttimes.com/events/joe-purdy-1177454/,Off Broadway,,,3509 Lemp Ave.,Joe Purdy,St. Louis,,MO
05/22/2011,http://www.riverfronttimes.com/events/bon-jovi-1191781/,Scottrade Center,,,1401 Clark Ave.,Bon Jovi,St. Louis,,MO
05/27/2011,http://www.riverfronttimes.com/events/puddle-of-mudd-1196453/,,,,14th St. and Chestnut St.,Puddle of Mudd,St. Louis,,MO
05/28/2011,http://www.riverfronttimes.com/events/kansas-1196454/,,,"with Montrose, Mark Farner, Pat Travers, Derek St. Holmes</p>",14th St. and Chestnut St.,Kansas,St. Louis,,MO
