Passenger ID,Fname,FamilyName,Gender,AgeYrs,Nationality,Airport,ISO2,CountryName,ContCode,ContinentName,DepDate,ArrAirport,Pilot,FlightStatus
KF3H8R,Hendrick,Weedall,Male,15,Philippines,Mono Airport,SB,Solomon Islands,OC,Oceania,2/14/2022,MNY,Trevor Wignall,Cancelled
LCNOXt,Claudianus,Burghill,Male,50,Myanmar,Wadi Halfa Airport,SD,Sudan,AF,Africa,2/24/2022,WHF,Archibald Whate,On Time
fcpAhM,Samara,Yurtsev,Female,39,Colombia,Holbrook Municipal Airport,US,United States,NAM,North America,9/16/2022,HBK,Laural Alldread,On Time
Xo1xmX,Zeke,Denniss,Male,74,Philippines,Simferopol International Airport,UA,Ukraine,EU,Europe,8/30/2022,SIP,Jere Taffarello,Delayed
aqk5gM,Darrel,Olcot,Male,86,Portugal,Ouro Sogui Airport,SN,Senegal,AF,Africa,04-05-2022,MAX,Ag Gascone,On Time
7dtdUD,Erina,Allchin,Female,66,United Arab Emirates,Pinal Airpark,US,United States,NAM,North America,12/18/2022,MZJ,Lanita Sunshine,On Time
bcA7WQ,Ezekiel,Garn,Male,23,Russia,Clarence A. Bain Airport,BS,Bahamas,NAM,North America,6/28/2022,MAY,Paule Lermouth,On Time
BamCSo,Trumaine,Hallbird,Male,43,China,Bay City Municipal Airport,US,United States,NAM,North America,08-11-2022,BBC,Mala Chazelle,Cancelled
fah1IK,Marta,Radsdale,Female,24,France,Tableland Homestead Airport,AU,Australia,OC,Oceania,8/17/2022,TBL,Barbara-anne Sidey,Delayed
KegNq8,Trev,Tallent,Male,27,United States,Katsina Airport,NG,Nigeria,AF,Africa,1/21/2022,DKA,Ethyl Jurczak,Delayed
tXd19t,Minta,Tincombe,Female,54,Spain,Renner Field-Goodland Municipal Airport,US,United States,NAM,North America,11-03-2022,GLD,Chan Dadge,Cancelled
yXsuQC,Judi,Buckley,Female,22,Canada,Tiksi Airport,RU,Russian Federation,AS,Asia,09-02-2022,IKS,Selby Redgrove,Delayed
q7CoUj,Gil,Alsford,Male,31,Greece,Nenana Municipal Airport,US,United States,NAM,North America,09-04-2022,ENN,Kristoffer Drinnan,Delayed
39JwjT,Imogen,Kisbee,Female,15,Poland,Betioky Airport,MG,Madagascar,AF,Africa,6/22/2022,BKU,North Conrad,Cancelled
4YITN0,Weylin,Tran,Male,48,Croatia,Yangzhou Taizhou Airport,CN,China,AS,Asia,8/13/2022,YTY,Ingunna Chave,Cancelled
fvsfup,Reider,Helix,Male,26,Russia,Atatürk International Airport,TR,Turkey,AS,Asia,11-01-2022,ISL,Vidovik Ibbs,Cancelled
Ywow9W,Lizette,Fydo,Female,82,China,Vigo Airport,ES,Spain,EU,Europe,4/18/2022,VGO,Thomasina Trevino,Cancelled
ovTypz,Isobel,Anglin,Female,58,China,Matthews Ridge Airport,GY,Guyana,SAM,South America,8/23/2022,MWJ,Olga Couve,On Time
eh3Pl6,Cassie,Sprulls,Female,69,China,Eielson Air Force Base,US,United States,NAM,North America,02-04-2022,EIL,Odelle Bennison,On Time
lpZBdj,Mitchel,Gricks,Male,51,Philippines,Doylestown Airport,US,United States,NAM,North America,8/25/2022,DYL,Emmaline Haskew,Delayed
f5CT6i,Gauthier,Wickliffe,Male,46,Peru,Idaho Falls Regional Airport,US,United States,NAM,North America,4/17/2022,IDA,Camella Rodda,Delayed
HmJ4EO,Romy,Harkus,Female,7,Philippines,Anahim Lake Airport,CA,Canada,NAM,North America,05-05-2022,YAA,Nelie Daubney,Cancelled
alH77J,Humbert,Jacomb,Male,62,Uzbekistan,Muko Muko Airport,ID,Indonesia,AS,Asia,2/19/2022,MPC,Trudy Wittier,Cancelled
bTWocm,Bathsheba,Pexton,Female,83,Mauritius,Arica Airport,CO,Colombia,SAM,South America,10-08-2022,ACM,Demetre Drewett,Cancelled
BcAcY6,Lucille,Etheredge,Female,45,Indonesia,Rotorua Regional Airport,NZ,New Zealand,OC,Oceania,7/24/2022,ROT,Shaylynn Codman,On Time
bmB7qE,Zelda,Emmerson,Female,84,Philippines,Langtang Airport,NP,Nepal,AS,Asia,01-08-2022,LTG,Bernadina Stiles,Delayed
GTDvl1,Oswell,Pringell,Male,77,Philippines,Hornepayne Municipal Airport,CA,Canada,NAM,North America,04-11-2022,YHN,Hortense McQuaid,Delayed
YSTQNY,Nyssa,Armall,Female,17,Poland,Spring Creek Airport,AU,Australia,OC,Oceania,1/23/2022,SCG,Wyn Mellmer,Cancelled
IWVYEh,Abner,Scoines,Male,63,Dominican Republic,Syamsudin Noor Airport,ID,Indonesia,AS,Asia,11-06-2022,BDJ,Carrissa Eshelby,On Time
wAVqMS,Fredek,Golsby,Male,5,New Zealand,Maliana Airport,TL,Timor-Leste,AS,Asia,12-09-2022,MPT,Andra Calloway,Cancelled
4OLWLw,Eloisa,Beston,Female,73,Kuwait,Nara Airport,ML,Mali,AF,Africa,2/21/2022,NRM,Katey Roussell,Delayed
mu9yyW,Angy,Buckett,Female,33,Indonesia,Jutigalpa airport,HN,Honduras,NAM,North America,10/21/2022,JUT,Sibylla Twidell,Cancelled
5SnIOQ,Val,Strowan,Female,38,Ukraine,Juwata Airport,ID,Indonesia,AS,Asia,4/25/2022,TRK,Falito Kemp,Delayed
s4m50z,Hamil,Magee,Male,21,Indonesia,Sand Creek Airport,GY,Guyana,SAM,South America,04-09-2022,SDC,Honor Rathbourne,Delayed
DjtVTQ,Mamie,Follit,Female,41,Brazil,W H 'Bud' Barron Airport,US,United States,NAM,North America,07-03-2022,DBN,Nola Keeting,Delayed
VEyO4K,Timmie,Playhill,Female,76,Bulgaria,Tinak Airport,MH,Marshall Islands,OC,Oceania,07-04-2022,TIC,Farley Duley,Delayed
tYETLE,Dot,Prisk,Female,83,Albania,Dickinson Theodore Roosevelt Regional Airport,US,United States,NAM,North America,11/19/2022,DIK,Reamonn Burkill,On Time
u3p6V3,Lockwood,Vasyatkin,Male,62,United States,Scone Airport,AU,Australia,OC,Oceania,10/21/2022,NSO,Edee Ackenhead,On Time
a2tNzn,Astrid,Whitear,Female,72,China,Thohoyandou Airport,ZA,South Africa,AF,Africa,12-11-2022,THY,Sayer Menelaws,On Time
CV86eP,Bayard,Pulford,Male,34,Russia,Oswaldo Guevara Mujica Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,09-02-2022,AGV,Brant Hanlon,Delayed
0PwpcZ,Gerda,Linnard,Female,22,Macedonia,Sheridan County Airport,US,United States,NAM,North America,3/25/2022,SHR,Packston Frick,Cancelled
akktrx,Gordie,Girdwood,Male,9,China,Goodnews Airport,US,United States,NAM,North America,3/22/2022,GNU,Saudra Gianullo,Cancelled
QBLoxh,Barron,Renault,Male,20,Morocco,Sparta Community Hunter Field,US,United States,NAM,North America,12-08-2022,SAR,Theodoric Behan,On Time
cetWzp,Caron,Carslaw,Female,90,Indonesia,Triangle North Executive Airport,US,United States,NAM,North America,12/18/2022,LFN,Kamila Gietz,On Time
lAV3Du,Rosemaria,Deverille,Female,75,Azerbaijan,Ye Airport,MM,Myanmar,AS,Asia,06-02-2022,XYE,Lyndell Stroobant,Cancelled
CrH4qm,Cece,Adamson,Male,52,Russia,Hampton Municipal Airport,US,United States,NAM,North America,01-11-2022,HPT,Dick Grute,Cancelled
VO6Qs0,Adair,Fitzsimon,Male,15,Brazil,Igarka Airport,RU,Russian Federation,AS,Asia,02-07-2022,IAA,Cyb Fibbens,Cancelled
UET0Dj,Rossy,Clemenzo,Male,18,Russia,Capitán FAP Guillermo Concha Iberico International Airport,PE,Peru,SAM,South America,9/16/2022,PIU,Korney Dyne,Cancelled
jmVT9Q,Carmelia,Hucks,Female,28,Greece,Baltrum Airport,DE,Germany,EU,Europe,2/15/2022,BMR,Alejandrina Zecchetti,Delayed
JE4vhn,Tremain,Iron,Male,26,Argentina,Twente Airport,NL,Netherlands,EU,Europe,11/25/2022,ENS,Jamima Vasilic,Cancelled
IQGgkC,Daven,Pinare,Male,40,China,Phetchabun Airport,TH,Thailand,AS,Asia,03-07-2022,PHY,Nanette Colbridge,On Time
GbfqAn,Raphael,Tzuker,Male,39,Portugal,Yoron Airport,JP,Japan,AS,Asia,08-03-2022,RNJ,Milissent Escofier,On Time
dTM93N,Lisbeth,Dana,Female,19,Nicaragua,Senggeh Airport,ID,Indonesia,AS,Asia,10/26/2022,SEH,Averil Quarrington,On Time
upumyp,Silvia,Sansum,Female,18,Indonesia,Sveg Airport,SE,Sweden,EU,Europe,5/30/2022,EVG,Kiele Banton,On Time
18clXk,Ernesto,Danaher,Male,58,China,Cochrane Airport,CA,Canada,NAM,North America,8/28/2022,YCN,Gillie Lomasney,Cancelled
SDrHqV,Romain,Macia,Male,18,Brazil,Vila Real Airport,PT,Portugal,EU,Europe,4/15/2022,VRL,Nolana Elham,On Time
7AXef1,Dar,Saterweyte,Male,50,Canada,Williamson County Regional Airport,US,United States,NAM,North America,11/27/2022,MWA,Lucho Baniard,Delayed
TTlRRH,Kippy,Tatam,Female,22,Japan,Nis Airport,RS,Serbia,EU,Europe,01-09-2022,INI,Kylie Dadge,Cancelled
hFrJlm,Caren,Pears,Female,46,China,Caçapava do Sul Airport,BR,Brazil,SAM,South America,7/28/2022,0,Dasie Chase,On Time
6AlhuE,Nell,Bartali,Female,86,Argentina,Soalala Airport,MG,Madagascar,AF,Africa,09-04-2022,DWB,Vlad Perfili,Cancelled
TCHEUs,Farrell,Maletratt,Male,24,Ireland,Sumbawa Besar Airport,ID,Indonesia,AS,Asia,10-03-2022,SWQ,Bruno Dupree,Delayed
2wt9Fh,Crichton,Flescher,Male,54,France,New Cametá Airport,BR,Brazil,SAM,South America,5/25/2022,CMT,Agnese Dincey,Delayed
8IdTE5,Everett,Roarty,Male,17,Indonesia,Gautam Buddha Airport,NP,Nepal,AS,Asia,10/15/2022,BWA,Haydon Haseley,On Time
06Qy75,Lethia,Dillinger,Female,61,Philippines,Kerman Airport,IR,"Iran, Islamic Republic of",AS,Asia,09-09-2022,KER,Bryna Whittington,Delayed
QNAs2R,Aleda,Pigram,Female,35,Palestinian Territory,Venice Marco Polo Airport,IT,Italy,EU,Europe,8/20/2022,VCE,Daryn Bardsley,On Time
Th5cGF,Ashil,Gusney,Female,41,Indonesia,Barking Sands Airport,US,United States,NAM,North America,4/25/2022,BKH,Isidoro Mixer,Cancelled
Jwn3cR,Tibold,Watters,Male,73,Indonesia,Beaver Creek Airport,CA,Canada,NAM,North America,12/14/2022,YXQ,Carol Skipper,Delayed
BwAiHw,Tammy,Clibbery,Female,18,Portugal,Greater Portsmouth Regional Airport,US,United States,NAM,North America,10/18/2022,PMH,Sumner Ricoald,On Time
1TI5ur,Angel,Fawthrop,Male,31,Tanzania,Daşoguz Airport,TM,Turkmenistan,AS,Asia,09-05-2022,TAZ,Viki Wegener,On Time
KdbaAB,Dougie,Cornu,Male,82,Bosnia and Herzegovina,Húsavík Airport,IS,Iceland,EU,Europe,7/31/2022,HZK,Vyky MacRorie,On Time
LzIAp3,Ricardo,Tasch,Male,38,Peru,Uriman Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,10/27/2022,URM,Wes Butland,On Time
CyflLK,Desiree,Treffrey,Female,34,Philippines,Lehigh Valley International Airport,US,United States,NAM,North America,06-07-2022,ABE,Cassaundra Raggett,On Time
yb7w0d,Yard,Wickwarth,Male,62,Poland,Monte Dourado Airport,BR,Brazil,SAM,South America,03-11-2022,MEU,Matt Beurich,Cancelled
CIIY3m,Quint,Wewell,Male,35,Portugal,Mara Serena Lodge Airstrip,KE,Kenya,AF,Africa,06-11-2022,MRE,Garek Hugueville,On Time
uiBY9D,Marisa,Takis,Female,37,Portugal,Yongphulla Airport,BT,Bhutan,AS,Asia,03-08-2022,YON,Alejandrina Medcalf,On Time
TzCKYY,Flint,Jukes,Male,81,Indonesia,Goondiwindi Airport,AU,Australia,OC,Oceania,8/22/2022,GOO,Deirdre Bothie,On Time
rxwAhA,Norah,Edgerton,Female,36,China,Cayenne-Rochambeau Airport,GF,French Guiana,SAM,South America,3/15/2022,CAY,Jacintha Gietz,Delayed
C8Fk2E,Archambault,Boller,Male,77,Armenia,Aosta Airport,IT,Italy,EU,Europe,12/13/2022,AOT,Peri Ceschi,On Time
VYX12i,Dalli,Sheals,Male,43,Ukraine,Jacksonville International Airport,US,United States,NAM,North America,6/14/2022,JAX,Romona Goodspeed,Cancelled
C4A0Zf,Ruthann,Scrivens,Female,73,Dominican Republic,Taba International Airport,EG,Egypt,AS,Asia,07-05-2022,TCP,Kipp Tipperton,On Time
laALbw,Taber,Niesegen,Male,36,Russia,Pukaki Airport,NZ,New Zealand,OC,Oceania,08-01-2022,TWZ,Aubert Argabrite,Delayed
y6yrCR,Aubrette,Tulloch,Female,26,China,Kalaleh Airport,IR,"Iran, Islamic Republic of",AS,Asia,12-06-2022,KLM,Valli Angrick,Cancelled
1xKNiA,Radcliffe,Grinsdale,Male,47,Nigeria,Antrim County Airport,US,United States,NAM,North America,12/30/2022,ACB,Wini Arguile,Delayed
OGVC5K,Trixi,Marriner,Female,63,Sierra Leone,Uléi Airport,VU,Vanuatu,OC,Oceania,4/15/2022,ULB,Cecilius Hugonnet,On Time
WRoj66,Aubrette,Cattonnet,Female,18,Peru,Industrial Airpark,US,United States,NAM,North America,5/21/2022,HBB,Tasha Flode,Cancelled
tBNP8y,Marsha,Grishenkov,Female,36,Micronesia,Walla Walla Regional Airport,US,United States,NAM,North America,07-07-2022,ALW,Rowney Wisam,Delayed
87CMGn,Casey,Papis,Female,30,Belarus,Fairchild Air Force Base,US,United States,NAM,North America,12-03-2022,SKA,Valina Gravener,Delayed
Iga3U1,Andrus,Margiotta,Male,79,Portugal,Arrabury Airport,AU,Australia,OC,Oceania,10/18/2022,AAB,Adrian Bordessa,On Time
mVLilT,Mackenzie,Cressy,Male,77,China,Richard B Russell Airport,US,United States,NAM,North America,02-10-2022,RMG,Barbabra McAlroy,Cancelled
8OdwCz,Nanine,Huddlestone,Female,67,Morocco,Palm Beach County Glades Airport,US,United States,NAM,North America,03-12-2022,PHK,Peggie Wolfarth,Delayed
iLRoVL,Kathryn,Hallede,Female,65,Russia,Gold Beach Municipal Airport,US,United States,NAM,North America,2/17/2022,GOL,Christopher Jeannon,Delayed
6GXai6,Constantino,Wilbore,Male,4,China,Fazenda das Represas Airport,BR,Brazil,SAM,South America,6/26/2022,0,Freddy Ortells,Delayed
bNTv6X,Elden,Eadmeads,Male,56,Greece,Kenmore Air Harbor Seaplane Base,US,United States,NAM,North America,2/20/2022,LKE,Ulrich Crosser,Cancelled
JSXM5j,Lorene,Yellowlea,Female,76,Pakistan,Webster City Municipal Airport,US,United States,NAM,North America,11-01-2022,EBS,Maegan Spirit,Cancelled
fdHxtH,Durant,Keavy,Male,31,China,Andrés Miguel Salazar Marcano Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,11/25/2022,ICC,Robin Lumbers,Cancelled
Txe78V,Ruttger,Brute,Male,33,China,L'Aquila–Preturo Airport,IT,Italy,EU,Europe,04-03-2022,QAQ,Damiano Kyngdon,Delayed
kAfeLD,Kerrin,Benezet,Female,35,Yemen,Maya-Maya Airport,CG,Congo,AF,Africa,02-02-2022,BZV,Bevan Arthars,Delayed
0g3x9C,Adolph,Dearnly,Male,42,China,K. D. Matanzima Airport,ZA,South Africa,AF,Africa,11-09-2022,UTT,Jillian Royds,On Time
YamSBK,Bert,Dabel,Female,10,Sweden,Islita Airport,CR,Costa Rica,NAM,North America,03-09-2022,PBP,Janifer Claypool,Cancelled
lOBM09,Sandra,Yoseloff,Female,38,Panama,Sepik Plains Airport,PG,Papua New Guinea,OC,Oceania,11/28/2022,SPV,Jillene Waud,Delayed
KoYzGE,Stephan,Imos,Male,45,Portugal,Colac Airport,AU,Australia,OC,Oceania,8/19/2022,XCO,Thoma Haggarty,Delayed
2iNhwE,Ilse,Lambell,Female,24,Bangladesh,Taloyoak Airport,CA,Canada,NAM,North America,12/14/2022,YYH,Cass Brecknock,On Time
EXiNO6,Creight,Colquhoun,Male,27,Indonesia,Nimba Airport,LR,Liberia,AF,Africa,12-10-2022,NIA,Cesare Klaessen,Cancelled
LsZ4nf,Madelin,Dillingham,Female,63,Panama,George F. L. Charles Airport,LC,Saint Lucia,NAM,North America,4/26/2022,SLU,Georgianna Gianelli,Delayed
vcXHyS,Desiri,Byrch,Female,14,Philippines,Biskra Airport,DZ,Algeria,AF,Africa,4/23/2022,BSK,Pierrette Wrennall,Delayed
tdnLeU,Dallas,Raithby,Male,25,Poland,Mogador Airport,MA,Morocco,AF,Africa,7/16/2022,ESU,Janela Eyres,On Time
F9k4kd,Brent,Geertje,Male,22,Sweden,Homer Airport,US,United States,NAM,North America,5/25/2022,HOM,Bernie Tarbett,Delayed
HuRmKW,Stanford,Ions,Male,25,Colombia,Kolhapur Airport,IN,India,AS,Asia,08-03-2022,KLH,Farley Baser,On Time
QJHW4O,Cacilia,Mingard,Female,28,Philippines,Finley Airport,AU,Australia,OC,Oceania,02-05-2022,FLY,Casper Horwell,On Time
KTWrMv,Godiva,Breem,Female,84,Lebanon,Nal Airport,IN,India,AS,Asia,1/19/2022,BKB,Jasmin McGeown,On Time
jpSj3E,Talbert,Dzenisenka,Male,89,Russia,William P Hobby Airport,US,United States,NAM,North America,10/26/2022,HOU,Horatio Scrooby,On Time
ftxf5W,Grier,Hinks,Female,39,Philippines,Wabag Airport,PG,Papua New Guinea,OC,Oceania,3/15/2022,WAB,Sherwin Chasmor,Cancelled
4LK2CZ,Roderic,Corley,Male,82,Colombia,Zamora Airport,MX,Mexico,NAM,North America,06-08-2022,ZMM,Lulita Sparrow,Cancelled
O77uV7,Carrissa,Gelland,Female,42,Indonesia,Big Trout Lake Airport,CA,Canada,NAM,North America,2/13/2022,YTL,Leela Jauncey,On Time
uJBCtx,Krystalle,Harlowe,Female,13,Indonesia,Lowai Airport,PG,Papua New Guinea,OC,Oceania,12-11-2022,LWI,Frasco Klesse,Delayed
zsJo92,Raul,Shyre,Male,77,Indonesia,Sudbury Airport,CA,Canada,NAM,North America,10-12-2022,YSB,Dennison Oliff,Cancelled
qlvRqX,Hilliard,Zucker,Male,53,China,Tjilik Riwut Airport,ID,Indonesia,AS,Asia,12-07-2022,PKY,Minette Quinney,Delayed
1FalAE,Kalina,Borles,Female,5,Nigeria,Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,01-12-2022,GOA,Gonzales Murfill,Cancelled
0J0IYa,Tiebold,Lissandre,Male,24,China,Brigadier D.H.E. Ruiz Airport,AR,Argentina,SAM,South America,7/20/2022,CSZ,Vincent Galliver,Delayed
afZLo5,Maddy,Buncher,Male,29,China,Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/26/2022,RAS,Bud Gonzales,Cancelled
DTNvXK,Danya,Prescott,Female,23,Russia,Changzhi Airport,CN,China,AS,Asia,07-08-2022,CIH,Vitoria Holgan,Cancelled
4aUfqI,Gerome,Collishaw,Male,15,China,OR Tambo International Airport,ZA,South Africa,AF,Africa,1/14/2022,JNB,Clarine Grist,Delayed
tQN5XW,Alaine,Trenoweth,Female,52,France,Milford Sound Airport,NZ,New Zealand,OC,Oceania,4/29/2022,MFN,Rozelle Backhurst,Cancelled
IfCHRo,Ariela,Klaffs,Female,74,Indonesia,Ouvéa Airport,NC,New Caledonia,OC,Oceania,10-09-2022,UVE,Rey O'Leahy,On Time
KNFA47,Eddie,MacCartair,Male,14,Finland,Icabarú Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,3/19/2022,ICA,Stafani Towner,Delayed
dWDr8z,Rasla,Lowing,Female,62,Indonesia,Tamarindo Airport,CR,Costa Rica,NAM,North America,1/18/2022,TNO,Cathleen Kelway,Cancelled
0eJNmP,Ingelbert,Decourcy,Male,51,China,San José De Chiquitos Airport,BO,"Bolivia, Plurinational State of",SAM,South America,9/26/2022,SJS,Martin BURWIN,On Time
mXJSlx,Petrina,Botterman,Female,17,China,Chiang Mai International Airport,TH,Thailand,AS,Asia,9/22/2022,CNX,Patrizio Demicoli,Cancelled
z1118v,Kathye,Gostridge,Female,23,Indonesia,Rio Claro Airport,BR,Brazil,SAM,South America,6/24/2022,QIQ,Adriana Dohms,Cancelled
siXqnm,Morton,Keyden,Male,64,Mongolia,Matane Airport,CA,Canada,NAM,North America,12-01-2022,YME,Pauly Anthonies,Cancelled
Dqqus3,Daphne,Meharg,Female,59,Brazil,White Mountain Airport,US,United States,NAM,North America,9/25/2022,WMO,Alexandr Cowe,Cancelled
dpPBfS,Dennison,Troppmann,Male,54,Uzbekistan,Ulyanovsk East Airport,RU,Russian Federation,EU,Europe,10/13/2022,ULY,Faber Caldaro,Delayed
ganrHE,Fleming,Boles,Male,5,Nigeria,Dole-Tavaux Airport,FR,France,EU,Europe,10/28/2022,DLE,Nappy Bunton,Delayed
1QLXKi,Matthieu,Posen,Male,61,China,Soesterberg Air Base,NL,Netherlands,EU,Europe,12/20/2022,UTC,Myrle Collabine,Cancelled
qbjcZj,Mark,Shoebridge,Male,75,Laos,Tumeremo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,5/20/2022,TMO,Kristy Pedel,On Time
kzEBDJ,Worth,Whitnall,Male,10,Philippines,Yangon International Airport,MM,Myanmar,AS,Asia,04-10-2022,RGN,Inigo Porkiss,Delayed
scl2Ib,Nanni,Mayes,Female,79,New Caledonia,Port Protection Seaplane Base,US,United States,NAM,North America,8/16/2022,PPV,Seymour Fiddler,Delayed
kKiYrn,Lucia,Baitson,Female,31,China,Gandajika Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,11/23/2022,GDJ,Zeb Schrieves,Cancelled
8nM8kC,Rand,Awty,Male,48,Vietnam,Skypark Airport,US,United States,NAM,North America,06-09-2022,BTF,Dahlia Cheasman,On Time
IfAXs1,Maurits,Anton,Male,82,Japan,Zabré Airport,BF,Burkina Faso,AF,Africa,4/28/2022,XZA,Beau Littlepage,On Time
Wj8rVp,Flor,Dredge,Female,41,Russia,Ghinnir Airport,ET,Ethiopia,AF,Africa,6/28/2022,GNN,Jandy Steels,Cancelled
rqTWaN,Chicky,Heiton,Male,8,China,Duluth International Airport,US,United States,NAM,North America,2/25/2022,DLH,Maryanna Thumnel,Cancelled
qUjpYZ,Pebrook,Bonnor,Male,40,China,Kangra Airport,IN,India,AS,Asia,8/18/2022,DHM,Prescott Levermore,On Time
d4DBEK,Cloris,Tease,Female,57,Indonesia,Delta County Airport,US,United States,NAM,North America,04-07-2022,ESC,Maximo Degue,On Time
2GhaTm,Christan,Reoch,Female,9,Brazil,Neftekamsk Airport,RU,Russian Federation,EU,Europe,07-06-2022,NEF,Christophorus Clitsome,Delayed
ltYL8O,Mozelle,Winskill,Female,65,France,Rurutu Airport,PF,French Polynesia,OC,Oceania,10/26/2022,RUR,Cirilo Thirst,Delayed
SXwEfF,Ernst,Kitchinham,Male,43,Kyrgyzstan,Nejran Airport,SA,Saudi Arabia,AS,Asia,11/22/2022,EAM,Marget Moxon,Delayed
EEpHOx,Bridie,Siddell,Female,74,Czech Republic,Buta Zega Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,05-09-2022,BZU,Kariotta Compton,Delayed
SrZeSm,Leonid,Astley,Male,46,Finland,Redzikowo Air Base,PL,Poland,EU,Europe,10/18/2022,OSP,Pavia Gotobed,Delayed
lmcUM8,Kain,MacIver,Male,54,China,L'Espérance Airport,MF,Saint Martin (French part),NAM,North America,11/17/2022,SFG,Kalle Charrette,Cancelled
DtQuPT,Paulette,Bellhanger,Female,39,Philippines,Telupid Airport,MY,Malaysia,AS,Asia,06-03-2022,TEL,Lyman Mabone,Delayed
nglV1M,Giustino,Burman,Male,51,Canada,Plymouth Municipal Airport,US,United States,NAM,North America,06-02-2022,PYM,Vinnie Gilhooley,Delayed
pYBLl0,Geraldine,Bampfield,Female,18,Japan,Moroak Airport,AU,Australia,OC,Oceania,9/26/2022,MRT,Ekaterina Sapseed,On Time
eOgze5,Elaine,Hardage,Female,78,China,Propriá Airport,BR,Brazil,SAM,South America,5/19/2022,0,Jermain Feaviour,On Time
qeQsLv,Titos,Fyndon,Male,44,China,Worcester Regional Airport,US,United States,NAM,North America,01-09-2022,ORH,Angelita Lowden,Delayed
QDvbY7,Helenka,Chmiel,Female,72,Indonesia,Mansa Airport,ZM,Zambia,AF,Africa,1/19/2022,MNS,Cristen Sotworth,Delayed
MxkUHP,Windham,Abbey,Male,50,Philippines,Kato Airport,GY,Guyana,SAM,South America,12/27/2022,KTO,Corbie Edler,Cancelled
H8c61D,Gerrie,Sauter,Female,79,South Africa,Timbuktu Airport,ML,Mali,AF,Africa,08-06-2022,TOM,Ddene McManamon,On Time
4pLnS5,Quinlan,Meynell,Male,15,Argentina,Sierra Vista Municipal Libby Army Air Field,US,United States,NAM,North America,07-11-2022,FHU,Hilary Scemp,Delayed
3w6ZaY,Farlee,Snar,Male,30,Albania,Jinnah International Airport,PK,Pakistan,AS,Asia,9/27/2022,KHI,Gizela Bibbie,Delayed
4DsHiX,Franny,Labro,Male,80,Indonesia,Kowanyama Airport,AU,Australia,OC,Oceania,6/13/2022,KWM,Van Courtes,Cancelled
Tx56vD,Rory,Paradis,Female,24,Brazil,St. Mary's Airport,GB,United Kingdom,EU,Europe,10/13/2022,ISC,Jamaal Berkely,Delayed
KTCHu7,Fitz,Ansell,Male,88,China,Bimin Airport,PG,Papua New Guinea,OC,Oceania,4/27/2022,BIZ,Jerald Chafney,Delayed
EIRNrd,Norma,Jaffrey,Female,9,Yemen,Kwailabesi Airport,SB,Solomon Islands,OC,Oceania,11/30/2022,KWS,Toby Buckenham,Cancelled
qOMn78,Rebbecca,Koppens,Female,33,Dominican Republic,Queenstown Airport,ZA,South Africa,AF,Africa,3/20/2022,UTW,Krissie Rothera,On Time
Kdzgg3,Rois,De Vaar,Female,50,United States,Inuvik Mike Zubko Airport,CA,Canada,NAM,North America,12/17/2022,YEV,Ricardo Thominga,On Time
Q1z74D,Ajay,Jacomb,Female,80,China,Isle of Man Airport,IM,Isle of Man,EU,Europe,03-03-2022,IOM,Alvin Pummery,Delayed
iqShCV,Sebastiano,Prozillo,Male,19,China,Dillon Airport,US,United States,NAM,North America,10/28/2022,DLN,Felicity Hembery,Delayed
zCvKmT,Ezmeralda,Helder,Female,65,Luxembourg,Skukuza Airport,ZA,South Africa,AF,Africa,07-08-2022,SZK,Giralda Dando,Cancelled
eFFM18,Sinclare,Beacham,Male,63,Russia,Shennongjia Hongping Airport,CN,China,AS,Asia,2/21/2022,HPG,Hetti Ollis,On Time
byZnrZ,Jacki,Glaves,Female,79,China,Taskul Airport,PG,Papua New Guinea,OC,Oceania,05-07-2022,TSK,Deanna Donaher,Cancelled
SXbuCe,Vanda,Toffanini,Female,1,Zimbabwe,Kashgar Airport,CN,China,AS,Asia,5/30/2022,KHG,Silvanus Lawler,Cancelled
lrRyYQ,Theda,Dummer,Female,20,Brazil,Qiemo Yudu Airport,CN,China,AS,Asia,1/29/2022,IQM,Verney Clewett,Cancelled
