noaa_event_id,volcano_name,country,latitude,longitude,elevation_m,volcano_type,deaths_total,eruption_status,vei,country_region,era,vei_category,tectonic_region,eruption_agent_decoded,vei_risk_tier,eruption_day,eruption_month,eruption_year
6604,Santa Ana,El Salvador,13.853,-89.63,2381,Stratovolcano,2.0,Historical,3.0,Americas,21st Century,Severe,Ring of Fire – Pacific,Ash / Tephra,Moderate,01,10,2005
5004,Karthala,Comoros,-11.75,43.38,2361,Shield volcano,1.0,Historical,3.0,Africa,21st Century,Severe,East African Rift,Tsunami Generated,Moderate,25,11,2005
7540,Sumisujima,Japan,31.44,140.051,136,Submarine volcano,,Historical,,Asia,21st Century,Unknown,Japan Arc,"S,W",Unknown,01,01,2006
4521,Raoul Island,New Zealand,-29.27,-177.92,516,Stratovolcano,1.0,Historical,1.0,Oceania,21st Century,Gentle,Ring of Fire – Pacific,Tsunami Generated,Minimal,17,03,2006
4623,Soufriere Hills,Montserrat,16.72,-62.18,915,Stratovolcano,,Historical,2.0,Americas,21st Century,Explosive,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Low,20,05,2006
5384,Bulusan,Philippines,12.769,124.056,1535,Stratovolcano,1.0,Historical,2.0,Asia,21st Century,Explosive,Philippine Arc,,Low,07,06,2006
5305,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,2.0,Historical,1.0,Asia,21st Century,Gentle,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Minimal,14,06,2006
5527,Tungurahua,Ecuador,-1.467,-78.442,5023,Stratovolcano,1.0,Historical,3.0,Americas,21st Century,Severe,Ring of Fire – Pacific,,Moderate,18,07,2006
4643,Tungurahua,Ecuador,-1.467,-78.442,5023,Stratovolcano,6.0,Historical,3.0,Americas,21st Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,17,08,2006
5084,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,1266.0,Historical,1.0,Asia,21st Century,Gentle,Philippine Arc,Mudflow / Lahar,Minimal,30,11,2006
6186,Manam,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,4.0,Historical,4.0,Oceania,21st Century,Cataclysmic,Intraplate / Other,Mudflow / Lahar,High,01,03,2007
4705,"Huila, Nevado del",Colombia,2.93,-76.03,5364,Stratovolcano,,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,18,04,2007
7524,Ritter Island,Papua New Guinea,-5.519,148.115,75,Stratovolcano,,Historical,1.0,Oceania,21st Century,Gentle,Intraplate / Other,"A,W",Minimal,19,05,2007
6324,Salak,Indonesia,-6.716,106.733,2218,Stratovolcano,6.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,Gas / SO₂ Emissions,Unknown,07,07,2007
4764,"Tair, Jebel at",Yemen,15.55,41.83,244,Stratovolcano,7.0,Historical,3.0,Asia,21st Century,Severe,East African Rift,,Moderate,30,09,2007
4884,Chaiten,Chile,-42.835,-72.651,1122,Caldera,1.0,Holocene,,Americas,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,02,05,2008
4924,Kasatochi,United States,52.177,-175.508,314,Stratovolcano,,Historical,3.0,Americas,21st Century,Severe,Ring of Fire – Pacific,,Moderate,08,08,2008
5526,Tungurahua,Ecuador,-1.467,-78.442,5023,Stratovolcano,2.0,Historical,3.0,Americas,21st Century,Severe,Ring of Fire – Pacific,Mudflow / Lahar,Moderate,22,08,2008
4944,"Huila, Nevado del",Colombia,2.93,-76.03,5364,Stratovolcano,10.0,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,20,11,2008
5026,Redoubt,United States,60.485,-152.742,3108,Stratovolcano,,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,23,03,2009
5584,Kilauea,United States,19.421,-155.287,1222,Shield volcano,,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,30,11,2009
5704,Tungurahua,Ecuador,-1.467,-78.442,5023,Stratovolcano,,Historical,3.0,Americas,21st Century,Severe,Ring of Fire – Pacific,,Moderate,01,01,2010
5124,Eyjafjallajokull,Iceland,63.633,-19.633,1651,Stratovolcano,2.0,Historical,2.0,Europe,21st Century,Explosive,Mid-Atlantic Ridge – Iceland,,Low,31,03,2010
5164,Pacaya,Guatemala,14.382,-90.601,2569,Complex volcano,1.0,Historical,1.0,Americas,21st Century,Gentle,Ring of Fire – Pacific,Tsunami Generated,Minimal,27,05,2010
5184,Zealandia Bank,United States,16.88,145.85,0,Stratovolcano,,Holocene,,Americas,21st Century,Unknown,Intraplate / Other,,Unknown,29,05,2010
5424,Karangetang,Indonesia,2.781,125.407,1797,Stratovolcano,4.0,Historical,3.0,Asia,21st Century,Severe,Sunda Arc – Indonesia,,Moderate,06,08,2010
5244,Sinabung,Indonesia,3.17,98.392,2460,Stratovolcano,2.0,Holocene,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,30,08,2010
5304,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,367.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,26,10,2010
5705,Tungurahua,Ecuador,-1.467,-78.442,5023,Stratovolcano,,Historical,3.0,Americas,21st Century,Severe,Ring of Fire – Pacific,,Moderate,01,11,2010
5344,Tengger Caldera,Indonesia,-7.942,112.95,2329,Stratovolcano,,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,28,12,2010
5525,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,1.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,Mudflow / Lahar,Unknown,03,01,2011
5364,Kirishimayama,Japan,31.934,130.862,1700,Shield volcano,,Historical,,Asia,21st Century,Unknown,Japan Arc,,Unknown,28,01,2011
5404,Bulusan,Philippines,12.769,124.056,1535,Stratovolcano,1.0,Historical,2.0,Asia,21st Century,Explosive,Philippine Arc,,Low,23,02,2011
5504,Karangetang,Indonesia,2.781,125.407,1797,Stratovolcano,,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,18,03,2011
5706,Tungurahua,Ecuador,-1.467,-78.442,5023,Stratovolcano,,Historical,4.0,Americas,21st Century,Cataclysmic,Ring of Fire – Pacific,,High,01,04,2011
5444,Puyehue-Cordon Caulle,Chile,-40.59,-72.117,2236,Stratovolcano,,Holocene,4.0,Americas,21st Century,Cataclysmic,Ring of Fire – Pacific,,High,04,06,2011
5524,Nabro,Eritrea,13.37,41.7,2218,Stratovolcano,31.0,Holocene,4.0,Africa,21st Century,Cataclysmic,East African Rift,,High,22,06,2011
5564,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,,Europe,21st Century,Unknown,Mid-Atlantic Ridge – Iceland,,Unknown,09,07,2011
5464,Lokon-Empung,Indonesia,1.358,124.792,1580,Stratovolcano,1.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,17,07,2011
5445,Gamalama,Indonesia,0.81,127.332,1714,Stratovolcano,4.0,Historical,3.0,Asia,21st Century,Severe,Sunda Arc – Indonesia,Mudflow / Lahar,Moderate,27,12,2011
5585,Kilauea,United States,19.421,-155.287,1222,Shield volcano,,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,10,02,2012
5746,Kilauea,United States,19.421,-155.287,1222,Shield volcano,,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,Lava Flow,Unknown,02,03,2012
5724,Tolbachik,Russia,55.832,160.326,3611,Shield volcano,,Historical,,Europe,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,12,12,2012
5784,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,1.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,Mudflow / Lahar,Unknown,12,02,2013
5824,Paluweh,Indonesia,-8.32,121.708,875,Stratovolcano,,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,01,02,2013
5864,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,5.0,Historical,,Asia,21st Century,Unknown,Philippine Arc,,Unknown,07,05,2013
5944,Paluweh,Indonesia,-8.32,121.708,875,Stratovolcano,5.0,Historical,3.0,Asia,21st Century,Severe,Sunda Arc – Indonesia,,Moderate,10,08,2013
5964,Ubinas,Peru,-16.345,-70.897,5608,Stratovolcano,,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,01,09,2013
5924,Aira,Japan,31.577,130.659,1117,Stratovolcano,,Historical,,Asia,21st Century,Unknown,Japan Arc,,Unknown,04,09,2013
5984,Sinabung,Indonesia,3.17,98.392,2460,Stratovolcano,,Holocene,2.0,Asia,21st Century,Explosive,Sunda Arc – Indonesia,,Low,15,09,2013
6845,Okataina,New Zealand,-38.157,176.507,1111,Lava dome,1.0,Historical,,Oceania,21st Century,Unknown,Ring of Fire – Pacific,Gas / SO₂ Emissions,Unknown,13,12,2013
6004,Sinabung,Indonesia,3.17,98.392,2460,Stratovolcano,17.0,Holocene,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,01,02,2014
6024,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,7.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,13,02,2014
6064,Ontakesan,Japan,35.893,137.48,3067,Complex volcano,55.0,Historical,3.0,Asia,21st Century,Severe,Japan Arc,,Moderate,27,09,2014
6104,Kilauea,United States,19.421,-155.287,1222,Shield volcano,,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,10,11,2014
6084,Fogo,Cape Verde,14.95,-24.35,2829,Stratovolcano,,Historical,,Africa,21st Century,Unknown,Intraplate / Other,Lava Flow,Unknown,23,11,2014
6165,Gamalama,Indonesia,0.81,127.332,1714,Stratovolcano,1.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,18,12,2014
6164,Sinabung,Indonesia,3.17,98.392,2460,Stratovolcano,,Holocene,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,20,02,2015
6126,Calbuco,Chile,-41.33,-72.618,1974,Stratovolcano,,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,22,04,2015
7537,Sumisujima,Japan,31.44,140.051,136,Submarine volcano,,Historical,,Asia,21st Century,Unknown,Japan Arc,"S,W",Unknown,02,05,2015
6144,Karangetang,Indonesia,2.781,125.407,1797,Stratovolcano,,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,07,05,2015
6187,Manam,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,,Historical,2.0,Oceania,21st Century,Explosive,Intraplate / Other,,Low,31,07,2015
6204,Sinabung,Indonesia,3.17,98.392,2460,Stratovolcano,1.0,Holocene,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,Mudflow / Lahar,Unknown,16,10,2015
6844,Okataina,New Zealand,-38.157,176.507,1111,Lava dome,1.0,Historical,,Oceania,21st Century,Unknown,Ring of Fire – Pacific,Inundation / Lahar,Unknown,01,10,2015
6566,Sinabung,Indonesia,3.17,98.392,2460,Stratovolcano,1.0,Holocene,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,09,05,2016
6567,Sinabung,Indonesia,3.17,98.392,2460,Stratovolcano,7.0,Holocene,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,21,05,2016
6724,Yellowstone,United States,44.43,-110.67,2805,Caldera,1.0,Tephrochronology,,Americas,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,09,06,2016
6704,Rinjani,Indonesia,-8.42,116.47,3726,Stratovolcano,,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,27,09,2016
6744,Asosan,Japan,32.885,131.085,1592,Caldera,,Historical,,Asia,21st Century,Unknown,Japan Arc,Tsunami Generated,Unknown,08,10,2016
6965,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,,Europe,21st Century,Unknown,Mediterranean Volcanic Belt,Phreatic / Phreatomagmatic,Unknown,15,03,2017
6764,Sinabung,Indonesia,3.17,98.392,2460,Stratovolcano,,Holocene,2.0,Asia,21st Century,Explosive,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Low,13,04,2017
7084,Fuego,Guatemala,14.473,-90.88,3763,Stratovolcano,,Historical,2.0,Americas,21st Century,Explosive,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Low,06,06,2017
6784,Dieng Volcanic Complex,Indonesia,-7.2,109.879,2565,Complex volcano,8.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,01,07,2017
6804,Campi Flegrei,Italy,40.827,14.139,458,Caldera,3.0,Historical,,Europe,21st Century,Unknown,Mediterranean Volcanic Belt,,Unknown,12,09,2017
6824,Ambae,Vanuatu,-15.389,167.835,1496,Shield volcano,,Historical,,Oceania,21st Century,Unknown,Ring of Fire – Pacific,Tsunami Generated,Unknown,23,09,2017
6884,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,8.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,Ash / Tephra,Unknown,18,12,2017
6964,Sinabung,Indonesia,3.17,98.392,2460,Stratovolcano,,Holocene,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,Tsunami Generated,Unknown,27,12,2017
6904,Kadovar,Papua New Guinea,-3.608,144.588,365,Stratovolcano,,Holocene,2.0,Oceania,21st Century,Explosive,Sunda Arc – Indonesia,Tsunami Generated,Low,05,01,2018
6944,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,,Historical,2.0,Asia,21st Century,Explosive,Philippine Arc,"T,P",Low,13,01,2018
6924,Kusatsu-Shiranesan,Japan,36.618,138.528,2165,Stratovolcano,1.0,Historical,1.0,Asia,21st Century,Gentle,Japan Arc,Tsunami Generated,Minimal,23,01,2018
7004,Kilauea,United States,19.421,-155.287,1222,Shield volcano,1.0,Historical,1.0,Americas,21st Century,Gentle,Ring of Fire – Pacific,Gas / SO₂ Emissions,Minimal,01,02,2018
7104,Kadovar,Papua New Guinea,-3.608,144.588,365,Stratovolcano,,Holocene,2.0,Oceania,21st Century,Explosive,Sunda Arc – Indonesia,Waves / Surges,Low,09,02,2018
7124,Ijen,Indonesia,-8.058,114.242,2769,Stratovolcano,,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,Gas / SO₂ Emissions,Unknown,21,03,2018
7144,Ambae,Vanuatu,-15.389,167.835,1496,Shield volcano,4.0,Historical,3.0,Oceania,21st Century,Severe,Ring of Fire – Pacific,"T,G,M",Moderate,30,03,2018
6864,Kilauea,United States,19.421,-155.287,1222,Shield volcano,,Historical,1.0,Americas,21st Century,Gentle,Ring of Fire – Pacific,Lava Flow,Minimal,28,04,2018
7541,Sumisujima,Japan,31.44,140.051,136,Submarine volcano,,Historical,,Asia,21st Century,Unknown,Japan Arc,"S,W",Unknown,06,05,2018
7164,Fuego,Guatemala,14.473,-90.88,3763,Stratovolcano,201.0,Historical,2.0,Americas,21st Century,Explosive,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Low,03,06,2018
7184,Kilauea,United States,19.421,-155.287,1222,Shield volcano,,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,Tsunami Generated,Unknown,16,07,2018
7204,Manam,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,,Historical,4.0,Oceania,21st Century,Cataclysmic,Intraplate / Other,"L,T",High,25,08,2018
7244,Ambrym,Vanuatu,-16.25,168.12,1334,Pyroclastic shield,,Historical,2.0,Oceania,21st Century,Explosive,Ring of Fire – Pacific,"S,T,G",Low,15,12,2018
7264,Krakatau,Indonesia,-6.101,105.423,285,Caldera,437.0,Historical,3.0,Asia,21st Century,Severe,Sunda Arc – Indonesia,Waves / Surges,Moderate,22,12,2018
7284,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,2.0,Europe,21st Century,Explosive,Mediterranean Volcanic Belt,Submarine Eruption,Low,26,12,2018
7304,Manam,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,,Historical,4.0,Oceania,21st Century,Cataclysmic,Intraplate / Other,Tsunami Generated,High,07,01,2019
7575,Irazu,Costa Rica,9.979,-83.852,3436,Stratovolcano,,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,Waves / Surges,Unknown,02,05,2019
7324,Sinabung,Indonesia,3.17,98.392,2460,Stratovolcano,,Holocene,4.0,Asia,21st Century,Cataclysmic,Sunda Arc – Indonesia,Tsunami Generated,High,07,05,2019
7344,Ulawun,Papua New Guinea,-5.05,151.33,2334,Stratovolcano,,Historical,4.0,Oceania,21st Century,Cataclysmic,Ring of Fire – Pacific,"P,T",High,26,06,2019
7345,Manam,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,,Historical,4.0,Oceania,21st Century,Cataclysmic,Intraplate / Other,"A,P,T",High,28,06,2019
7364,Stromboli,Italy,38.789,15.213,924,Stratovolcano,1.0,Historical,2.0,Europe,21st Century,Explosive,Mediterranean Volcanic Belt,"P,T,W",Low,03,07,2019
7424,Stromboli,Italy,38.789,15.213,924,Stratovolcano,,Historical,2.0,Europe,21st Century,Explosive,Mediterranean Volcanic Belt,Waves / Surges,Low,28,08,2019
7464,Whakaari/White Island,New Zealand,-37.52,177.18,294,Stratovolcano,22.0,Historical,2.0,Oceania,21st Century,Explosive,Ring of Fire – Pacific,Tsunami Generated,Low,09,12,2019
7484,Taal,Philippines,14.011,120.998,311,Stratovolcano,39.0,Historical,4.0,Asia,21st Century,Cataclysmic,Philippine Arc,Tsunami Generated,High,12,01,2020
7504,Ijen,Indonesia,-8.058,114.242,2769,Stratovolcano,1.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,"G,W, S",Unknown,29,05,2020
7527,Sangay,Ecuador,-2.005,-78.341,5286,Stratovolcano,,Historical,2.0,Americas,21st Century,Explosive,Ring of Fire – Pacific,Tsunami Generated,Low,05,03,2021
7543,Pacaya,Guatemala,14.382,-90.601,2569,Complex volcano,,Historical,1.0,Americas,21st Century,Gentle,Ring of Fire – Pacific,"L,T",Minimal,01,03,2021
7528,Soufriere St. Vincent,St. Vincent & the Grenadines,13.33,-61.18,1220,Stratovolcano,,Historical,4.0,Americas,21st Century,Cataclysmic,Ring of Fire – Pacific,"T,W",High,09,04,2021
7566,Stromboli,Italy,38.789,15.213,924,Stratovolcano,,Historical,2.0,Europe,21st Century,Explosive,Mediterranean Volcanic Belt,Waves / Surges,Low,19,05,2021
7536,Nyiragongo,"Congo, DRC",-1.52,29.25,3470,Stratovolcano,32.0,Historical,2.0,Sub-Saharan Africa,21st Century,Explosive,East African Rift,"L,I,S",Low,22,05,2021
7547,La Palma,Spain,28.57,-17.83,2426,Stratovolcano,1.0,Historical,3.0,Europe,21st Century,Severe,Canary Islands – Atlantic Hot Spot,Lava Flow,Moderate,19,09,2021
7550,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,45.0,Historical,4.0,Asia,21st Century,Cataclysmic,Sunda Arc – Indonesia,Tsunami Generated,High,04,12,2021
7551,Hunga Tonga-Hunga Ha'apai,Tonga,-20.553,-175.384,114,Submarine volcano,6.0,Historical,5.0,Oceania,21st Century,Paroxysmal,Ring of Fire – Pacific,Waves / Surges,Very High,15,01,2022
7555,Popocatepetl,Mexico,19.023,-98.622,5393,Stratovolcano,1.0,Historical,2.0,Americas,21st Century,Explosive,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Low,22,06,2022
7557,Stromboli,Italy,38.789,15.213,924,Stratovolcano,,Historical,2.0,Europe,21st Century,Explosive,Mediterranean Volcanic Belt,"P,W",Low,09,10,2022
7559,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,,Historical,4.0,Asia,21st Century,Cataclysmic,Sunda Arc – Indonesia,"T,M",High,04,12,2022
7558,Stromboli,Italy,38.789,15.213,924,Stratovolcano,,Historical,2.0,Europe,21st Century,Explosive,Mediterranean Volcanic Belt,"P,W",Low,04,12,2022
7562,East Epi,Vanuatu,-16.68,168.389,833,Stratovolcano,,Historical,,Oceania,21st Century,Unknown,Ring of Fire – Pacific,Waves / Surges,Unknown,31,01,2023
7560,Bagana,Papua New Guinea,-6.137,155.196,1855,Lava cone,,Historical,2.0,Oceania,21st Century,Explosive,Ring of Fire – Pacific,"T,G",Low,07,07,2023
7584,Sofugan,Japan,29.794,140.342,99,Submarine volcano,,Uncertain,,Asia,21st Century,Unknown,Japan Arc,"S,W",Unknown,08,10,2023
7561,Marapi,Indonesia,-0.38,100.474,2885,Complex volcano,23.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,"P,T",Unknown,03,12,2023
7563,Reykjanes,Iceland,63.817,-22.717,140,Crater rows,1.0,Historical,,Europe,21st Century,Unknown,Mid-Atlantic Ridge – Iceland,"S,L",Unknown,18,12,2023
7567,Ruang,Indonesia,2.3,125.37,725,Stratovolcano,,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,16,04,2024
7568,Ijen,Indonesia,-8.058,114.242,2769,Stratovolcano,1.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,,Unknown,20,04,2024
7569,Marapi,Indonesia,-0.38,100.474,2885,Complex volcano,67.0,Historical,2.0,Asia,21st Century,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,11,05,2024
7570,Kanlaon,Philippines,10.41,123.13,2422,Stratovolcano,,Historical,3.0,Asia,21st Century,Severe,Philippine Arc,"M,G,T",Moderate,03,06,2024
7585,Stromboli,Italy,38.789,15.213,924,Stratovolcano,,Historical,2.0,Europe,21st Century,Explosive,Mediterranean Volcanic Belt,,Low,04,07,2024
7571,Sheveluch,Russia,56.653,161.36,3283,Stratovolcano,,Historical,4.0,Europe,21st Century,Cataclysmic,Ring of Fire – Pacific,,High,17,08,2024
7576,Lewotobi,Indonesia,-8.542,122.775,1703,Stratovolcano,9.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,"T,P,L",Unknown,03,11,2024
7577,Kanlaon,Philippines,10.41,123.13,2422,Stratovolcano,,Historical,2.0,Asia,21st Century,Explosive,Philippine Arc,"T,P",Low,09,12,2024
7586,Lewotobi,Indonesia,-8.542,122.775,1703,Stratovolcano,1.0,Historical,,Asia,21st Century,Unknown,Sunda Arc – Indonesia,"T,P",Unknown,20,03,2025
7582,Klyuchevskoy,Russia,56.056,160.642,4754,Stratovolcano,,Historical,,Europe,21st Century,Unknown,Ring of Fire – Pacific,,Unknown,29,07,2025
7583,Hayli Gubbi,Ethiopia,13.51,40.722,493,Shield volcano,,Holocene,,Africa,21st Century,Unknown,East African Rift,Tsunami Generated,Unknown,23,11,2025
