allDates,moreInfoLink,address,name,city,price,description,image,state
"03/22/2011, 03/15/2011, 03/08/2011, 03/01/2011, 04/05/2011, 05/10/2011, 03/29/2011, 05/03/2011, 04/12/2011, 04/26/2011, 04/19/2011, 05/24/2011, 05/17/2011",http://www.miaminewtimes.com/events/specials-for-singers-2670250/,172 Giralda Ave,Specials For Singers,Coral Gables,no cover,Karaoke singers get preferential drink deals until two in the morning</p>,,FL
"04/01/2011, 04/15/2011, 03/25/2011, 04/08/2011, 04/04/2011, 04/11/2011, 04/13/2011, 05/09/2011, 04/18/2011, 04/06/2011, 03/23/2011, 04/25/2011, 04/22/2011, 04/20/2011, 05/06/2011, 04/27/2011, 05/04/2011, 05/02/2011, 04/29/2011, 05/13/2011, 05/25/2011, 05/11/2011, 05/23/2011, 05/16/2011, 05/20/2011, 05/18/2011, 05/27/2011, 03/07/2011, 03/11/2011, 03/09/2011, 03/21/2011, 02/28/2011, 03/02/2011, 03/04/2011, 03/14/2011, 03/30/2011, 03/18/2011, 03/16/2011, 03/28/2011",http://www.miaminewtimes.com/events/happy-hour-2309293/,916 NE 79th St,Happy Hour,Miami,,Get half off all well drinks</p>,,FL
"03/23/2011, 03/16/2011, 03/09/2011, 03/02/2011, 04/06/2011, 04/27/2011, 03/30/2011, 05/18/2011, 04/13/2011, 05/04/2011, 05/11/2011, 04/20/2011, 05/25/2011",http://www.miaminewtimes.com/events/family-style-2670262/,15725 Sunset Drive #116,Family Style,Kendale Lakes,no cover,Karaoke you can take the kids to</p>,,FL
"04/27/2011, 04/06/2011, 03/30/2011, 05/18/2011, 05/11/2011, 04/13/2011, 05/04/2011, 05/25/2011, 03/02/2011, 03/23/2011, 03/09/2011, 03/16/2011, 04/20/2011",http://www.miaminewtimes.com/events/downtown-e-oke-2670252/,1248 Washington Ave,Downtown-e-oke,Miami Beach,,Karaoke at not your average pizza shop</p>,,FL
"05/25/2011, 05/18/2011, 03/16/2011, 03/09/2011, 03/02/2011, 04/13/2011, 03/30/2011, 03/23/2011, 04/20/2011, 04/06/2011, 05/04/2011, 04/27/2011, 05/11/2011",http://www.miaminewtimes.com/events/gables-madness-2670264/,253 Miracle Mile,Gables Madness,Coral Gables,,"Karaoke with tons of drink specials like two for one premium liquor, wine, and imported beer, Five for $15 Bud & Bud Light, and five for $20 Heineken & Corona</p>",,FL
"04/20/2011, 04/13/2011, 04/06/2011, 04/27/2011, 03/16/2011, 03/02/2011, 03/30/2011, 03/23/2011, 05/04/2011, 05/11/2011, 05/18/2011, 03/09/2011, 05/25/2011",http://www.miaminewtimes.com/events/noche-latina-internacional-2684568/,8358 Pines Blvd,Noche Latina Internacional,Hollywood,$10,"Top DJs playing hip hop, and reggaeton</p>",,FL
"04/27/2011, 05/04/2011, 03/16/2011, 04/06/2011, 03/23/2011, 03/30/2011, 04/20/2011, 04/13/2011, 05/11/2011, 05/18/2011, 03/09/2011, 05/25/2011, 03/02/2011",http://www.miaminewtimes.com/events/relaxed-upscale-2670253/,2224 Coral Way,Relaxed Upscale,Coral Gables,no cover,"Karaoke night featuring $3 beers, $5 shots, $7 mixed drinks, and a full menu</p>",,FL
"05/11/2011, 05/04/2011, 03/16/2011, 03/09/2011, 03/02/2011, 04/20/2011, 04/13/2011, 04/06/2011, 03/30/2011, 03/23/2011, 05/18/2011, 04/27/2011, 05/25/2011",http://www.miaminewtimes.com/events/irish-karaoke-2670251/,1248 Washington Ave,Irish Karaoke,Miami Beach,no cover,Featuring $9 Pitchers of PBR</p>,,FL
"03/04/2011, 03/03/2011, 05/21/2011, 04/02/2011, 03/12/2011, 05/14/2011, 03/11/2011, 03/10/2011, 03/05/2011, 04/01/2011, 03/19/2011, 03/18/2011, 03/17/2011, 03/31/2011, 03/24/2011, 03/26/2011, 03/25/2011, 04/07/2011, 04/16/2011, 05/13/2011, 04/15/2011, 04/08/2011, 04/14/2011, 04/09/2011, 05/12/2011, 04/22/2011, 04/21/2011, 05/07/2011, 04/28/2011, 04/29/2011, 04/23/2011, 04/30/2011, 05/06/2011, 05/05/2011, 05/19/2011, 05/20/2011, 05/27/2011, 05/26/2011",http://www.miaminewtimes.com/events/youre-so-delicious-2275552/,758 Washington Ave,You're So Delicious,Miami Beach,,"With complimentary hors d'oeuvres and salsa, meregue, bachata, reggaeton, house, dance, and more</p>",,FL
"05/25/2011, 05/27/2011, 05/26/2011, 05/18/2011, 05/17/2011, 05/12/2011, 03/22/2011, 03/18/2011, 03/02/2011, 03/09/2011, 03/17/2011, 03/08/2011, 03/04/2011, 03/16/2011, 03/10/2011, 03/15/2011, 03/11/2011, 03/31/2011, 03/23/2011, 04/15/2011, 03/30/2011, 03/24/2011, 03/29/2011, 03/25/2011, 04/06/2011, 04/14/2011, 04/05/2011, 04/01/2011, 04/07/2011, 04/13/2011, 04/12/2011, 04/08/2011, 04/29/2011, 05/10/2011, 05/13/2011, 04/21/2011, 04/19/2011, 04/22/2011, 04/28/2011, 04/27/2011, 04/26/2011, 05/05/2011, 05/06/2011, 05/11/2011, 05/04/2011, 05/03/2011, 03/01/2011, 04/20/2011, 05/19/2011, 03/03/2011, 05/20/2011, 05/24/2011",http://www.miaminewtimes.com/events/happy-hour-2222720/,1501 Collins Ave,Happy Hour,Miami Beach,,,,FL
"03/05/2011, 03/04/2011, 03/11/2011, 03/12/2011, 03/18/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/22/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/13/2011, 05/20/2011, 05/21/2011, 05/27/2011, 05/14/2011, 03/19/2011, 04/16/2011, 04/02/2011",http://www.miaminewtimes.com/events/dj-anthony-pasano-1610765/,5701 Seminole Way,DJ Anthony Pasano,Hollywood,,,,FL
"05/13/2011, 05/06/2011, 05/07/2011, 05/14/2011, 04/30/2011, 05/27/2011, 05/20/2011, 03/04/2011, 04/09/2011, 04/15/2011, 03/05/2011, 03/11/2011, 05/21/2011, 04/23/2011, 04/22/2011, 04/16/2011, 04/29/2011, 03/18/2011, 03/12/2011, 04/02/2011, 04/01/2011, 03/26/2011, 03/25/2011, 03/19/2011, 04/08/2011",http://www.miaminewtimes.com/events/latin-nights-1610766/,5701 Seminole Way,Latin Nights,Hollywood,,,,FL
"03/04/2011, 03/05/2011, 03/11/2011, 03/12/2011, 03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/16/2011, 04/22/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/13/2011, 05/14/2011, 05/20/2011, 05/21/2011, 05/27/2011",http://www.miaminewtimes.com/events/tony-tone-1610768/,5701 Seminole Way,Tony Tone,Hollywood,,,,FL
"05/25/2011, 03/06/2011, 04/18/2011, 02/27/2011, 03/23/2011, 05/23/2011, 05/24/2011, 05/16/2011, 05/22/2011, 05/08/2011, 05/09/2011, 05/10/2011, 03/21/2011, 05/04/2011, 03/30/2011, 05/01/2011, 05/03/2011, 04/27/2011, 05/02/2011, 05/15/2011, 05/11/2011, 05/18/2011, 05/17/2011, 04/26/2011, 04/24/2011, 04/25/2011, 04/20/2011, 04/03/2011, 04/04/2011, 03/28/2011, 02/28/2011, 04/06/2011, 04/05/2011, 04/17/2011, 04/13/2011, 04/12/2011, 04/10/2011, 04/11/2011, 04/19/2011, 03/01/2011, 03/29/2011, 03/16/2011, 03/20/2011, 03/15/2011, 03/14/2011, 03/13/2011, 03/08/2011, 03/07/2011, 03/02/2011, 03/09/2011, 03/22/2011, 03/27/2011",http://www.miaminewtimes.com/events/jukebox-tunes-and-pool-tables-113152/,4 W Las Olas Blvd,Jukebox tunes and pool tables,Fort Lauderdale,,,,FL
"03/02/2011, 03/03/2011, 03/04/2011, 03/05/2011, 03/09/2011, 03/10/2011, 03/11/2011, 03/12/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/25/2011, 05/26/2011, 05/27/2011",http://www.miaminewtimes.com/events/live-dj-1648527/,448 Española Way,Live DJ,Miami Beach,,,,FL
"03/03/2011, 03/04/2011, 03/05/2011, 03/10/2011, 03/11/2011, 03/12/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/26/2011, 05/27/2011",http://www.miaminewtimes.com/events/live-music-2071409/,801 Brickell Bay Dr,Live Music,Miami,,,,FL
"05/17/2011, 05/13/2011, 05/16/2011, 05/19/2011, 05/23/2011, 05/18/2011, 05/20/2011, 05/26/2011, 05/27/2011, 05/25/2011, 05/12/2011, 05/24/2011, 05/06/2011, 02/28/2011, 03/01/2011, 03/02/2011, 03/03/2011, 03/08/2011, 03/09/2011, 03/07/2011, 03/04/2011, 03/10/2011, 03/11/2011, 03/14/2011, 03/15/2011, 03/17/2011, 03/18/2011, 03/21/2011, 03/23/2011, 03/25/2011, 03/24/2011, 03/16/2011, 03/22/2011, 03/31/2011, 03/30/2011, 04/01/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/11/2011, 03/28/2011, 04/08/2011, 04/12/2011, 03/29/2011, 04/07/2011, 04/14/2011, 04/13/2011, 04/15/2011, 04/18/2011, 04/21/2011, 04/22/2011, 04/25/2011, 04/26/2011, 04/19/2011, 04/20/2011, 04/27/2011, 04/28/2011, 05/02/2011, 05/04/2011, 05/03/2011, 04/29/2011, 05/09/2011, 05/05/2011, 05/10/2011, 05/11/2011",http://www.miaminewtimes.com/events/happy-hour-2035491/,20 Biscayne Blvd,Happy Hour,Miami,,Get half-off drinks.</p>,,FL
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.miaminewtimes.com/events/late-nite-1064839/,12265 SW 112th St,Late Nite,Kendall,,"Skate and dance your way till the 12:30 closing time. DJ's play hip hop, house, electro and freestyle bass to the beat of laser lites and fog machines.</p>",,FL
"03/14/2011, 02/27/2011, 02/28/2011, 03/01/2011, 03/02/2011, 03/03/2011, 03/04/2011, 03/05/2011, 03/06/2011, 03/07/2011, 03/08/2011, 03/09/2011, 03/10/2011, 03/11/2011, 03/12/2011, 03/13/2011, 03/15/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011",http://www.miaminewtimes.com/events/free-pinxtos-with-a-drink-1673194/,440 Española Way,Free Pinxtos with a Drink,Miami Beach,,,,FL
"03/27/2011, 04/10/2011, 02/27/2011, 05/01/2011, 04/03/2011, 03/06/2011, 05/22/2011, 03/13/2011, 04/24/2011, 03/20/2011, 05/15/2011, 05/08/2011, 04/17/2011",http://www.miaminewtimes.com/events/sunday-champagne-brunch-1673195/,22 Merrick Way,Sunday Champagne Brunch,Coral Gables,,,,FL
"04/17/2011, 04/24/2011, 03/13/2011, 05/01/2011, 05/08/2011, 03/06/2011, 04/03/2011, 03/27/2011, 03/20/2011, 02/27/2011, 05/22/2011, 04/10/2011, 05/15/2011",http://www.miaminewtimes.com/events/famous-sunday-brunch-1653857/,1 Ocean Dr,Famous Sunday Brunch,Miami Beach,,Dine on fresh seafoods and menu items while enjoying bottle and beverage service from a lounge bed.</p>,,FL
"02/27/2011, 03/01/2011, 02/28/2011, 03/03/2011, 03/02/2011, 03/04/2011, 03/05/2011, 03/06/2011, 03/07/2011, 03/08/2011, 03/09/2011, 03/10/2011, 03/11/2011, 03/12/2011, 03/13/2011, 03/15/2011, 03/14/2011, 03/17/2011, 03/18/2011, 03/16/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/06/2011, 04/05/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/26/2011, 04/25/2011, 04/19/2011, 04/20/2011, 04/18/2011, 04/27/2011, 04/28/2011, 04/17/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/19/2011, 05/20/2011",http://www.miaminewtimes.com/events/lunch-specials-2071408/,801 Brickell Bay Dr,Lunch Specials,Miami,,Enjoy a meal from $7.95.</p>,,FL
"04/03/2011, 03/27/2011, 03/20/2011, 02/27/2011, 03/13/2011, 03/06/2011, 05/22/2011, 04/17/2011, 04/10/2011, 05/15/2011, 04/24/2011, 05/08/2011, 05/01/2011",http://www.miaminewtimes.com/events/paella-brunch-1648513/,448 Española Way,Paella Brunch,Miami Beach,,With live soccer games.</p>,,FL
"03/18/2011, 03/19/2011, 02/27/2011, 02/28/2011, 03/01/2011, 03/02/2011, 03/03/2011, 03/04/2011, 03/05/2011, 03/06/2011, 03/07/2011, 03/08/2011, 03/09/2011, 03/10/2011, 03/11/2011, 03/12/2011, 03/13/2011, 03/14/2011, 03/15/2011, 03/16/2011, 03/17/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/20/2011, 05/21/2011, 05/19/2011, 05/23/2011, 05/22/2011, 05/24/2011, 05/25/2011, 03/31/2011, 05/27/2011, 05/02/2011, 05/26/2011",http://www.miaminewtimes.com/events/happy-hour-2402312/,"11401 NW 12th St., Miami",Happy Hour,Doral,,,,FL
"04/12/2011, 03/22/2011, 05/10/2011, 03/29/2011, 03/01/2011, 04/26/2011, 04/19/2011, 05/03/2011, 05/17/2011, 05/24/2011, 03/08/2011, 04/05/2011, 03/15/2011",http://www.miaminewtimes.com/events/laid-back-tuesdays-2107861/,908 71st St,Laid Back Tuesdays,Miami Beach,,With music by Pierre Zonzon and JP Rigaud.</p>,,FL
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/candela-nights-2321420/,101 Ocean Dr,Candela Nights,Miami Beach,,Featuring the Luis Bofill Quartet every Tuesday night</p>,,FL
"04/13/2011, 03/09/2011, 03/02/2011, 03/30/2011, 04/06/2011, 03/16/2011, 04/20/2011, 03/23/2011, 05/18/2011, 05/25/2011, 05/04/2011, 05/11/2011, 04/27/2011",http://www.miaminewtimes.com/events/mexican-blues-2132905/,433 Washington Ave,Mexican Blues,Miami Beach,,Live music series with weekly tequila specials.</p>,,FL
"03/24/2011, 05/26/2011, 04/21/2011, 04/14/2011, 03/03/2011, 05/12/2011, 03/10/2011, 04/28/2011, 03/17/2011, 03/31/2011, 05/19/2011, 04/07/2011, 05/05/2011",http://www.miaminewtimes.com/events/400-life-thursdays-2585695/,1144 Ocean Dr,400 Life Thursdays,Miami Beach,,A dinner party hosted by the 400 Life</p>,,FL
"04/21/2011, 03/03/2011, 03/17/2011, 04/14/2011, 04/07/2011, 03/10/2011, 03/31/2011, 03/24/2011, 05/26/2011, 05/05/2011, 05/12/2011, 05/19/2011, 04/28/2011",http://www.miaminewtimes.com/events/wine-tasting-1573658/,1510 SW 8th St,Wine Tasting,Miami,,Come out to gulp exquisite wines from around the world.</p>,,FL
"05/26/2011, 03/17/2011, 05/05/2011, 05/12/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/28/2011, 04/21/2011, 03/03/2011, 03/10/2011, 05/19/2011",http://www.miaminewtimes.com/events/bottle-of-bubbly-2044510/,1 Ocean Dr,Bottle of Bubbly,Miami Beach,,Get free champagne when you order two entrees.</p>,,FL
"02/27/2011, 03/06/2011, 04/10/2011, 03/13/2011, 04/03/2011, 03/27/2011, 03/20/2011, 05/01/2011, 04/24/2011, 04/17/2011, 05/08/2011, 05/22/2011, 05/15/2011",http://www.miaminewtimes.com/events/alba-pool-party-1526647/,17315 Collins Ave,Alba Pool Party,Sunny Isles Beach,No cover,"Grab your yellow ducky float and meet the cool kids poolside at Sol&eacute; on the Ocean each Sunday. This oceanfront condo/hotel is rolling out Alba, a weekly pool party where DJ Baby Dre provides the soundtrack, Epicure Market supplies the chicest lunch box since your rusty red Alf one, and locals bring plenty of the sexy. Pool party etiquette says you must come dressed to swim, but you aren&#146;t required to get wet &#151; so don&#146;t fret about your backstroke or lack thereof. From noon to 6 p.m., sip South Beach lemonade cocktails without the threat of a spring breaker gone wild and ashing her cigarette in your updo. The only thing you&#146;ll have to worry about is your sobriety in the face of two-for-one mixed drinks. And what about the oceanfront, infinity-edge pool? Go on in &#151; the water&#146;s fine. It&#146;s free to splash.</p>",http://vvoice.vo.llnwd.net/e5/3309872.47.jpg,FL
"03/06/2011, 02/27/2011, 03/27/2011, 03/20/2011, 03/13/2011, 04/03/2011, 04/17/2011, 05/22/2011, 04/10/2011, 05/15/2011, 04/24/2011, 05/08/2011, 05/01/2011",http://www.miaminewtimes.com/events/click-sunday-1292900/,247 23rd St,Click Sunday,Miami Beach,,"In the Nineties heyday, no respectable South Beach club was without its queens &#151; statuesque bombshells taking on bouncer duties at the door, bumping and grinding on the dance floor, posing for photographs, or generally showing up and being showered with drink tickets just for being so effing fabulous. The scene has lost much of its luster, but thankfully some nightspots still recognize the instant allure a colorful collective of queens can bring. Few parties celebrate Miami drag royalty quite like Click Sunday at Aero Bar.    The formula is simple: Take a handful of Miami&#146;s HBICs &#151; Elaine Lancaster, Adora, Chyna Girl, and Misty Eyes, for example &#151; add a handful of celebrity DJs and a smattering of quirky local celebrities (Mickey Rourke, anyone?) and there you have it. The brainchild of Omar Gonzalez and Dustin Reffca has switched venues more times than a showgirl changes wigs. Still, Click keeps on packing in crowds of gay, straight, and whatever-we&#146;re-here-to-party people, Sunday after Sunday. Maybe it&#146;s time you found out why.</p>",http://vvoice.vo.llnwd.net/e5/2875522.47.jpg,FL
"05/16/2011, 04/18/2011, 05/02/2011, 04/25/2011, 03/14/2011, 04/04/2011, 03/28/2011, 02/28/2011, 03/21/2011, 03/07/2011, 04/11/2011, 05/09/2011, 05/23/2011",http://www.miaminewtimes.com/events/college-night-mondays-2454123/,1436 Drexel Ave,College Night Mondays,Miami Beach,,"With drink specials, live music, and Monday Night Football.</p>",,FL
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/rokbar-lifestyle-2506127/,1905 Collins Ave,Rokbar Lifestyle,Miami Beach,,,,FL
"03/23/2011, 04/13/2011, 03/30/2011, 05/18/2011, 03/02/2011, 05/11/2011, 05/04/2011, 04/06/2011, 03/16/2011, 03/09/2011, 04/27/2011, 04/20/2011, 05/25/2011",http://www.miaminewtimes.com/events/4-all-the-girls-2412302/,1001 S Miami Ave,4 All The Girls,Miami,,,,FL
"05/04/2011, 04/20/2011, 04/27/2011, 05/11/2011, 03/16/2011, 03/30/2011, 05/18/2011, 04/06/2011, 04/13/2011, 05/25/2011, 03/02/2011, 03/23/2011, 03/09/2011",http://www.miaminewtimes.com/events/goddess-wednesdays-2485319/,16701 Collins Ave,Goddess Wednesdays,Sunny Isles Beach,,All lady Goddess members drink free all night.</p>,,FL
"05/26/2011, 05/12/2011, 05/19/2011, 05/05/2011, 04/21/2011, 04/28/2011, 04/14/2011, 03/17/2011, 04/07/2011, 03/31/2011, 03/24/2011, 03/03/2011, 03/10/2011",http://www.miaminewtimes.com/events/college-night-2460664/,100 SW 3rd Ave,College Night,Fort Lauderdale,No cover with college ID,Featuring cheap drinks and beer pong</p>,,FL
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.miaminewtimes.com/events/dj-genius-spins-fridays-1061606/,1691 Michigan Ave,DJ Genius Spins Fridays,Miami Beach,,"Open format, house, and hip-hop</p>",,FL
"3/26/2011, 4/30/2011, 5/28/2011",http://www.miaminewtimes.com/events/sexy-saturdays-2409453/,7301 SW 57th Ct,Sexy Saturdays,South Miami,,,,FL
"05/25/2011, 05/18/2011, 05/04/2011, 04/20/2011, 04/27/2011, 04/06/2011, 03/02/2011, 03/30/2011, 03/09/2011, 04/13/2011, 03/23/2011, 03/16/2011, 05/11/2011",http://www.miaminewtimes.com/events/open-bar-wednesdays-2129186/,10730 NW 25th St,Open Bar Wednesdays,Doral,$20,With Mega 94.9 broadcasting live. $20 AYCD.</p>,,FL
