allDates,moreInfoLink,description,price,city,address,name,state
"07/11/2011, 07/04/2011, 04/25/2011, 05/02/2011, 05/16/2011, 06/06/2011, 05/09/2011, 06/20/2011, 07/18/2011, 06/13/2011, 05/23/2011, 05/30/2011, 06/27/2011",http://www.miaminewtimes.com/events/mystery-menu-1066904/,"Out of the long list of grade-school cafeteria food we hated, the cheeseburgers reign supreme. The disparity of the cardboard bun and lifeless cheese could be forgiven, but the meat, ohhh the meat &#151; that&#146;s another story. It was the color of the moon, with craters to match, and had an uncommon flavor profile that gave the patty its nickname: mystery meat. We swore never to touch the discs again, but we&#146;ll gladly plunge a fork into a whodunit of a different sort at Ouzo&#146;s Mediterranean Restaurant. Every Monday night, you can indulge in the five-course Mystery Menu created by executive chef Pablo Cittadini. Maybe you&#146;ll get the baby lamb chops, or the Greek pork sausage, but you&#146;ll definitely get a shimmy from the belly dancer and a Greek-style coffee cup reading in the restaurant&#146;s private &#147;Cave.&#148; The dishes are infused with Greek, French, and Italian, and the seafood is flown in fresh daily, so we think we&#146;ve already solved this case. The verdict is yum, and your sentence is a couple of hours in your new favorite restaurant. The meal is $35 per person, $45 with a wine pairing. Call 305-604-0008.</p>","$35 per person, $45 with a wine pairing",Miami Beach,1766 Bay Road,Mystery Menu,FL
"05/09/2011, 07/11/2011, 07/04/2011, 06/13/2011, 04/25/2011, 06/20/2011, 05/02/2011, 07/18/2011, 05/16/2011, 05/30/2011, 05/23/2011, 06/06/2011, 06/27/2011",http://www.miaminewtimes.com/events/ransom-mondays-2160201/,"Need an excuse to keep partying well after the weekend is over? Leave it to the Opium Group and Mokai to give you a solution to your problem with Ransom, the Monday-night party at the recently renovated Collins Park lounge. <br><br> The party, hosted by Mark Lehmkuhl, gives the conventional Monday night party a Patty Hearst twist. Every week, some prominent nightlife fixture gets held for ransom, and the only way it gets returned is if you party your ass off. Victims have included Jason Odio, Lyndon Smith, Zack Bush, and more recently Roman Jones's iconic bust that sits atop the bar at Louis. <br><br> Kidnapper soundtrack is provided by DJs Ross One, Mr. Mauricio, Damaged Goods, and Sub Zero.</p>",$20,Miami Beach,235 23rd St,Ransom Mondays,FL
"7/13/2011, 6/8/2011, 5/11/2011",http://www.miaminewtimes.com/events/wine-and-cheese-wednesdays-1119871/,"Come enjoy music, fine wine and cheese selections and fabulous shopping as we host our Wednesday night shopping party with special offers and discounts on certain minimum purchases! Plus bring a new Diva and save an extra 10% off your purchase!</p>",,Miami,"275 NE 18th St., Suite 104",Wine & Cheese Wednesdays,FL
"06/05/2011, 05/29/2011, 05/22/2011, 05/15/2011, 05/08/2011, 04/24/2011, 05/01/2011, 07/17/2011, 06/26/2011, 06/12/2011, 06/19/2011, 07/10/2011, 07/03/2011",http://www.miaminewtimes.com/events/sunday-night-live-529073/,"Each and every Sunday. Open mic, networking, 5-star seafood buffet. All ages welcome.</p>",,Hollywood,7920 Pines Blvd,Sunday Night Live,FL
"06/20/2011, 06/27/2011, 06/13/2011, 05/30/2011, 05/23/2011, 06/06/2011, 05/16/2011, 05/02/2011, 05/09/2011, 07/18/2011, 07/04/2011, 07/11/2011, 04/25/2011",http://www.miaminewtimes.com/events/all-you-can-eat-wings-night-1653849/,Get as many wings as you can stuff into your stomach for only $11.99.</p>,,Miami,626 S Miami Ave,All-You-Can-Eat Wings Night,FL
"04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/27/2011, 07/04/2011, 07/11/2011, 07/18/2011, 06/20/2011, 06/13/2011",http://www.miaminewtimes.com/events/tiramisu-day-2134504/,Enjoy a complimentary tiramisu with lunch.</p>,,Miami,168 SE 1st St,Tiramisu Day,FL
04/19/2011,http://www.miaminewtimes.com/events/kayak-man-band-2760657/,,,Fort Lauderdale,1 Seminole Way,Kayak Man Band,FL
"04/25/2011, 06/13/2011, 06/06/2011, 05/30/2011, 05/16/2011, 05/23/2011, 05/09/2011, 05/02/2011, 06/27/2011, 06/20/2011, 07/18/2011, 07/11/2011, 07/04/2011",http://www.miaminewtimes.com/events/bad-decision-mondays-2132776/,$10 pizza and pint specials and $5 Irish car bombs.</p>,,Miami,690 SW 1st Ct,Bad Decision Mondays,FL
04/19/2011,http://www.miaminewtimes.com/events/pat-deleon-2751006/,,,Miami,401 Biscayne Blvd,Pat DeLeon,FL
"05/16/2011, 07/11/2011, 07/04/2011, 07/18/2011, 06/27/2011, 05/30/2011, 06/20/2011, 06/06/2011, 06/13/2011, 05/23/2011, 05/02/2011, 05/09/2011, 04/25/2011",http://www.miaminewtimes.com/events/burgers-and-burgundy-2025997/,Buy two specialty burgers and get a bottle of wine for $15.</p>,,Miami Beach,1080 Alton Rd,Burgers & Burgundy,FL
04/19/2011,http://www.miaminewtimes.com/events/ping-pong-and-pornstars-2760534/,,,Miami Beach,2325 Collins Ave,Ping Pong and Pornstars,FL
04/19/2011,http://www.miaminewtimes.com/events/lone-wolf-and-pravda-vs-glaza-rebel-run-2752316/,,free,Miami,170 NE 38th St,Lone Wolf and Pravda vs Glaza - Rebel Run,FL
"07/04/2011, 07/18/2011, 06/13/2011, 06/27/2011, 06/06/2011, 05/30/2011, 05/23/2011, 06/20/2011, 07/11/2011, 05/16/2011, 05/09/2011, 05/02/2011, 04/25/2011",http://www.miaminewtimes.com/events/half-off-wines-2266303/,,,Miami,275 NE 18th St,Half-Off Wines,FL
"07/04/2011, 06/27/2011, 05/16/2011, 06/06/2011, 06/20/2011, 05/30/2011, 05/09/2011, 05/23/2011, 07/11/2011, 04/25/2011, 07/18/2011, 06/13/2011, 05/02/2011",http://www.miaminewtimes.com/events/half-price-tacos-1673203/,,,Coconut Grove,3064 Grand Ave,Half-Price Tacos,FL
04/19/2011,http://www.miaminewtimes.com/events/ricky-williams-2728696/,"Soul, funk, and blues</p>",$5,Miami Beach,846 Lincoln Rd,Ricky Williams,FL
"7/4/2011, 5/2/2011, 6/6/2011",http://www.miaminewtimes.com/events/martini-mondays-2321262/,,,Coral Gables,1200 Anastasia Ave,Martini Mondays,FL
04/19/2011,http://www.miaminewtimes.com/events/lai-si-the-cornerstoners-2750957/,,,Miami,30 NE 14th St,"Lai-Si, The Cornerstoners",FL
"05/16/2011, 07/18/2011, 05/09/2011, 07/11/2011, 06/27/2011, 05/23/2011, 04/25/2011, 05/02/2011, 07/04/2011, 06/06/2011, 06/20/2011, 06/13/2011, 05/30/2011",http://www.miaminewtimes.com/events/meze-mondays-2134488/,A taste of the Mediterranean with tapa size portions of 20+ dishes.</p>,,Miami,620 NE 78th St,Meze Mondays,FL
04/19/2011,http://www.miaminewtimes.com/events/the-state-of-2750970/,,,Miami,3456 N Miami Ave,The State Of,FL
"04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 06/20/2011, 05/30/2011, 06/06/2011, 06/27/2011, 06/13/2011, 07/04/2011, 07/11/2011, 07/18/2011",http://www.miaminewtimes.com/events/mojito-mondays-2106827/,"Enjoy 5 for 15 Corona Buckets, $3 Budweiser Drafts, &frac12; price South Beach Mojitos & Strawberry Mojitos, and &frac12; priced onion rings.</p>",,Doral,1201 NW LeJeune Rd,Mojito Mondays,FL
"07/04/2011, 05/23/2011, 04/25/2011, 06/13/2011, 06/20/2011, 05/09/2011, 06/06/2011, 07/18/2011, 06/27/2011, 05/16/2011, 07/11/2011, 05/02/2011, 05/30/2011",http://www.miaminewtimes.com/events/monday-bacardi-mojito-madness-1416371/,"$6 Mojitos, all day and night.</p>",,Coral Gables,278 Miracle Mile,Monday Bacardi Mojito Madness,FL
04/20/2011,http://www.miaminewtimes.com/events/college-night-2760658/,,,Fort Lauderdale,1 Seminole Way,College Night,FL
04/20/2011,http://www.miaminewtimes.com/events/tate-earl-2760668/,,,Hollywood,4150 N State Rd 7,Tate Earl,FL
"05/09/2011, 05/16/2011, 05/02/2011, 04/25/2011, 05/23/2011, 06/13/2011, 06/06/2011, 07/18/2011, 07/11/2011, 06/20/2011, 06/27/2011, 07/04/2011, 05/30/2011",http://www.miaminewtimes.com/events/night-nurse-2356521/,A night of cocktail creations and mixing sensations</p>,,Miami Beach,1440 Ocean Drive,Night Nurse,FL
"07/11/2011, 06/27/2011, 04/25/2011, 05/09/2011, 06/13/2011, 05/02/2011, 07/04/2011, 06/20/2011, 05/16/2011, 06/06/2011, 05/30/2011, 05/23/2011, 07/18/2011",http://www.miaminewtimes.com/events/sushi-me-1358632/,"If an upscale restaurant has hot dogs on the menu, it doesn&#146;t expect you to devour it the way you would at a barbecue &#151; standing up and inhaling bread, mystery meat, and ketchup in one bite. You employ some couth, and you might even use a knife and fork. The same goes for sushi. In private, you&#146;re allowed to pop each piece into your mouth like Skittles, but the rules change when other diners are around, especially if it&#146;s Monday night and you&#146;re at Akashi for Sushi-Me, a chic dinner party that brings the Far East to South Beach.   Each week from 8 p.m. to midnight, this Ocean Drive hideaway comes alive with a combination of good music, fabulous food, and the SoBe staple &#151; eye candy. If you&#146;re a sushi newbie, it&#146;s totally fine for you to use your fingers when picking up that volcano roll, but the cutie in the corner will be impressed if you wield your chopsticks with confidence. So grab a pair and go to town, but a DJ will provide the beats, so please refrain from tapping out any tunes at your table. That&#146;d be rude.</p>",,Miami Beach,"458 Ocean Dr.,",Sushi-Me,FL
04/21/2011,http://www.miaminewtimes.com/events/lil-ed-and-the-blues-imperials-2760684/,,,Pompano Beach,5550 Northwest 40th Street,Lil Ed and The Blues Imperials,FL
"07/04/2011, 07/18/2011, 06/13/2011, 05/09/2011, 05/23/2011, 05/02/2011, 04/25/2011, 05/16/2011, 06/06/2011, 05/30/2011, 07/11/2011, 06/20/2011, 06/27/2011",http://www.miaminewtimes.com/events/bucket-night-1913007/,"Get a bucket of five domestic beers for $10, or imports for $15.</p>",,Kendale Lakes,8575 SW 124th Ave,Bucket Night,FL
04/21/2011,http://www.miaminewtimes.com/events/carnifex-2760468/,"Oceano, Tony Danza Tapdance Extravaganza, Within The Ruins</p>",,Pompano Beach,371 S Federal Highway,Carnifex,FL
"6/3/2011, 7/1/2011, 5/6/2011",http://www.miaminewtimes.com/events/facebook-fridays-2284728/,Vinyl & Kai is offering 50% off their entire menu all day. An event page for Facebook Fridays will be created and fans will have to RSVP in order to take advantage of the offer. This offer excludes happy hour and will only take place every first Friday of the month.</p>,,Miami Beach,1131 Washington Ave,Facebook Fridays,FL
04/21/2011,http://www.miaminewtimes.com/events/our-last-night-2760469/,"Vanna, A Bullet For Pretty Boy, Armor For The Broken</p>",,Pompano Beach,371 S Federal Highway,Our Last Night,FL
"7/1/2011, 6/3/2011, 5/6/2011",http://www.miaminewtimes.com/events/uncle-luke-s-freaky-first-fridays-683661/,"In the past he has invited you to Pop That Coochie and told you exactly in which positions to place your face and ass. (The first goes down, the other goes up, in case you were wondering). But now, on the first Friday of each month, Luther Campbell is inviting you to spend a couple of hours on a SeaEscape cruise with him, and hes saying youll have a ton of fun doing it. At Uncle Lukes Freaky First Fridays, you get to experience one of his infamous parties while rocking back and forth on the high seas.  <BR> <BR> Therell be dice rolling in the Las Vegas-style casino, booties shaking on the dance floor, and contests that will no doubt involve even more booty shaking. If you missed out on the 2 Live Crew days, or are simply in need of a do-over, visit www.seaescape.com to reserve your space on the ship. It sets sail from 1800 Eisenhower Blvd., Fort Lauderdale. Tickets start at $42.95 and include the cruise and a lavish buffet.</p>",start at $42.95,Fort Lauderdale,1800 Eisenhower Blvd,Uncle Lukes Freaky First Fridays,FL
04/21/2011,http://www.miaminewtimes.com/events/dj-nine6-la-vie-champagne-2761391/,Sexy dinner party meets club night</p>,$20,Miami Beach,929 Washington Ave,DJ Nine6 - La Vie Champagne,FL
04/21/2011,http://www.miaminewtimes.com/events/john-payan-and-the-politix-2761444/,With Pirate Stereo</p>,$10,Miami,3456 N Miami Ave,John Payan and The Politix,FL
"7/12/2011, 6/14/2011, 5/10/2011",http://www.miaminewtimes.com/events/gifted-rums-tastings-739076/,"Any drinker worth her salt and lime is well versed in the top five standard liquors -- thatd be rum, vodka, gin, whiskey, and tequila. But maybe youre bored of the status quo. Maybe your alcoholic taste buds are crying out for something potent and new. You need look no further than the latest popular imports from South America. For Brazilians, cachaça has been a delicious, refreshing, and potent addition to the usual liquor cabinet selections. And thanks to the increased profile of the caipirinha, the elixir made from fresh-squeezed sugar cane is gaining popularity in local markets.  <BR> <BR> The man behind local events such as the Redland Riot tour and the Great Gables Pub Crawl, Robert Burr, is psyched to feature cachaças from Brazil as this months tipple in the spotlight at his monthly Gifted Rums tastings. Like Brazilian culture, it's youthful, it's sexy, it's fun, and it's exotic, says the convivial host. Tonight from 7:00 to 8:30, you can sample cachaças by Leblon, Cuca Fresca, Agua Luca, Moleca, and Oronoco rum. Gifted Rums events take place the second Tuesday of each month in the Aragon Room of the Westin Colonnade Hotel.</p>",$20,Coral Gables,180 Aragon Ave,Gifted Rums tastings,FL
04/21/2011,http://www.miaminewtimes.com/events/the-tony-madruga-ensemble-2728697/,Teenage pianist with White House and Grammy-awards performing chops</p>,$5,Miami Beach,846 Lincoln Rd,The Tony Madruga Ensemble,FL
"5/11/2011, 6/8/2011, 7/13/2011",http://www.miaminewtimes.com/events/sushi-and-sake-101-1117234/,"Miami Beach&#146;s favorite Japanese, Brazilian and Peruvian restaurant, SUSHISAMBA dromo, is offering Floridians and visitors alike an opportunity to sample sake and learn special culinary techniques from the pros. The class will be offered monthly and will be conducted with the help of SUSHISAMBA dromo&#146;s Executive Sushi Chef, Shoyo Iida. <br> <br> SUSHISAMBA&#146;s expansive sake menu is the largest in South Florida, boasting nearly 50 varieties of the rice-based spirit.  Sake master, Roth, who is stationed at the Miami-based location, will touch on a variety of the sakes available at the restaurant, beginning the course with an introduction to the traditions and history of sake followed by a lesson in sake pairings.     Students can gain insider sushi-making tips with Sushi Chef Iida&#146;s history lesson on sushi and an in-depth instruction on the selecting and cutting of raw fish.  Following the tutorial will be a hands-on opportunity to create a sushi roll of choice that will give attendees firsthand knowledge of what it takes to become a &#147;master sushi chef.&#148;     Sushi & sake 101 classes will be held every second Wednesday of the month from 7:00 p.m. to 9:00 p.m.  The two-hour class offers an educational experience that includes five flights of sake, a selection of SUSHISAMBA&#146;s signature dishes, variety of sushi rolls, edamame, tempura and sashimi.   Guests will not leave hungry, so bring your appetite!</p>",,Miami Beach,600 Lincoln Rd,Sushi & Sake 101,FL
04/21/2011,http://www.miaminewtimes.com/events/djs-mello-d-and-j5-2760733/,,,Miami Beach,1342 Washington Ave,DJs  Mello-D & J5,FL
04/21/2011,http://www.miaminewtimes.com/events/bobby-v-2760516/,,$15,Miami Beach,1235 Washington Ave,Bobby V,FL
"4/26/2011, 5/31/2011, 6/28/2011",http://www.miaminewtimes.com/events/town-beer-tastings-2409454/,,,South Miami,7301 SW 57th Ct,Town Beer Tastings,FL
04/21/2011,http://www.miaminewtimes.com/events/dj-roog-and-mednas-2761393/,,,Miami Beach,4441 Collins Ave,DJ Roog and Mednas,FL
04/21/2011,http://www.miaminewtimes.com/events/techsupport-and-subbann-2761431/,,,Miami,2826 N Miami Ave,Techsupport and Subbann,FL
"4/27/2011, 5/25/2011, 6/29/2011",http://www.miaminewtimes.com/events/fusion-2565861/,"An evening of art, cuisine, and entertainment</p>",,Miami,169 NE 39th St,Fusion,FL
