moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/traders-village-662331/,"05/28/2011, 05/08/2011, 04/24/2011, 06/11/2011, 04/03/2011, 05/14/2011, 06/04/2011, 03/20/2011, 04/30/2011, 05/07/2011, 04/17/2011, 03/19/2011, 04/23/2011, 04/16/2011, 05/29/2011, 04/02/2011, 03/27/2011, 04/09/2011, 05/15/2011, 03/26/2011, 05/22/2011, 04/10/2011, 05/21/2011, 06/05/2011, 06/12/2011, 05/01/2011",,TX,Traders Village,"60-acre market with kids' rides, restaurants and special events.</p>",$2 per car,Houston,Traders Village,7979 N. Eldridge
http://www.houstonpress.com/events/george-ranch-historical-park-661709/,"03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/02/2011, 04/01/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/03/2011, 05/04/2011, 05/06/2011, 05/07/2011, 05/10/2011, 04/27/2011, 05/05/2011, 05/11/2011, 05/12/2011, 05/13/2011, 04/23/2011, 04/26/2011, 05/14/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/24/2011, 05/26/2011, 05/21/2011, 05/25/2011, 05/27/2011, 05/28/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/07/2011, 06/10/2011, 06/11/2011, 06/09/2011, 06/08/2011, 06/15/2011, 06/14/2011, 06/16/2011",,TX,George Ranch Historical Park,,$9 Adult; $8 Senior (62+); $5 Child (5 to 15); Children 4 and younger - FREE,Richmond,George Ranch Historical Park,10215 FM 762
http://www.houstonpress.com/events/forbidden-gardens-661706/,"03/18/2011, 03/19/2011, 03/20/2011, 03/25/2011, 03/26/2011, 03/27/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/15/2011, 04/09/2011, 04/17/2011, 04/10/2011, 04/16/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/13/2011, 05/15/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/27/2011, 04/08/2011, 05/14/2011, 05/28/2011, 05/29/2011, 06/04/2011, 06/03/2011, 06/05/2011, 06/10/2011, 06/11/2011, 06/12/2011",,TX,Forbidden Gardens,,"$10, $5 for kids and students six-18 and seniors, $3 for kids five and under (one child gets in free per paying adult)",Houston,Forbidden Gardens,"23500 Franz Rd. (Grand Pkwy., exit off I-10)"
http://www.houstonpress.com/events/buffalo-soldiers-national-museum-661700/,"03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011",,TX,Buffalo Soldiers National Museum,Mon-Fri 10am-5pm; Sat 10am-4pm.</p>,"Free, $2/person for groups of 10 or more",Houston,Buffalo Soldiers National Museum,1834 Southmore
http://www.houstonpress.com/events/4th-annual-st-patricks-festivities-the-big-party-2239560/,03/17/2011,http://vvoice.vo.llnwd.net/e5/6059975.47.jpg,TX,,"The biggest party of the day ist at Lucky's Pub. Doors open at 6 a.m. for breakfast; bar service, including green beer, starts at 7 a.m.; bagpipers, Leprechauns, and live broadcasting from 94.5 The Buzz radio goes on all day. There are 12 bands and 4 DJs, so wear your dancing shoes - you'll need 'em!</p>",,Houston,4th Annual St. Patrick's Festivities - The Big Party,801 St. Emanuel
http://www.houstonpress.com/events/traditional-irish-breakfast-and-brunch-2249603/,03/17/2011,http://vvoice.vo.llnwd.net/e5/6090311.47.jpg,TX,,"Get an early start on your celebrating with a traditional Irish Breakfast and brunch at Brian O'Neill's. The doors open at 8 a.m. with food service until noon. Murder the Stout gets the party going with The Dead Rabbits rocking out in the parking lot at 3 p.m. The Slags keep the party going at 6 p.m. for everyone who didn't get the day off. Flipside closes the party. Expect Irish dancers, bag pipers, green beer and lots of Irish cheer.</p>",,Houston,Traditional Irish Breakfast & Brunch,5555 Morningside
http://www.houstonpress.com/events/quick-fix-southern-with-rebecca-lang-2223673/,03/16/2011,,TX,,,,Houston,Quick Fix Southern with Rebecca Lang,3815 Westheimer
http://www.houstonpress.com/events/st-patricks-day-at-azuma-sushi-and-robata-bar-2239522/,03/17/2011,http://vvoice.vo.llnwd.net/e5/6052094.47.jpg,TX,,"The Azuma Group will be celebrating St. Patrick&#146;s Day with a half-off special on its Crazy Irishman Specialty Roll at all three locations.  For information, call the Kirby Drive location at 713-432-9649; call the  Texas Street location at 713-223-0909; call the Southwest Freeway location at 281-313-0518 or visit www.azumarestaurant.com.</p>",,Houston,St. Patrick's Day at Azuma Sushi and Robata Bar,5600 Kirby
http://www.houstonpress.com/events/st-pattys-day-celebration-at-mezzanie-lounge-and-sports-bar-2249364/,03/17/2011,,TX,,"$4 Irish Car Bombs, $2 green beer and free Irish Stew - while it lasts.  <p>March Madness celebrations begin March 15.  The Lounge will be open at 11 a.m. for all of the games.</p>",,Houston,St. Patty's Day Celebration at Mezzanie Lounge & Sports Bar,2200 Southwest Fwy.
http://www.houstonpress.com/events/st-patricks-day-at-the-creeks-2249631/,03/17/2011,,TX,,,,Houston,St. Patrick's Day at the Creeks,3106 White Oak
http://www.houstonpress.com/events/st-patricks-day-at-the-creeks-2249633/,03/17/2011,,TX,,,,Houston,St. Patrick's Day at the Creeks,544 Yale St.
http://www.houstonpress.com/events/st-patricks-day-at-the-creeks-2249637/,03/17/2011,,TX,,,,Houston,St. Patrick's Day at the Creeks,1034 W. 20th
http://www.houstonpress.com/events/st-patricks-day-at-the-creek-2249638/,03/17/2011,,TX,,,,Houston,St. Patrick's Day at the Creek,6603 Westcott St.
http://www.houstonpress.com/events/couples-cook-hot-or-spicy-with-molly-fowler-2223674/,03/18/2011,,TX,,,,Houston,Couples Cook: Hot or Spicy with Molly Fowler,3815 Westheimer
http://www.houstonpress.com/events/the-spicy-indian-raghavan-iyer-2223675/,03/19/2011,,TX,,,,Houston,The Spicy Indian - Raghavan Iyer,3815 Westheimer
http://www.houstonpress.com/events/hot-french-caribbean-flavors-with-nicole-routhier-2223676/,03/22/2011,,TX,,,,Houston,Hot French Caribbean Flavors with Nicole Routhier,3815 Westheimer
http://www.houstonpress.com/events/sylvias-enchilada-kitchen-sylvia-casares-2223677/,03/24/2011,,TX,,,,Houston,Sylvia's Enchilada Kitchen - Sylvia Casares,3815 Westheimer
http://www.houstonpress.com/events/the-spices-of-tuscany-with-gina-stipo-2223678/,03/24/2011,,TX,,,,Houston,The Spices of Tuscany with Gina Stipo,3815 Westheimer
http://www.houstonpress.com/events/its-not-hot-its-spicy-with-anne-legg-2223679/,03/25/2011,,TX,,,,Houston,"It's not Hot, It's Spicy with Anne Legg",3815 Westheimer
http://www.houstonpress.com/events/couples-cook-french-with-anne-legg-2223680/,03/26/2011,,TX,,,,Houston,Couples Cook: French with Anne Legg,3815 Westheimer
http://www.houstonpress.com/events/mommy-and-me-lets-go-camping-2223697/,03/28/2011,,TX,Young Chef Academy,,,Katy,Mommy & Me - Let's Go Camping,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/dals-with-suneeta-vaswqani-2223681/,03/29/2011,,TX,,,,Houston,Dals with Suneeta Vaswqani,3815 Westheimer
http://www.houstonpress.com/events/comfort-cooking-2223682/,03/29/2011,,TX,,,,Houston,Comfort Cooking,3815 Westheimer
http://www.houstonpress.com/events/italian-favorites-2223683/,03/31/2011,,TX,,,,Houston,Italian Favorites,3815 Westheimer
http://www.houstonpress.com/events/april-fools-day-2223690/,04/01/2011,,TX,Young Chef Academy,,,Katy,April Fools Day,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/kinder-cooks-2223705/,"04/02/2011, 04/09/2011, 04/16/2011, 04/30/2011, 04/23/2011",,TX,Young Chef Academy,,,Katy,Kinder Cooks,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/senior-chefs-2223712/,"04/05/2011, 04/26/2011, 04/12/2011, 04/19/2011",,TX,Young Chef Academy,,,Katy,Senior Chefs,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/junior-chefs-2223707/,"04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011",,TX,Young Chef Academy,,,Katy,Junior Chefs,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/kinder-cooks-2223704/,"04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011",,TX,Young Chef Academy,,,Katy,Kinder Cooks,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/junior-chefs-2223710/,"04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011",,TX,Young Chef Academy,,,Katy,Junior Chefs,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/mommy-and-me-hop-hop-into-spring-2223698/,04/12/2011,,TX,Young Chef Academy,,,Katy,"Mommy & Me - Hop, Hop into Spring",23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/easter-workshop-2223693/,04/15/2011,,TX,Young Chef Academy,,,Katy,Easter Workshop,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/mommy-and-me-hop-hop-into-spring-2223699/,04/25/2011,,TX,Young Chef Academy,,,Katy,"Mommy & Me - Hop, Hop into Spring",23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/senior-chefs-2223713/,"05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011",,TX,Young Chef Academy,,,Katy,Senior Chefs,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/mothers-day-workshop-2223694/,05/06/2011,,TX,Young Chef Academy,,,Katy,Mother's Day Workshop,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/mommy-and-me-disney-fun-2223701/,05/10/2011,,TX,Young Chef Academy,,,Katy,Mommy & Me - Disney Fun,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/mommy-and-me-disney-fun-2223700/,05/10/2011,,TX,Young Chef Academy,,,Katy,Mommy & Me - Disney Fun,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/tulip-day-2223691/,05/13/2011,,TX,Young Chef Academy,,,Katy,Tulip Day,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/houston-favorite-dolce-vita-opens-in-the-woodlands--2083491/,"03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011",http://vvoice.vo.llnwd.net/e5/5642655.11.jpg,TX,Dolce Vita,"Consider yourself lucky if you live in the Woodlands: you no longer have to drive to Montrose to enjoy ""Houston's Best Pizza"" (Houston Press). Dolce Vita has just opened at 1701 Lake Robbins Dr for lunch and dinner. Although the pizza gets lots of attention (""Among the best pies in America"" -Alison Cook), the pasta, salads and salumi are equally popular. And if you're into wines, Dolce Vita has an all-Italian list, with many hard to find wines by the glass at great prices. Discover Dolce today! www.dolcevitahouston.com 281.465.4420",,Spring,"Houston favorite, Dolce Vita, Opens in The Woodlands!",1701 Lake Robbins Drive
http://www.houstonpress.com/events/long-awaited-japanese-restaurant-finally-opens-celebrate-with-specials-at-toyama-2066094/,"05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 05/19/2011, 05/18/2011, 05/10/2011, 05/17/2011, 05/09/2011, 05/07/2011, 05/16/2011, 05/02/2011, 05/15/2011, 04/11/2011, 04/10/2011, 04/09/2011, 04/08/2011, 03/30/2011, 03/25/2011, 03/24/2011, 03/29/2011, 04/24/2011, 03/26/2011, 03/28/2011, 03/27/2011, 04/22/2011, 04/21/2011, 04/07/2011, 04/02/2011, 04/01/2011, 03/31/2011, 04/06/2011, 04/03/2011, 04/05/2011, 04/04/2011, 05/13/2011, 05/06/2011, 04/15/2011, 04/14/2011, 04/13/2011, 04/12/2011, 04/18/2011, 04/17/2011, 04/16/2011, 04/19/2011, 04/20/2011, 05/14/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 04/23/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/08/2011, 05/11/2011, 05/12/2011",http://vvoice.vo.llnwd.net/e5/5580558.11.jpg,TX,Toyama Japanese,"You've driven past the new, modern building on Shepherd without much thought. Well, that should all change: Toyama Japanese has finally opened. Open everyday from 11am, Toyama serves incredible sushi and sashimi, but also a number of Japanese kitchen specialties you'll happily discover. And of course there are specially-priced items to celebrate during Daily Happy Hour 3-6:30PM and Late-Night on Fridays after 10pm: Appetizers for around $3.50, Rolls at $3.95, Imports $2.50, Wines $3.95, Martinis $3.95. Toyama Japanese 2802 S. Shepherd (blk North of W. Alabama) 713.528.8527",,Houston,Long-awaited Japanese Restaurant Finally Opens! Celebrate with Specials at Toyama,2802 S. Shepherd Dr.
http://www.houstonpress.com/events/movie-night-at-cheerz-2097640/,"03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011",http://vvoice.vo.llnwd.net/e5/5694935.11.jpg,TX,Cheerz Houston,"Come join us December 8th at Cheerz 2416 Brazos in Midtown for Movie Night and Open Bar. We will be playing your favorites like Fight Club, Pulp Fiction, The Big Lebowski, Top Gun and many other classics. Specials include $2 Wells $2 Drafts and $4 you call it's until 9:00pm. Open Bar from 9:30-10:30. Movie starts at 10:30. We will be serving gourmet $1 popcorn baskets. Starting December 8th and every Wednesday after.",,Houston,Movie Night at Cheerz,2416 Brazos
http://www.houstonpress.com/events/st-patricks-day-party-at-the-harp-2249629/,03/17/2011,,TX,,"Get a jump on the St. Day's fun at The Harp. Starting at noon, live music, there'll be Irish dancers, bag pipers, food, beads and give-aways. Free valet parking.</p>",,Houston,St. Patrick's Day Party at the Harp,1625 Richmond
http://www.houstonpress.com/events/fridays-at-venue-2216174/,"03/18/2011, 03/25/2011",http://vvoice.vo.llnwd.net/e5/5975045.11.jpg,TX,Venue Houston,FRIDAYS AT VENUE! Ladies Free every Friday night until 11pm. Doors open at 9pm. Bottle discounts before 10:30pm. 21 & up. Dress to impress! Houston's Hottest Nitelife Entertainment DJ's mixing Top 40 - House - Hip Hop - Latin. 719 Main Street @ Rusk. Reservations call 713-236-8150 or visit us at www.profoundevents.com =,,Houston,Fridays at Venue,719 Main
http://www.houstonpress.com/events/junior-chefs-2223709/,"03/19/2011, 03/26/2011",,TX,Young Chef Academy,,,Katy,Junior Chefs,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/cheerz-your-neighborhood-bar-and-grill-2083381/,"03/29/2011, 04/05/2011, 03/22/2011, 04/19/2011, 04/12/2011, 04/26/2011, 05/03/2011, 05/17/2011, 05/24/2011, 05/31/2011, 05/10/2011, 06/14/2011, 06/07/2011",http://vvoice.vo.llnwd.net/e5/5641673.11.jpg,TX,Cheerz Houston,Cheerz Your Neighborhood Bar and Grill is open 7 days a week with great drink  and food specials. Home of the buy one get one free burgers and $3 drink  specials on Tuesday night. 20 big screen tvs to watch all the games! Cheerz Midtown located at 2416 Brazos. Visit us at www.cheerzmidtown.com.,,Houston,Cheerz Your Neighborhood Bar and Grill,2416 Brazos
http://www.houstonpress.com/events/senior-chefs-2223711/,"03/22/2011, 03/29/2011",,TX,Young Chef Academy,,,Katy,Senior Chefs,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/kinder-cooks-2223702/,"03/24/2011, 03/17/2011, 03/31/2011",,TX,Young Chef Academy,,,Katy,Kinder Cooks,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/kinder-cooks-2223703/,"03/19/2011, 03/26/2011",,TX,Young Chef Academy,,,Katy,Kinder Cooks,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/pizza-festival-2241765/,"03/21/2011, 03/22/2011, 03/28/2011, 03/29/2011",http://vvoice.vo.llnwd.net/e5/6060659.47.jpg,TX,Fratelli's,"Fratelli's Authentic Italian Cuisine is hosting a Pizza Festival every Monday and Tuesday evening in March. Owner/chef Teresa Tadeo Wittman says, "" Our pizzas is from the Ravenna, Emilia-Romagna region of Italy and are cracker-thin and crisp, with lots of slightly charred bubbles."" Prices ($8.95 to $11.95) include a house salad. House wines are $3.50 per glass. Choices include Pizza Fratelli (tomator sauce, mozzarella, mushrooms, black oives, green peppers, Italian sausage and Prosciutto), Pizza alle Pesto (pesto sauce, chopped onions, parsley and grilled chicken), and Pizza del Pastore (olive oil, oregano, garlic, chopped onion, zucchini and goat cheese), among several others. For information, call 713-957-1150 or visit www.fratellishouston.com.</p>",,Houston,Pizza Festival,10989 Northwest Fwy.
http://www.houstonpress.com/events/junior-chefs-2223706/,"03/16/2011, 03/23/2011, 03/30/2011",,TX,Young Chef Academy,,,Katy,Junior Chefs,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/party-headquarters-for-west-regional-winner-sushi-raku-2239706/,"03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011",http://vvoice.vo.llnwd.net/e5/6066801.47.jpg,TX,,An official NCAA&reg; Final Four Events fan gathering site for supporters of the West Regional winner during the Final Four weekend.</p>,,Houston,Party Headquarters for West Regional Winner: Sushi Raku,3201 Louisiana
http://www.houstonpress.com/events/junior-chefs-2223708/,"03/17/2011, 03/24/2011, 03/31/2011",,TX,Young Chef Academy,,,Katy,Junior Chefs,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/free-shake-from-princes-hamburgers-2233721/,"05/29/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011",http://vvoice.vo.llnwd.net/e5/6093148.11.jpg,TX,Prince's Burgers,What goes better with a burger than a hand-dipped shake topped with whipped cream and a cherry? A FREE hand-dipped shake topped with whipped cream and a cherry! Stop in at Prince's Hamburgers and buy a Classic Burger Platter at regular price and we'll throw in one of our award-winning shakes for FREE! Come see why Prince's Hamburgers has been Houston's Hometown Burger Since 1934.,,Houston,FREE SHAKE from Prince's Hamburgers,11460 Fuqua St.
http://www.houstonpress.com/events/the-pearl-fishers-2103324/,03/24/2011,,TX,Opera in the Heights,,,Houston,The Pearl Fishers,Lambert Hall
http://www.houstonpress.com/events/pearl-fishers-1992232/,"03/25/2011, 04/02/2011, 03/31/2011, 03/26/2011, 03/24/2011, 04/01/2011",,TX,Lambert Hall Performing Arts Center,,,Houston,Pearl Fishers,1703 Heights Blvd.
http://www.houstonpress.com/events/the-pearl-fishers-les-pecheurs-des-perles-2238660/,"03/24/2011, 03/25/2011, 03/26/2011, 03/31/2011, 04/01/2011, 04/02/2011",,TX,,,,Houston,The Pearl Fishers (Les Pecheurs des Perles),1703 Heights Blvd.
http://www.houstonpress.com/events/three-penny-opera-1992161/,"04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011",,TX,Texas A&M Univ.-Memorial Student Center Galleries,,,College Station,Three Penny Opera,Texas A&M University - Joe Routt Blvd.
http://www.houstonpress.com/events/the-marriage-of-figaro-2103336/,04/15/2011,,TX,Wortham Theater Center,,,Houston,The Marriage of Figaro,501 Texas
http://www.houstonpress.com/events/ariadne-auf-naxos-2103339/,04/29/2011,,TX,Wortham Theater Center,,,Houston,Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/strausss-ariadne-auf-naxos-2238635/,04/29/2011,,TX,,,,Houston,Strauss's Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/gallagher-1894035/,03/19/2011,,TX,Dosey Doe Coffee Company,,,Spring,Gallagher,25911 I-45 North
http://www.houstonpress.com/events/brian-regan-2217422/,04/15/2011,http://vvoice.vo.llnwd.net/e5/6003771.11.jpg,TX,Verizon Wireless Theater,"April 15, 2011<br> Show: 8:00PM<br><br> Prices: $37.50 - $42.50",,Houston,Brian Regan,520 Texas
http://www.houstonpress.com/events/kathleen-madigan-2048121/,04/15/2011,http://vvoice.vo.llnwd.net/e5/6003805.11.jpg,TX,House of Blues,Friday 04/15/2011<br> Doors: 07:00 PM<br> Show: 08:00 PM<br><br> Prices:<br> $20.00 - General Admission<br> $27.50 - Reserved Floor Seating<br> $27.50 - Balcony Seating<br> Ages: all,,Houston,Kathleen Madigan,1204 Caroline
http://www.houstonpress.com/events/lisa-lampanelli-2053675/,04/30/2011,http://vvoice.vo.llnwd.net/e5/6078650.11.jpg,TX,Verizon Wireless Theater,"Saturday, April 30, 2011<br> Show: 08:00 PM<br> Doors: 07:00 PM<br> Tickets: $39.75<br>",,Houston,Lisa Lampanelli,520 Texas
