moreInfoLink,allDates,state,image,price,description,venueName,name,address,city
http://www.sfweekly.com/events/karaoke-lounge-816236/,"03/22/2011, 03/21/2011, 03/20/2011, 03/19/2011, 03/18/2011, 03/30/2011, 03/24/2011, 03/23/2011, 03/29/2011, 03/26/2011, 03/25/2011, 03/28/2011, 03/27/2011, 04/11/2011, 03/31/2011, 04/04/2011, 04/03/2011, 04/01/2011, 04/02/2011, 05/03/2011, 04/10/2011, 04/06/2011, 04/05/2011, 04/09/2011, 04/08/2011, 04/07/2011, 05/02/2011, 04/21/2011, 04/15/2011, 04/14/2011, 04/12/2011, 04/13/2011, 04/20/2011, 04/17/2011, 04/16/2011, 04/19/2011, 04/18/2011, 05/01/2011, 04/25/2011, 04/22/2011, 04/24/2011, 04/23/2011, 04/30/2011, 04/27/2011, 04/26/2011, 04/29/2011, 04/28/2011, 05/12/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/11/2011, 05/08/2011, 05/07/2011, 05/10/2011, 05/09/2011, 06/02/2011, 05/17/2011, 05/13/2011, 05/16/2011, 05/14/2011, 05/15/2011, 05/26/2011, 05/18/2011, 05/25/2011, 05/23/2011, 05/24/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/31/2011, 05/29/2011, 05/30/2011, 05/28/2011, 05/27/2011, 06/01/2011, 06/03/2011, 06/06/2011, 06/05/2011, 06/04/2011, 06/10/2011, 06/08/2011, 06/07/2011, 06/09/2011, 06/12/2011, 06/13/2011, 06/11/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/14/2011",CA,,free,High-quality singing with no charge for songs or entrance.</p>,The Mint Karaoke Lounge,Karaoke Lounge,1942 Market (at Duboce),San Francisco
http://www.sfweekly.com/events/bahama-kangaroo-2395298/,"03/22/2011, 03/20/2011, 03/19/2011, 03/18/2011, 03/24/2011, 03/23/2011, 03/21/2011",CA,,free,New work by Yukako Ezoe.</p>,Kokoro Studio,"""Bahama Kangaroo""",682 Geary (at Leavenworth),San Francisco
http://www.sfweekly.com/events/fort-mason-to-aquatic-park-1626339/,"4/2/2011, 5/7/2011, 6/4/2011",CA,,free,Guided tour; meet at NW corner of Van Ness and Bay.</p>,Multiple San Francisco locations,Fort Mason to Aquatic Park,multiple addresses,San Francisco
http://www.sfweekly.com/events/monthly-birding-walks-37776/,"4/3/2011, 5/1/2011, 6/5/2011",CA,,,Guided bird-watching expedition; attendees are encouraged to bring binoculars.</p>,San Francisco Botanical Garden Bookstore,Monthly Birding Walks,1260 Ninth Ave. (at Lincoln),San Francisco
http://www.sfweekly.com/events/16-49-geary-2377035/,"03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011",CA,,free,Modernbook Gallery will host its sixth annual show of Bay Area Photographers; reception starts at 5:30 March 3.</p>,Modernbook Gallery,16 @ 49 Geary,49 Geary (at Market),San Francisco
http://www.sfweekly.com/events/san-francisco-literary-walking-tour-9650/,"04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011, 03/19/2011, 05/21/2011, 05/14/2011, 04/23/2011, 05/07/2011, 04/30/2011, 06/11/2011, 06/04/2011, 05/28/2011, 06/18/2011",CA,,$25,"A two-hour meander through North Beach and Chinatown to look at the apartment buildings, cafes, bookstores, and bars frequented by famous writers of the past.</p>",City Lights Books,San Francisco Literary Walking Tour,261 Columbus (at Broadway),San Francisco
http://www.sfweekly.com/events/the-games-we-play-2395291/,"03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011",CA,,free,New work by video game artists.</p>,Neito Fine Art,"""The Games We Play""",565 Sutter (at Mason),San Francisco
http://www.sfweekly.com/events/golden-gate-park-walks-9657/,"6/21/2011, 5/17/2011, 4/19/2011",CA,,$8,"Christopher Pollack, author of San Francisco's Golden Gate Park and Golden Gate Park: San Francisco, leads various walks around the park on this monthly venture. Preregistration is required.</p>",San Francisco Botanical Garden,Golden Gate Park Walks,1260 Ninth Ave. (at Lincoln),San Francisco
http://www.sfweekly.com/events/alcatraz-night-tour-16638/,"05/16/2011, 05/09/2011, 05/08/2011, 04/29/2011, 05/07/2011, 05/01/2011, 04/30/2011, 05/05/2011, 05/02/2011, 05/06/2011, 05/12/2011, 05/15/2011, 05/14/2011, 05/13/2011, 04/01/2011, 05/21/2011, 03/18/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/24/2011, 03/20/2011, 03/19/2011, 03/21/2011, 03/28/2011, 05/29/2011, 03/31/2011, 04/09/2011, 04/08/2011, 05/19/2011, 05/30/2011, 05/20/2011, 04/02/2011, 04/03/2011, 04/07/2011, 04/04/2011, 04/15/2011, 04/22/2011, 04/17/2011, 04/16/2011, 04/10/2011, 04/11/2011, 04/14/2011, 04/21/2011, 04/18/2011, 04/28/2011, 04/25/2011, 04/23/2011, 04/24/2011, 05/28/2011, 05/22/2011, 05/26/2011, 05/23/2011, 05/27/2011, 06/16/2011, 06/13/2011, 06/12/2011, 06/02/2011, 06/11/2011, 06/04/2011, 06/03/2011, 06/06/2011, 06/05/2011, 06/10/2011, 06/09/2011, 06/17/2011, 06/18/2011",CA,,$31.50,"The cost of this nighttime tour includes a round-trip guided ferry trip, a walk around the island, and the Cellblock Audio Tour; departure times vary seasonally.</p>",Alcatraz Island,Alcatraz Night Tour,San Francisco Bay,San Francisco
http://www.sfweekly.com/events/medicine-and-future-positive-2395272/,"03/29/2011, 03/23/2011, 03/19/2011, 03/18/2011, 03/27/2011, 03/22/2011, 03/24/2011, 03/30/2011, 03/31/2011, 03/28/2011, 03/25/2011, 03/26/2011, 04/01/2011, 03/21/2011, 04/02/2011, 03/20/2011",CA,,free,New work by Robin Twomey and Sarah Wagner with Jon Brumit and Christy Matson.</p>,Patricia Sweetow Gallery,"""Medicine"" and ""Future Positive""",77 Geary (at Grant) (mezzanine),San Francisco
http://www.sfweekly.com/events/beyond-daylight-2395301/,"03/18/2011, 04/07/2011, 03/26/2011, 03/23/2011, 03/31/2011, 03/29/2011, 03/28/2011, 03/21/2011, 03/25/2011, 03/24/2011, 04/08/2011, 04/03/2011, 03/30/2011, 03/27/2011, 03/20/2011, 04/06/2011, 04/05/2011, 03/22/2011, 04/01/2011, 04/04/2011, 03/19/2011, 04/02/2011",CA,,free,New work by David Trulli.</p>,Robert Berman/E6 Gallery,"""Beyond Daylight""",1632 Market (at Rose),San Francisco
http://www.sfweekly.com/events/chinatown-ghost-walk-9341/,"05/07/2011, 04/20/2011, 05/06/2011, 05/11/2011, 05/18/2011, 03/29/2011, 05/13/2011, 05/20/2011, 05/16/2011, 03/22/2011, 03/19/2011, 05/14/2011, 05/04/2011, 05/12/2011, 05/09/2011, 05/05/2011, 06/09/2011, 06/08/2011, 06/17/2011, 06/18/2011, 05/30/2011, 05/17/2011, 03/21/2011, 04/18/2011, 04/17/2011, 04/14/2011, 03/18/2011, 05/28/2011, 06/01/2011, 05/29/2011, 04/02/2011, 04/04/2011, 04/03/2011, 03/25/2011, 03/31/2011, 03/24/2011, 04/01/2011, 03/28/2011, 03/27/2011, 03/26/2011, 03/30/2011, 04/08/2011, 04/10/2011, 04/12/2011, 04/06/2011, 04/07/2011, 04/09/2011, 04/11/2011, 04/05/2011, 04/13/2011, 05/27/2011, 05/24/2011, 05/23/2011, 05/01/2011, 05/21/2011, 03/23/2011, 05/03/2011, 05/26/2011, 05/22/2011, 06/16/2011, 05/08/2011, 06/03/2011, 06/06/2011, 06/07/2011, 04/15/2011, 03/20/2011, 06/13/2011, 04/28/2011, 04/27/2011, 04/25/2011, 06/11/2011, 04/22/2011, 04/16/2011, 04/23/2011, 04/19/2011, 05/15/2011, 04/21/2011, 06/12/2011, 04/26/2011, 06/10/2011, 06/15/2011, 05/10/2011, 05/31/2011, 04/24/2011, 05/19/2011, 05/02/2011, 05/25/2011, 06/05/2011, 06/14/2011, 04/30/2011, 04/29/2011, 06/02/2011, 06/04/2011",CA,,$25,"When night falls on Chinatown's streets and alleys, the ghosts come out to play -- hear their stories and Chinese ghostly legends on this lighthearted tour around the neighborhood. Tour starting time varies from 5:30 to 7 p.m., according to time of sunset; call 981-8989 to find out starting time.</p>",Multiple San Francisco locations,Chinatown Ghost Walk,multiple addresses,San Francisco
http://www.sfweekly.com/events/aint-no-half-stepping-the-migration-of-san-francisco-bay-area-blacks-to-western-canada-2406737/,"04/12/2011, 04/14/2011, 04/04/2011, 03/25/2011, 04/16/2011, 04/18/2011, 04/22/2011, 05/15/2011, 04/23/2011, 04/02/2011, 04/01/2011, 04/19/2011, 03/30/2011, 03/24/2011, 03/19/2011, 03/18/2011, 03/23/2011, 03/20/2011, 03/27/2011, 03/26/2011, 03/29/2011, 03/28/2011, 03/31/2011, 04/09/2011, 04/24/2011, 04/15/2011, 04/11/2011, 04/08/2011, 04/06/2011, 04/07/2011, 04/20/2011, 05/02/2011, 04/17/2011, 05/01/2011, 04/25/2011, 04/26/2011, 04/21/2011, 04/27/2011, 04/30/2011, 05/03/2011, 04/29/2011, 04/28/2011, 05/04/2011, 05/10/2011, 05/11/2011, 05/09/2011, 05/05/2011, 05/07/2011, 05/06/2011, 05/08/2011, 05/13/2011, 05/12/2011, 03/21/2011, 04/03/2011, 04/05/2011, 05/14/2011, 03/22/2011, 04/10/2011, 04/13/2011, 05/18/2011, 05/16/2011, 05/17/2011, 05/19/2011",CA,,free,Photographs and text detail.</p>,Main Library,"""Ain't No Half-Stepping: The Migration of San Francisco Bay Area Blacks to Western Canada""",100 Larkin (at Grove),San Francisco
http://www.sfweekly.com/events/effie-lee-morris-exhibit-2406733/,"04/24/2011, 04/19/2011, 04/28/2011, 04/27/2011, 04/30/2011, 04/29/2011, 04/08/2011, 04/07/2011, 04/22/2011, 04/09/2011, 04/23/2011, 04/16/2011, 03/18/2011, 04/14/2011, 04/17/2011, 04/18/2011, 04/15/2011, 04/21/2011, 04/13/2011, 04/25/2011, 04/26/2011, 04/20/2011, 04/10/2011, 04/04/2011, 04/11/2011, 04/06/2011, 03/28/2011, 04/02/2011, 04/03/2011, 03/27/2011, 03/20/2011, 03/19/2011, 03/21/2011, 03/23/2011, 03/29/2011, 03/22/2011, 03/24/2011, 03/26/2011, 03/25/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/12/2011, 04/05/2011",CA,,free,Sketches from Effie Lee Morris.</p>,Main Library,"""Effie Lee Morris Exhibit""",100 Larkin (at Grove),San Francisco
http://www.sfweekly.com/events/practice-on-the-beautiful-russian-hill-park-courts-9910/,"6/4/2011, 4/2/2011, 5/7/2011",CA,,free-$8,Explore the Beaux Arts buildings in the Civic Center Historic District.</p>,Rhythm Tennis,Practice on the beautiful Russian Hill Park Courts,2111 Van Ness,San Francisco
http://www.sfweekly.com/events/the-history-of-the-family-service-agency-of-san-francisco-2406744/,"03/22/2011, 03/23/2011, 04/07/2011, 04/06/2011, 03/27/2011, 03/25/2011, 04/13/2011, 04/12/2011, 04/08/2011, 04/18/2011, 04/11/2011, 04/09/2011, 04/10/2011, 04/17/2011, 04/14/2011, 03/28/2011, 04/16/2011, 03/24/2011, 04/15/2011, 04/01/2011, 03/29/2011, 03/31/2011, 03/26/2011, 03/19/2011, 03/30/2011, 03/21/2011, 04/04/2011, 04/02/2011, 04/05/2011, 04/03/2011, 03/20/2011, 03/18/2011",CA,,free,Exhibit with wide range of photographs and documents depicting Family Service Agency.</p>,Main Library,"""The History of the Family Service Agency of San Francisco""",100 Larkin (at Grove),San Francisco
http://www.sfweekly.com/events/family-birding-walks-9646/,"4/2/2011, 6/4/2011, 5/7/2011",CA,,free,Bring your binoculars and head out to see species from hummingbirds to hawks on these regular walks.</p>,San Francisco Botanical Garden Bookstore,Family Birding Walks,1260 Ninth Ave. (at Lincoln),San Francisco
http://www.sfweekly.com/events/primal-green-environmental-art-quilts-2406734/,"03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 04/06/2011, 04/19/2011, 04/01/2011, 04/02/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/15/2011, 05/16/2011, 05/20/2011, 06/08/2011, 06/16/2011, 06/12/2011, 04/07/2011, 07/18/2011, 07/02/2011, 07/26/2011, 07/25/2011, 07/27/2011, 07/24/2011, 07/28/2011, 07/29/2011, 07/30/2011, 07/12/2011, 06/30/2011, 07/01/2011, 06/19/2011, 06/18/2011, 06/17/2011, 06/20/2011, 07/17/2011, 06/28/2011, 06/13/2011, 06/14/2011, 06/21/2011, 06/24/2011, 06/25/2011, 06/27/2011, 06/22/2011, 06/23/2011, 07/08/2011, 04/05/2011, 07/10/2011, 04/04/2011, 03/30/2011, 06/09/2011, 06/29/2011, 07/15/2011, 07/22/2011, 07/19/2011, 07/21/2011, 07/03/2011, 06/26/2011, 07/16/2011, 07/04/2011, 07/14/2011, 07/13/2011, 04/03/2011, 06/10/2011, 06/15/2011, 03/29/2011, 07/11/2011, 03/31/2011, 07/23/2011, 03/28/2011, 06/02/2011, 03/27/2011, 07/07/2011, 05/29/2011, 04/16/2011, 07/20/2011, 04/08/2011, 04/15/2011, 04/14/2011, 05/28/2011, 04/12/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/13/2011, 06/07/2011, 06/11/2011, 04/17/2011, 06/01/2011, 06/05/2011, 05/30/2011, 05/22/2011, 05/17/2011, 06/04/2011, 05/23/2011, 05/18/2011, 05/14/2011, 05/27/2011, 06/06/2011, 07/05/2011, 04/18/2011, 07/06/2011, 05/19/2011, 04/20/2011, 05/26/2011, 05/21/2011, 05/25/2011, 05/24/2011, 06/03/2011, 05/31/2011, 07/09/2011",CA,,free,Exhibition of art quilts.</p>,Main Library,"""Primal Green: Environmental Art Quilts""",100 Larkin (at Grove),San Francisco
http://www.sfweekly.com/events/daily-docent-led-tours-9645/,"06/14/2011, 04/25/2011, 04/20/2011, 05/19/2011, 04/05/2011, 06/16/2011, 03/21/2011, 04/19/2011, 05/02/2011, 05/12/2011, 06/13/2011, 04/14/2011, 04/07/2011, 05/11/2011, 06/09/2011, 04/13/2011, 06/07/2011, 06/06/2011, 03/31/2011, 04/28/2011, 06/01/2011, 05/26/2011, 05/04/2011, 05/18/2011, 03/28/2011, 03/22/2011, 04/06/2011, 06/08/2011, 05/23/2011, 03/24/2011, 05/24/2011, 05/09/2011, 05/30/2011, 04/11/2011, 05/17/2011, 06/02/2011, 05/25/2011, 05/31/2011, 05/05/2011, 04/26/2011, 05/03/2011, 05/16/2011, 04/18/2011, 04/27/2011, 06/15/2011, 03/23/2011, 03/30/2011, 04/21/2011, 05/10/2011, 04/04/2011, 04/12/2011, 03/29/2011",CA,,free,Free guided tours of the grounds of the San Francisco Botanical Garden at Strybing Arboretum.</p>,San Francisco Botanical Garden Bookstore,Daily Docent-Led Tours,1260 Ninth Ave. (at Lincoln),San Francisco
http://www.sfweekly.com/events/word-autism-awareness-day-commemoration-exhibit-2406743/,"04/05/2011, 04/07/2011, 03/22/2011, 04/29/2011, 04/04/2011, 04/08/2011, 04/02/2011, 03/31/2011, 04/01/2011, 04/22/2011, 04/20/2011, 04/21/2011, 04/17/2011, 04/06/2011, 04/11/2011, 04/16/2011, 04/19/2011, 04/18/2011, 04/15/2011, 04/09/2011, 04/23/2011, 03/30/2011, 03/29/2011, 04/24/2011, 03/23/2011, 03/19/2011, 04/30/2011, 04/28/2011, 04/27/2011, 04/14/2011, 04/03/2011, 03/28/2011, 03/20/2011, 03/18/2011, 03/21/2011, 04/12/2011, 03/26/2011, 04/26/2011, 03/27/2011, 03/25/2011, 04/25/2011, 04/13/2011, 04/10/2011, 03/24/2011",CA,,free,Exhibit on Autism awareness.</p>,Main Library,"""Word Autism Awareness Day Commemoration Exhibit""",100 Larkin (at Grove),San Francisco
http://www.sfweekly.com/events/walk-the-fire-line-van-ness-avenue-9909/,"3/26/2011, 4/23/2011, 5/28/2011",CA,,free-$8,Each month San Francisco Architectural Heritage explores the boulevard's change from an upscale residential corridor to a car-strewn commercial row.</p>,Multiple San Francisco locations,Walk the Fire Line: Van Ness Avenue,multiple addresses,San Francisco
http://www.sfweekly.com/events/precision-and-precarity-2413254/,"03/22/2011, 04/16/2011, 04/01/2011, 03/19/2011, 04/13/2011, 03/23/2011, 03/24/2011, 04/12/2011, 04/07/2011, 04/09/2011, 04/06/2011, 04/05/2011, 04/02/2011, 04/08/2011, 04/15/2011, 04/14/2011, 03/29/2011, 04/29/2011, 04/30/2011, 04/28/2011, 04/21/2011, 04/27/2011, 04/19/2011, 03/26/2011, 04/20/2011, 03/31/2011, 03/30/2011, 04/23/2011, 04/22/2011, 04/26/2011, 03/25/2011, 03/18/2011",CA,,free,New work by Will Yackulic.</p>,Gregory Lind Gallery,"""Precision & Precarity""","49 Geary (at Kearny), Fifth Fl.",San Francisco
http://www.sfweekly.com/events/bullet-train-2387703/,"03/31/2011, 03/18/2011, 04/01/2011, 03/26/2011, 04/02/2011, 04/06/2011, 03/25/2011, 03/30/2011, 03/19/2011, 04/08/2011, 04/07/2011, 03/23/2011, 04/13/2011, 03/24/2011, 04/09/2011, 04/14/2011, 04/15/2011, 04/16/2011",CA,,free,Exhibition of artists from San Francisco and Los Angeles.</p>,The Luggage Store,Bullet Train,1007 Market (at Sixth St.),San Francisco
http://www.sfweekly.com/events/haight-and-soul-happy-hour-2310888/,"03/25/2011, 03/18/2011, 04/22/2011, 06/17/2011, 04/08/2011, 04/01/2011, 04/15/2011, 05/06/2011, 05/27/2011, 04/29/2011, 05/13/2011, 05/20/2011, 06/03/2011, 06/10/2011",CA,,free,w/ DJ Vinylrichie & guests</p>,Milk,"""Haight & Soul Happy Hour""",1840 Haight (at Stanyan),San Francisco
http://www.sfweekly.com/events/don-prelland-146-s-seabop-ensemble-800003/,"4/15/2011, 5/20/2011, 6/17/2011",CA,,free,,Bird & Beckett,Don Prell&#146;s SeaBop Ensemble,653 Chenery (at Carrie),San Francisco
http://www.sfweekly.com/events/vintage-2235766/,"03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011",CA,,free,w/ DJ TophOne & guests</p>,Orson,"""Vintage""",508 Fourth St. (at Bryant),San Francisco
http://www.sfweekly.com/events/open-mike-karaoke-283761/,"04/28/2011, 04/17/2011, 05/19/2011, 04/21/2011, 04/23/2011, 04/22/2011, 05/07/2011, 04/30/2011, 05/01/2011, 05/06/2011, 05/03/2011, 05/02/2011, 05/04/2011, 05/05/2011, 05/12/2011, 05/08/2011, 05/11/2011, 05/10/2011, 04/09/2011, 05/09/2011, 04/20/2011, 05/13/2011, 05/16/2011, 05/14/2011, 05/18/2011, 05/15/2011, 05/17/2011, 06/18/2011, 06/15/2011, 04/16/2011, 05/25/2011, 04/02/2011, 04/01/2011, 05/24/2011, 05/26/2011, 05/22/2011, 04/04/2011, 05/23/2011, 05/21/2011, 05/20/2011, 06/17/2011, 04/10/2011, 03/28/2011, 04/24/2011, 05/30/2011, 04/27/2011, 06/16/2011, 04/05/2011, 05/27/2011, 05/28/2011, 06/05/2011, 05/31/2011, 05/29/2011, 04/11/2011, 06/14/2011, 06/04/2011, 04/14/2011, 06/03/2011, 06/02/2011, 06/01/2011, 04/26/2011, 04/13/2011, 06/07/2011, 04/15/2011, 04/29/2011, 06/06/2011, 06/13/2011, 03/26/2011, 06/12/2011, 06/09/2011, 06/08/2011, 04/25/2011, 04/12/2011, 04/07/2011, 06/11/2011, 06/10/2011, 04/08/2011, 03/29/2011, 03/23/2011, 03/27/2011, 03/25/2011, 03/24/2011, 04/06/2011, 04/03/2011, 03/31/2011, 03/30/2011, 03/22/2011, 03/18/2011, 04/18/2011, 04/19/2011, 03/21/2011, 03/20/2011, 03/19/2011",CA,,free,,Encore Karaoke Lounge,Open Mike Karaoke,1550 California (at Polk),San Francisco
http://www.sfweekly.com/events/toshio-hirano-1839325/,"6/17/2011, 4/15/2011, 5/20/2011",CA,,"free, all ages",,Mercury Cafe,Toshio Hirano,201 Octavia (at Page),San Francisco
http://www.sfweekly.com/events/emily-annes-delights-2142126/,"4/15/2011, 5/20/2011, 6/17/2011",CA,,free,,Revolution Cafe,Emily Anne's Delights,3248 22nd St. (at Bartlett),San Francisco
http://www.sfweekly.com/events/loveland-2337552/,"03/19/2011, 03/25/2011, 03/26/2011, 03/18/2011",CA,http://media.sfweekly.com/5996305.47.jpg,$20-$100,"Loveland, Ohio, is the birthplace for two wonders of the unnatural world: the Loveland Frog, a 4-foot-tall creature that is equal parts human and lizard, and comedian Ann Randolph. Though you might presume the frog is the stranger phenomenon, don't rule out the human just yet. Randolph's case? First, she is certifiably Mel Brooks&#150;approved (only Dame Edith Sitwell bestowed a shinier sword of eccentricity). The wildly weird creator of Get Smart, The Producers, and Young Frankenstein coproduced Randolph's off-broadway solo show, Squeeze Box, in 2002. Also, there's the manic energy Randolph brings to her chillingly precise characters: accordion players, harlots, rednecks &#151; freaks and geeks, mostly. Randolph's follow-up to Squeeze Box is Loveland. She embodies performance artist Franny Potts on a flight from L.A. to Ohio, where she will attend her mother's funeral. Opinionated, ribald, and approaching a nervous breakdown, Franny is the last person you want to find yourself next to on a transcontinental flight. Among the passengers on the plane are a flatfooted businessman and a nonplussed ""stewardess."" Randolph's attention to her cast's inner banality marks a new maturity in her work, as does the nimble handling of her tricky theme &#151; death. Brooks said of Randolph, ""She's a bit of a genius [the way] she goes in and out of these characters.""</p>",The Marsh,Loveland,1062 Valencia (at 22nd St.),San Francisco
