moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/designworks-660082/,"04/27/2011, 05/14/2011, 04/28/2011, 06/18/2011, 06/15/2011, 06/17/2011, 06/04/2011, 06/02/2011, 06/03/2011, 05/13/2011, 06/12/2011, 06/11/2011, 06/10/2011, 06/08/2011, 06/05/2011, 06/09/2011, 06/16/2011, 06/29/2011, 06/25/2011, 06/26/2011, 06/24/2011, 06/19/2011, 05/11/2011, 06/23/2011, 06/22/2011, 07/16/2011, 07/17/2011, 07/03/2011, 07/02/2011, 07/01/2011, 06/30/2011, 07/15/2011, 07/08/2011, 07/07/2011, 07/06/2011, 07/09/2011, 07/14/2011, 07/13/2011, 07/10/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011, 07/24/2011, 06/01/2011, 05/26/2011, 05/21/2011, 05/29/2011, 05/18/2011, 05/12/2011, 05/25/2011, 05/07/2011, 05/08/2011, 05/20/2011, 05/15/2011, 05/19/2011, 05/22/2011, 05/27/2011, 05/28/2011, 05/06/2011, 05/05/2011, 04/29/2011, 04/30/2011, 05/04/2011, 05/01/2011",,TX,Designworks,,,Galveston,Designworks,2119-A Postoffice Street
http://www.houstonpress.com/events/gallery-1724-672864/,"04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/04/2011, 05/05/2011, 05/26/2011, 07/07/2011, 06/24/2011, 06/25/2011, 06/23/2011, 06/22/2011, 06/17/2011, 06/16/2011, 05/18/2011, 05/11/2011, 05/06/2011, 05/12/2011, 05/20/2011, 05/14/2011, 05/13/2011, 06/08/2011, 05/27/2011, 05/25/2011, 06/04/2011, 05/21/2011, 06/03/2011, 06/02/2011, 05/28/2011, 06/11/2011, 06/10/2011, 06/15/2011, 06/29/2011, 06/18/2011, 06/30/2011, 07/06/2011, 07/02/2011, 07/01/2011, 05/07/2011, 06/01/2011, 05/19/2011, 07/23/2011, 07/21/2011, 07/20/2011, 07/09/2011, 07/08/2011, 07/16/2011, 07/13/2011, 07/15/2011, 07/14/2011, 07/22/2011, 06/09/2011",,TX,Gallery 1724,,,Houston,Gallery 1724,1724 Bissonnet
http://www.houstonpress.com/events/the-g-gallery-660087/,"06/30/2011, 07/01/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/29/2011, 07/02/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011",,TX,The G Gallery,,,Houston,The g Gallery,301 East 11th Street
http://www.houstonpress.com/events/diverseworks-660083/,"05/19/2011, 05/11/2011, 05/21/2011, 07/02/2011, 05/20/2011, 07/08/2011, 07/06/2011, 05/06/2011, 05/04/2011, 05/12/2011, 05/13/2011, 07/22/2011, 07/20/2011, 07/21/2011, 07/16/2011, 05/07/2011, 07/14/2011, 05/14/2011, 07/15/2011, 07/09/2011, 05/25/2011, 06/15/2011, 06/11/2011, 06/10/2011, 06/09/2011, 06/08/2011, 05/26/2011, 06/04/2011, 06/16/2011, 06/02/2011, 05/27/2011, 05/28/2011, 06/01/2011, 06/03/2011, 06/18/2011, 05/18/2011, 06/17/2011, 05/05/2011, 04/30/2011, 07/07/2011, 04/29/2011, 07/23/2011, 07/13/2011, 04/27/2011, 06/29/2011, 06/25/2011, 06/24/2011, 06/23/2011, 04/28/2011, 06/22/2011, 07/01/2011, 06/30/2011",,TX,,,,Houston,DiverseWorks,1117 East Freeway
http://www.houstonpress.com/events/project-row-houses-661682/,"05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/01/2011, 04/27/2011, 04/30/2011, 05/11/2011, 05/08/2011, 06/23/2011, 06/29/2011, 05/19/2011, 05/14/2011, 05/13/2011, 05/18/2011, 05/22/2011, 07/01/2011, 06/30/2011, 05/20/2011, 06/22/2011, 05/21/2011, 06/26/2011, 06/24/2011, 06/25/2011, 05/15/2011, 06/19/2011, 05/12/2011, 06/17/2011, 06/12/2011, 06/09/2011, 06/18/2011, 07/06/2011, 05/29/2011, 07/07/2011, 07/03/2011, 07/02/2011, 06/01/2011, 05/28/2011, 06/08/2011, 06/04/2011, 05/26/2011, 07/10/2011, 07/09/2011, 07/08/2011, 06/10/2011, 06/11/2011, 07/24/2011, 07/23/2011, 07/16/2011, 07/13/2011, 07/15/2011, 07/14/2011, 07/20/2011, 07/17/2011, 07/21/2011, 07/22/2011, 06/03/2011, 06/02/2011, 05/27/2011, 04/28/2011, 04/29/2011, 05/25/2011, 06/16/2011, 06/15/2011, 06/05/2011",,TX,Project Row Houses,,,Houston,Project Row Houses,2501 Holman
http://www.houstonpress.com/events/new-gallery-thom-andriola-661670/,"04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 05/11/2011, 05/04/2011, 05/03/2011, 05/05/2011, 05/10/2011, 05/07/2011, 05/06/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/24/2011, 05/21/2011, 05/20/2011, 05/17/2011, 05/19/2011, 05/26/2011, 05/25/2011, 05/18/2011, 06/15/2011, 06/01/2011, 05/31/2011, 05/28/2011, 05/27/2011, 06/14/2011, 06/03/2011, 06/02/2011, 06/11/2011, 06/07/2011, 06/04/2011, 06/10/2011, 06/08/2011, 06/09/2011, 06/24/2011, 06/17/2011, 06/16/2011, 06/18/2011, 06/23/2011, 06/22/2011, 06/21/2011, 07/08/2011, 07/06/2011, 06/29/2011, 07/07/2011, 06/28/2011, 06/25/2011, 06/30/2011, 07/05/2011, 07/02/2011, 07/01/2011, 07/16/2011, 07/09/2011, 07/15/2011, 07/12/2011, 07/14/2011, 07/13/2011, 07/21/2011, 07/20/2011, 07/19/2011, 07/22/2011, 07/23/2011",,TX,New Gallery,,,Houston,New Gallery/Thom Andriola,2627 Colquitt St.
http://www.houstonpress.com/events/new-world-museum-661671/,"04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011",,TX,New World Museum,,Free,Houston,New World Museum,5230 Center Street
http://www.houstonpress.com/events/houston-center-for-photography-662344/,"04/27/2011, 04/28/2011, 04/29/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/25/2011, 05/26/2011, 05/27/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/20/2011, 07/21/2011, 07/22/2011",,TX,Houston Center for Photography,,,Houston,Houston Center for Photography,1441 W. Alabama
http://www.houstonpress.com/events/betz-gallery-1011745/,"06/22/2011, 07/15/2011, 07/07/2011, 07/16/2011, 07/06/2011, 06/29/2011, 07/01/2011, 06/25/2011, 06/30/2011, 06/24/2011, 06/23/2011, 07/02/2011, 07/13/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 07/09/2011, 07/08/2011, 05/20/2011, 05/21/2011, 05/25/2011, 05/26/2011, 05/28/2011, 07/23/2011, 07/22/2011, 07/21/2011, 07/20/2011, 06/10/2011, 05/19/2011, 07/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/11/2011, 05/04/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/18/2011, 05/11/2011, 05/14/2011, 05/13/2011, 05/12/2011, 06/01/2011, 06/04/2011, 06/03/2011, 06/02/2011, 05/27/2011, 06/09/2011, 06/08/2011, 06/18/2011",,TX,Betz Gallery,,,Houston,Betz Gallery,1208 W. Gray
http://www.houstonpress.com/events/m2-art-gallery-661659/,"06/09/2011, 05/11/2011, 04/29/2011, 04/28/2011, 04/27/2011, 05/07/2011, 04/30/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/13/2011, 05/12/2011, 05/21/2011, 05/14/2011, 05/20/2011, 05/19/2011, 05/18/2011, 06/08/2011, 05/27/2011, 06/04/2011, 05/26/2011, 05/25/2011, 06/03/2011, 05/28/2011, 06/02/2011, 06/01/2011, 06/18/2011, 06/10/2011, 07/06/2011, 06/11/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/24/2011, 07/02/2011, 06/23/2011, 06/22/2011, 06/25/2011, 07/01/2011, 06/30/2011, 06/29/2011, 07/08/2011, 07/07/2011, 07/09/2011, 07/21/2011, 07/23/2011, 07/22/2011, 07/20/2011, 07/16/2011, 07/13/2011, 07/15/2011, 07/14/2011",,TX,M Squared,,,Houston,M2 Art Gallery,339 W. 19th Street
http://www.houstonpress.com/events/galerie-barre-694866/,"04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/28/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/05/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/12/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/19/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011",,TX,Galerie Barre',,,Houston,Galerie Barre',1722-A Washington
http://www.houstonpress.com/events/midtown-art-center-tea-room-gallery-661664/,"07/21/2011, 07/14/2011, 07/20/2011, 07/15/2011, 07/08/2011, 07/07/2011, 07/13/2011, 07/06/2011, 07/01/2011, 05/25/2011, 04/29/2011, 05/04/2011, 04/28/2011, 04/27/2011, 05/11/2011, 05/20/2011, 05/06/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/18/2011, 05/13/2011, 05/27/2011, 06/30/2011, 05/26/2011, 06/09/2011, 06/08/2011, 06/01/2011, 06/03/2011, 06/02/2011, 06/29/2011, 06/16/2011, 06/15/2011, 06/10/2011, 06/24/2011, 06/17/2011, 06/23/2011, 06/22/2011, 07/22/2011",,TX,Community Artist Collective,,,Houston,Midtown Art Center Tea Room Gallery,1413 Holman St.
http://www.houstonpress.com/events/texas-collaborative-arts-studio-713217/,"05/21/2011, 05/28/2011, 05/29/2011, 05/07/2011, 06/04/2011, 05/01/2011, 04/30/2011, 05/14/2011, 06/11/2011, 05/15/2011, 05/08/2011, 05/22/2011, 06/05/2011, 06/26/2011, 06/12/2011, 07/02/2011, 06/18/2011, 07/03/2011, 07/09/2011, 07/23/2011, 07/10/2011, 07/16/2011, 07/17/2011, 07/24/2011, 06/19/2011, 06/25/2011",,TX,Texas Collaboration Arts Studio,,,Houston,Texas Collaborative Arts Studio,303 East 11th St.
http://www.houstonpress.com/events/saurday-night-live-at-venue--2120099/,"05/14/2011, 04/30/2011, 05/07/2011, 05/28/2011, 06/11/2011, 07/09/2011, 07/02/2011, 06/18/2011, 06/25/2011, 07/23/2011, 06/04/2011, 05/21/2011, 07/16/2011",,TX,Venue Houston,"Each and Every Saturday Night at the VENUE - 719 Main St/Rusk (Downtown Houston). 11,000 sq ft. Ultimate Club, Laser Light Shows, 2 of Houston Hottest Dj's, P.Diddy's Mike the Drummer, Celebrities, VIP Table/Bottle Service, and Yes, Customer Service. Come witness why it's the #1 Weekly Event in the City! Dress Code Enforced. No Athletic Wear or Ball Caps. Collar Shirt For Men is Mandatory. For Table/Bottle Service Call or Text 832.439.6822. www.venuehouston.com",,Houston,Saurday Night Live at VENUE!!,719 Main
http://www.houstonpress.com/events/cheerz-your-neighborhood-bar-and-grill-2083381/,"06/14/2011, 05/17/2011, 06/07/2011, 05/24/2011, 05/31/2011, 05/10/2011, 06/21/2011, 07/12/2011, 07/05/2011, 07/19/2011, 06/28/2011, 04/26/2011, 05/03/2011",,TX,Cheerz Houston,Cheerz Your Neighborhood Bar and Grill is open 7 days a week with great drink  and food specials. Home of the buy one get one free burgers and $3 drink  specials on Tuesday night. 20 big screen tvs to watch all the games! Cheerz Midtown located at 2416 Brazos. Visit us at www.cheerzmidtown.com.,,Houston,Cheerz Your Neighborhood Bar and Grill,2416 Brazos
http://www.houstonpress.com/events/bar-retro-is-partying-for-thanksgiving-2089705/,"04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011, 06/22/2011, 06/29/2011, 07/06/2011, 07/13/2011, 07/20/2011",,TX,Bar Retro,"Starting Wednesday night with Retro music from 5-8 during Happy Hour with $2.50 domestics and $3 wells, stay for Houston's best Salsa/ Maranga band, Mirumba starting at 10 PM. Open Thursday at 5 PM for Thanksgiving, karaoke with DJ Gonzo. Friday, Latin night- drink and shot specials all night long. Saturday, Retro night with DJ Mel. 713-540-3252. <br>     5757 Westheimer, next to James Coney Island.",,Houston,Bar Retro is partying for Thanksgiving,5757 Westheimer
http://www.houstonpress.com/events/meet-a-think-tank-kid--33091/,"06/29/2011, 06/15/2011, 06/14/2011, 06/13/2011, 06/12/2011, 06/28/2011, 06/21/2011, 06/17/2011, 06/16/2011, 06/20/2011, 06/18/2011, 06/19/2011, 06/27/2011, 06/23/2011, 06/22/2011, 06/26/2011, 06/24/2011, 06/25/2011, 07/25/2011, 07/11/2011, 07/04/2011, 06/30/2011, 07/03/2011, 07/01/2011, 07/02/2011, 07/10/2011, 07/06/2011, 07/05/2011, 07/09/2011, 07/07/2011, 07/08/2011, 07/17/2011, 07/13/2011, 07/12/2011, 07/16/2011, 07/14/2011, 07/15/2011, 07/24/2011, 07/23/2011, 07/19/2011, 07/18/2011, 07/22/2011, 07/20/2011, 07/21/2011, 05/24/2011, 06/11/2011, 06/10/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/05/2011, 04/25/2011, 06/09/2011, 05/02/2011, 04/27/2011, 04/26/2011, 04/28/2011, 05/01/2011, 04/30/2011, 04/29/2011, 05/12/2011, 05/11/2011, 05/04/2011, 05/10/2011, 05/03/2011, 05/05/2011, 05/09/2011, 05/06/2011, 05/08/2011, 05/07/2011, 05/13/2011, 05/28/2011, 05/14/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/15/2011, 05/21/2011, 05/20/2011, 05/19/2011, 06/03/2011, 05/22/2011, 05/27/2011, 05/26/2011, 06/04/2011, 05/25/2011, 05/23/2011, 05/31/2011, 06/02/2011, 05/30/2011, 05/29/2011, 06/01/2011",,TX,,"Stop by the Think Tank exhibit and meet Carlos the Curious, Felicia Fact Finder, Rosie Risk It or Isaac Ive Got It! and challenge them with a brain teasing activity.</p>",,Houston,Meet a Think Tank Kid:,1500 Binz
http://www.houstonpress.com/events/inventors-workbench-35217/,"06/21/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/19/2011, 06/20/2011, 05/24/2011, 05/25/2011, 07/21/2011, 07/20/2011, 07/10/2011, 07/09/2011, 07/19/2011, 06/15/2011, 06/14/2011, 07/13/2011, 07/18/2011, 07/12/2011, 07/11/2011, 07/14/2011, 07/17/2011, 07/16/2011, 07/15/2011, 07/22/2011, 07/25/2011, 07/24/2011, 07/23/2011, 05/31/2011, 06/01/2011, 05/18/2011, 06/30/2011, 06/23/2011, 06/28/2011, 06/22/2011, 06/29/2011, 06/24/2011, 06/27/2011, 06/26/2011, 06/25/2011, 04/30/2011, 07/06/2011, 07/01/2011, 05/17/2011, 07/02/2011, 07/04/2011, 07/05/2011, 07/03/2011, 04/29/2011, 07/08/2011, 07/07/2011, 04/28/2011, 04/25/2011, 04/26/2011, 04/27/2011, 05/02/2011, 05/01/2011, 05/03/2011, 05/16/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/07/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/14/2011, 05/11/2011, 05/15/2011, 05/13/2011, 05/12/2011, 06/03/2011, 06/12/2011, 05/23/2011, 05/19/2011, 06/11/2011, 05/22/2011, 06/13/2011, 05/21/2011, 05/20/2011, 06/05/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/29/2011, 06/04/2011, 06/02/2011, 05/30/2011, 06/09/2011, 06/07/2011, 06/06/2011, 06/08/2011, 06/10/2011",,TX,Children's Museum of Houston,Join Tinker & Gizmo in Invention Convention to design flying machines and more.</p>,,Houston,Inventor's Workbench,1500 Binz
http://www.houstonpress.com/events/para-los-niandntilde-os-981327/,"04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011, 06/20/2011, 06/27/2011, 07/04/2011, 07/11/2011, 07/18/2011, 07/25/2011",,TX,Scenic Woods Regional Library,"Program teaching reading, motor skills and concepts. This program includes story time, games and activities which encourage participation and investigation. Parents will also learn how to teach their children.</p>",,Houston,Para los Ni&ntilde;os,10677 Homestead Rd.
http://www.houstonpress.com/events/pinocchio-and-his-father-2297954/,"04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011",,TX,St. Luke's United Methodist Church,,,Houston,Pinocchio and His Father,3471 Westheimer
http://www.houstonpress.com/events/earths-wild-ride-2134271/,"05/19/2011, 06/25/2011, 06/22/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/14/2011, 06/10/2011, 06/05/2011, 06/11/2011, 06/13/2011, 06/12/2011, 06/18/2011, 06/21/2011, 06/20/2011, 06/19/2011, 06/23/2011, 06/24/2011, 06/27/2011, 06/26/2011, 06/28/2011, 07/07/2011, 07/17/2011, 07/14/2011, 07/06/2011, 07/05/2011, 06/30/2011, 07/04/2011, 07/03/2011, 06/29/2011, 07/01/2011, 07/02/2011, 07/15/2011, 07/12/2011, 07/13/2011, 07/11/2011, 07/20/2011, 07/10/2011, 07/09/2011, 07/08/2011, 07/16/2011, 05/20/2011, 06/02/2011, 07/18/2011, 07/19/2011, 05/30/2011, 06/08/2011, 07/24/2011, 06/01/2011, 06/03/2011, 07/21/2011, 06/09/2011, 05/31/2011, 05/26/2011, 05/21/2011, 05/24/2011, 05/28/2011, 05/23/2011, 05/25/2011, 05/27/2011, 07/22/2011, 06/07/2011, 05/18/2011, 06/06/2011, 07/23/2011, 05/16/2011, 05/15/2011, 05/22/2011, 05/17/2011, 07/25/2011, 05/14/2011, 06/04/2011, 05/13/2011, 04/28/2011, 04/27/2011, 04/25/2011, 04/26/2011, 04/30/2011, 05/11/2011, 05/05/2011, 04/29/2011, 05/04/2011, 05/03/2011, 05/01/2011, 05/02/2011, 05/10/2011, 05/07/2011, 05/06/2011, 05/12/2011, 05/08/2011, 05/09/2011, 05/29/2011",http://vvoice.vo.llnwd.net/e14//5786482.45.jpg,TX,,"We&#146;ve so often gazed up at the moon and wondered what&#146;s going on up there, but the tables get turned in the animated planetarium film Earth&#146;s Wild Ride. The year is 2081, and a grandfather and granddaughter watch a solar eclipse from scenic cliffs overlooking their moon colony. Conversation leads to contrasts between the moon and Earth, as the grandfather recalls the good old days on the big blue marble and all that&#146;s happened on its surface, a 3-D history of the planet and its natural wonders, from dinosaurs, to lightning storms, to hot, flowing volcanic lava. Screening times vary. Houston Museum of Natural Science Planetarium Theater, 5555 Hermann Park Drive. For information, call 713-639-4629 or visit www.hmns.org. $7 to $8.</p>",$7 to $8,Houston,Earth's Wild Ride,5555 Hermann Park Drive
http://www.houstonpress.com/events/bugs-3d--1617004/,"06/21/2011, 06/22/2011, 06/23/2011, 06/20/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/19/2011, 06/24/2011, 06/25/2011, 06/26/2011, 06/27/2011, 06/28/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/03/2011, 07/04/2011, 07/05/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/10/2011, 07/11/2011, 07/12/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/17/2011, 07/18/2011, 07/19/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011, 07/24/2011, 07/25/2011",,TX,Wortham IMAX - Houston Museum of Natural Science,,,Houston,Bugs 3D!,One Hermann Circle Drive
http://www.houstonpress.com/events/jitterbug-spineless-wonders-of-the-world-1789024/,"07/23/2011, 07/22/2011, 07/20/2011, 07/21/2011, 07/18/2011, 07/19/2011, 07/09/2011, 07/08/2011, 07/16/2011, 07/11/2011, 07/10/2011, 07/15/2011, 07/12/2011, 07/17/2011, 07/14/2011, 07/13/2011, 07/25/2011, 07/24/2011, 06/05/2011, 07/06/2011, 06/29/2011, 07/05/2011, 07/07/2011, 07/04/2011, 07/03/2011, 07/01/2011, 07/02/2011, 06/25/2011, 06/08/2011, 06/30/2011, 06/07/2011, 06/06/2011, 06/24/2011, 06/15/2011, 06/10/2011, 06/09/2011, 06/14/2011, 06/11/2011, 06/13/2011, 06/12/2011, 06/23/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/22/2011, 06/19/2011, 06/21/2011, 06/20/2011, 06/26/2011, 06/28/2011, 06/27/2011, 05/05/2011, 05/01/2011, 05/04/2011, 05/02/2011, 05/03/2011, 04/30/2011, 04/27/2011, 04/28/2011, 04/26/2011, 04/25/2011, 05/07/2011, 04/29/2011, 05/30/2011, 06/02/2011, 06/04/2011, 05/06/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/12/2011, 05/21/2011, 05/19/2011, 05/13/2011, 05/17/2011, 05/18/2011, 05/15/2011, 05/16/2011, 05/14/2011, 05/26/2011, 05/25/2011, 05/23/2011, 05/24/2011, 05/22/2011, 05/20/2011, 05/29/2011, 06/01/2011, 05/28/2011, 05/31/2011, 05/27/2011, 06/03/2011",,TX,Moody Gardens,,,Galveston,"""JitterBug! Spineless Wonders of the World""","1 Hope Boulevard, Galveston Island"
http://www.houstonpress.com/events/literary-greats-the-orbans-2267363/,04/28/2011,http://vvoice.vo.llnwd.net/e14//6183576.45.jpg,TX,Continental Club,"With very little fanfare, the Literary Greats have established themselves as one of Houston's most interesting bands and, if not one of the most ambitious, a group with a knack for getting their songs in front of the right ears. Two years ago, the Greats' LP Ocean, Meet the Valley - as musically picturesque as its title - had a nice run on CMJ music chart, which doesn't happen often to bands that release their own product. Thursday the group releases follow-up, Black Blizzard, another evocative album of songs about poverty, fidelity and Chinaberry trees (the opener). With melodies as intense as the lyrics, the Greats' Wilco-like live shows are another reason these five unassuming guys have become a band worth paying attention to - call it roots-rock if you want, but these roots go down awful deep.</p>",,Houston,"Literary Greats, The Orbans",3700 Main
http://www.houstonpress.com/events/holy-fiction-2276958/,04/30/2011,http://vvoice.vo.llnwd.net/e14//6259309.45.jpg,TX,Cactus Music & Video,"Holy Fiction&#146;s spacy key-tones, gritty guitar riffs and scratchy, trebly vocals make an interesting sound, although we wouldn't want to guess a genre. They are so melodic, you may only pay attention to the vocals and lead guitar, but the final product would sound empty without all the other instruments. The keys and violin play a bigger role than fans probably notice, and while the music is easy listening, the lyrical content is both clever and thought-provoking.</p>",,Houston,Holy Fiction,2110 Portsmouth
http://www.houstonpress.com/events/the-greenhornes-jeff-the-brotherhood-2223247/,05/05/2011,http://vvoice.vo.llnwd.net/e14//6260737.45.jpg,TX,Fitzgerald's,"Now that Jack White has freed up his Raconteurs/Dead Weather bandmates Jack Lawrence and Patrick Keeler for the moment, they were both able to hook back up with Craig Fox and return to the Cincinnati garage-rock roots of the Greenhornes, releasing **** (it's pronounced Four Stars), their first new full-length album in eight years. Their lively new numbers are all drenched in catchy hooks and unshakable melodies, and everyone involved sounds inspired and reinvigorated on this rousing batch of new songs, which should make for quite a boisterous performance. These old friends clearly know how to have a rocking good time on stage together, and their taut, high-spirited live shows have long been missed.</p>",,Houston,"The Greenhornes, Jeff The Brotherhood",2706 White Oak
http://www.houstonpress.com/events/royal-bangs-2220463/,05/06/2011,http://vvoice.vo.llnwd.net/e14//6260717.45.jpg,TX,Fitzgerald's,"These twitchy Tennessee kids put out a 2009 album on Black Keys drummer Patrick Carney's label; now Royal Bangs are signed to Glassnote, the up-and-coming indie that helped break Phoenix and Mumford & Sons. Their just-released Flux Outside seems unsuited to Grammy-voter tastes, but I suppose one never knows: perhaps spazz-garage will prove to be 2011's yacht pop.</p>",,Houston,Royal Bangs,2706 White Oak
http://www.houstonpress.com/events/johnny-falstaff-2278831/,"04/26/2011, 05/31/2011, 05/24/2011, 05/03/2011, 05/17/2011, 05/10/2011, 06/14/2011, 06/07/2011, 06/28/2011, 06/21/2011, 07/19/2011, 07/05/2011, 07/12/2011",http://vvoice.vo.llnwd.net/e14//6183767.45.jpg,TX,Fitzgerald's,"Johnny (Wolfe) Falstaff has been pounding honky-tonk hardwood floors around here so long he's on his second name. The veteran of the Sundowners, one of the first Houston bands to find the nexus where honky-tonk and rockabilly meet punk, is known for his outrageous duds, flamboyant style and bad-boy attitude. His 2008 release Honky Tonkin' Daddy was one of our favorite roots releases that year, exhibiting all of Falstaff's pluses: a great crooner's voice, solid songwriting that never strays far from roadhouse tradition, and plenty of guitar flash. Falstaff has been one of the hardest-working singers around, spreading himself across all the little joints between Alvin and Tomball.</p>",,Houston,Johnny Falstaff,2706 White Oak
